d=2	A=1658447
d=2	A=1074975
d=3	A=1245100
d=2	A=2879662
d=2	A=507689
d=2	A=1288841
d=2	A=1234573
d=2	A=1782278
d=3	A=520988
d=4	A=1202518
d=2	A=1845315
d=2	A=1537198
d=2	A=1418833
d=2	A=2080573
d=2	A=727236
d=2	A=457606
d=2	A=6879
d=3	A=2441305
d=2	A=141320
d=2	A=945447
d=3	A=1546080
d=2	A=659728
d=2	A=184534
d=3	A=1940893
d=2	A=289428
d=3	A=159126
d=2	A=409963
d=2	A=1119848
d=3	A=893256
d=2	A=467123
d=2	A=169210
d=3	A=670545
d=2	A=218249
d=2	A=1383851
d=2	A=21835
d=3	A=1277295
d=2	A=1220723
d=2	A=276166
d=3	A=2488414
d=2	A=523374
d=3	A=463315
d=2	A=1096492
d=3	A=1309778
d=2	A=2189340
d=2	A=802013
d=2	A=977571
d=3	A=987380
d=2	A=868866
d=2	A=631640
d=2	A=995288
d=4	A=1432381
d=3	A=549035
d=2	A=1116868
d=3	A=350662
d=2	A=1526618
d=4	A=4226657
d=4	A=2133692
d=2	A=3422272
d=2	A=306188
d=2	A=222607
d=3	A=1385504
d=2	A=457187
d=2	A=833428
d=2	A=1956433
d=2	A=1061789
d=2	A=61407
d=2	A=1240846
d=4	A=1363725
d=3	A=1811607
d=3	A=1957253
d=2	A=240202
d=3	A=1689962
d=2	A=1376218
d=3	A=2240100
d=2	A=2807637
d=3	A=2026895
d=2	A=1527996
d=2	A=1261988
d=5	A=3287325
d=2	A=1324213
d=2	A=3414871
d=3	A=1710289
d=2	A=1713614
d=2	A=1707720
d=2	A=430346
d=4	A=4105923
d=2	A=2498291
d=2	A=310320
d=2	A=640751
d=2	A=2202787
d=2	A=1026024
d=2	A=3123472
d=2	A=1922452
d=2	A=1257544
d=3	A=2139736
d=2	A=60905
d=3	A=3455008
d=2	A=3844027
d=2	A=3377528
d=2	A=443575
d=2	A=2513045
d=2	A=260857
d=2	A=2718081
d=2	A=977372
d=2	A=4248944
d=2	A=5193080
d=3	A=3106926
d=2	A=3799348
d=3	A=2563046
d=2	A=203045
d=2	A=2927089
d=2	A=2939629
d=3	A=2061794
d=2	A=1353653
d=2	A=1277570
d=2	A=166576
d=3	A=3120474
d=2	A=1161774
d=2	A=3322845
d=2	A=1209153
d=2	A=43632
d=3	A=2130298
d=3	A=3418586
d=4	A=4712430
d=4	A=1053654
d=3	A=3673607
d=2	A=702972
d=3	A=2082781
d=2	A=3580683
d=2	A=12483
d=2	A=129057
d=3	A=3740294
d=2	A=1078042
d=3	A=1047724
d=2	A=8663936
d=2	A=878679
d=2	A=1746598
d=3	A=5724544
d=2	A=1913590
d=2	A=1065944
d=3	A=6604985
d=2	A=644613
d=2	A=1663384
d=3	A=4437393
d=2	A=1208373
d=2	A=506617
d=3	A=2624382
d=2	A=1355471
d=2	A=440873
d=3	A=2491988
d=2	A=1722064
d=2	A=795789
d=3	A=1134692
d=3	A=1543043
d=3	A=1383096
d=2	A=146599
d=2	A=186410
d=3	A=676556
d=2	A=339870
d=2	A=598964
d=2	A=1200136
d=2	A=279146
d=2	A=745795
d=2	A=568756
d=3	A=2347100
d=2	A=2088301
d=2	A=1272398
d=2	A=1273657
d=2	A=3040892
d=2	A=3459751
d=2	A=5337068
d=2	A=3571409
d=2	A=6234988
d=2	A=5213544
d=2	A=3717574
d=2	A=3534311
d=3	A=7065716
d=3	A=10787480
d=2	A=8684185
d=2	A=7836596
d=3	A=8521774
d=3	A=15415518
d=3	A=18942284
d=2	A=14235053
d=2	A=7512520
d=3	A=83988422
d=2	A=28385811
d=3	A=69080273
d=2	A=29080207
d=2	A=1585335
d=2	A=9095098
d=2	A=14376736
d=2	A=11023950
d=2	A=4558329
d=3	A=6797278
d=3	A=12894195
d=2	A=7956219
d=2	A=386526
d=3	A=9784030
d=2	A=143759
d=4	A=4839570
d=2	A=5008877
d=2	A=990318
d=3	A=371673
d=2	A=745252
d=3	A=6123389
d=2	A=1986413
d=3	A=3173795
d=3	A=7829078
d=2	A=6873640
d=3	A=4409627
d=3	A=6891029
d=2	A=3769174
d=2	A=1825520
d=3	A=8621560
d=3	A=1796623
d=5	A=6474620
d=4	A=5544590
d=2	A=4807653
d=3	A=3917365
d=2	A=2132920
d=3	A=4041385
d=2	A=1666525
d=2	A=5261041
d=2	A=5468730
d=2	A=5041649
d=2	A=1485392
d=4	A=6049159
d=3	A=2254327
d=4	A=7473533
d=2	A=178168
d=5	A=5757525
d=3	A=2571897
d=4	A=5247051
d=2	A=264728
d=5	A=5783781
d=2	A=1200891
d=4	A=2983738
d=2	A=1674994
d=2	A=3820718
d=2	A=3328664
d=2	A=3664330
d=2	A=2051971
d=4	A=7129141
d=2	A=78190
d=2	A=2536126
d=2	A=2129779
d=4	A=5169196
d=4	A=6998108
d=2	A=602911
d=2	A=1631742
d=2	A=2162409
d=4	A=4634042
d=4	A=5598438
d=2	A=445694
d=2	A=383457
d=2	A=285770
d=2	A=325035
d=2	A=770818
d=2	A=10675
d=2	A=3269198
d=2	A=1193593
d=4	A=2874323
d=2	A=778489
d=3	A=1990961
d=2	A=2098112
d=3	A=3268575
d=2	A=2802044
d=2	A=299076
d=2	A=2398579
d=2	A=5194295
d=3	A=6101649
d=2	A=2366199
d=2	A=1251761
d=2	A=1334856
d=3	A=2339583
d=2	A=4525967
d=2	A=992115
d=2	A=4791816
d=3	A=4253483
d=3	A=257199
d=2	A=1629491
d=2	A=3318913
d=2	A=2110525
d=2	A=3684466
d=3	A=5140992
d=2	A=498867
d=2	A=86614
d=2	A=31421
d=2	A=1031695
d=2	A=4464563
d=2	A=3507056
d=6	A=2164650
d=2	A=183205
d=3	A=1547610
d=2	A=1466210
d=5	A=1044914
d=2	A=278272
d=2	A=1042173
d=2	A=309833
d=2	A=348172
d=4	A=2176692
d=2	A=473687
d=2	A=185401
d=2	A=2203610
d=2	A=793886
d=3	A=1551815
d=3	A=1838145
d=2	A=1517185
d=2	A=291540
d=2	A=3519254
d=2	A=2400847
d=2	A=804355
d=2	A=3745269
d=2	A=2193279
d=2	A=1524960
d=3	A=2574540
d=2	A=1214359
d=3	A=1802360
d=2	A=89911
d=2	A=554196
d=3	A=1235975
d=2	A=1453552
d=3	A=1136086
d=2	A=416212
d=2	A=1421098
d=2	A=1939549
d=3	A=5226113
d=2	A=1040538
d=3	A=9751400
d=3	A=6925928
d=2	A=5653978
d=2	A=12515977
d=2	A=30571781
d=3	A=11306822
d=2	A=8218264
d=2	A=60167968
d=2	A=15855955
d=2	A=27680466
d=2	A=2638998
d=2	A=11980713
d=3	A=19776645
d=2	A=7915595
d=2	A=17803304
d=2	A=11742240
d=2	A=9375952
d=2	A=14983299
d=2	A=4574100
d=5	A=12282171
d=3	A=9912326
d=2	A=1975908
d=4	A=13248164
d=5	A=9283454
d=3	A=8020864
d=2	A=1928874
d=2	A=6935790
d=2	A=6799618
d=2	A=2306375
d=3	A=4920345
d=3	A=5818884
d=3	A=5777837
d=2	A=22917
d=2	A=4694611
d=2	A=911366
d=2	A=2313588
d=3	A=4859935
d=2	A=671688
d=2	A=1178083
d=2	A=7957803
d=2	A=1286688
d=2	A=3174703
d=4	A=2644331
d=2	A=2893352
d=2	A=1360230
d=3	A=6584436
d=3	A=1642621
d=2	A=1491470
d=4	A=5284380
d=2	A=3379674
d=2	A=7319833
d=2	A=1070115
d=4	A=2895136
d=2	A=2080119
d=3	A=3915977
d=2	A=5707582
d=3	A=1181884
d=3	A=744397
d=2	A=1186022
d=2	A=2858995
d=2	A=2240816
d=2	A=6844750
d=3	A=1519908
d=2	A=352230
d=2	A=1695743
d=2	A=4732430
d=3	A=3067582
d=2	A=6210683
d=4	A=3229650
d=3	A=1395685
d=2	A=2377462
d=3	A=3815397
d=2	A=5903666
d=4	A=2458935
d=2	A=145458
d=2	A=3718692
d=2	A=2743526
d=2	A=1570116
d=2	A=5536368
d=2	A=1189357
d=2	A=2670077
d=2	A=824450
d=2	A=754254
d=2	A=1285355
d=2	A=827041
d=4	A=5865541
d=2	A=3469859
d=2	A=1349557
d=2	A=6031370
d=2	A=5375061
d=2	A=5189627
d=3	A=4994414
d=2	A=2036388
d=3	A=2691664
d=2	A=6437200
d=3	A=6309007
d=2	A=8011305
d=3	A=1374899
d=2	A=6903259
d=2	A=2351774
d=2	A=8998028
d=3	A=8262755
d=2	A=8569171
d=2	A=1112406
d=2	A=7466625
d=3	A=5289770
d=2	A=10586166
d=3	A=10116733
d=2	A=10948178
d=2	A=1015306
d=2	A=11157985
d=3	A=7816742
d=2	A=16766196
d=3	A=18981596
d=2	A=14119270
d=2	A=6995901
d=2	A=23110497
d=3	A=14317832
d=2	A=34361598
d=3	A=37839916
d=2	A=32975576
d=2	A=17351271
d=2	A=71432285
d=3	A=50910245
d=2	A=217533848
d=3	A=193199895
d=4	A=115484461
d=2	A=51082232
d=2	A=1487890
d=2	A=32109610
d=2	A=7133432
d=2	A=25010010
d=2	A=14240894
d=2	A=11862230
d=2	A=18163134
d=2	A=4522511
d=2	A=17463629
d=2	A=2064656
d=2	A=11921064
d=2	A=3202215
d=2	A=9715652
d=2	A=9132095
d=2	A=5266754
d=2	A=7067857
d=2	A=3483711
d=2	A=7327730
d=4	A=8452848
d=2	A=2202960
d=2	A=6192088
d=2	A=1979677
d=5	A=8423913
d=3	A=6322107
d=2	A=497066
d=3	A=7019394
d=2	A=2058414
d=4	A=4520483
d=5	A=6021067
d=3	A=9226113
d=2	A=2022322
d=4	A=4557701
d=2	A=535283
d=2	A=742232
d=4	A=8553653
d=2	A=1110191
d=4	A=2426313
d=2	A=865162
d=2	A=1118677
d=3	A=2483714
d=2	A=3452081
d=3	A=4076894
d=2	A=3353262
d=2	A=1516452
d=2	A=2764179
d=2	A=2206445
d=2	A=5012443
d=2	A=3159392
d=2	A=2901220
d=2	A=2197403
d=2	A=1404569
d=2	A=2913146
d=2	A=1976596
d=2	A=5027239
d=3	A=2819810
d=2	A=1966958
d=2	A=2366752
d=3	A=3363459
d=3	A=1498701
d=2	A=4323228
d=2	A=390239
d=2	A=1266900
d=2	A=1375766
d=3	A=2633186
d=3	A=2545656
d=2	A=3212612
d=2	A=1094732
d=2	A=1315551
d=2	A=1145198
d=2	A=760120
d=2	A=2129762
d=2	A=3213201
d=2	A=2300222
d=2	A=1302542
d=3	A=734010
d=3	A=1738605
d=2	A=1716667
d=2	A=2969102
d=2	A=1615323
d=2	A=2003697
d=3	A=1091810
d=3	A=1775588
d=3	A=1187608
d=2	A=2550773
d=3	A=2566506
d=4	A=1988671
d=2	A=775394
d=2	A=705340
d=3	A=2059188
d=4	A=3220795
d=2	A=1111099
d=2	A=215079
d=3	A=2438275
d=2	A=1625695
d=5	A=4229329
d=3	A=427406
d=2	A=2249017
d=2	A=967703
d=3	A=2124304
d=2	A=24265
d=2	A=2201463
d=3	A=1383113
d=2	A=1185005
d=2	A=1740067
d=3	A=1690325
d=4	A=2230288
d=3	A=1438303
d=2	A=172111
d=2	A=973623
d=2	A=456140
d=3	A=1718911
d=3	A=1667564
d=2	A=1652215
d=4	A=1510112
d=2	A=367834
d=3	A=1374243
d=2	A=1045390
d=2	A=1078743
d=6	A=2537645
d=2	A=1008510
d=4	A=694217
d=2	A=1695906
d=2	A=269905
d=2	A=748528
d=2	A=1299800
d=3	A=1045256
d=4	A=744778
d=2	A=2642956
d=3	A=1783985
d=2	A=2112703
d=2	A=148889
d=3	A=1149397
d=2	A=1123701
d=3	A=1025513
d=2	A=1550564
d=2	A=1883655
d=2	A=964001
d=2	A=158275
d=3	A=2345295
d=2	A=986845
d=2	A=484553
d=2	A=3422410
d=3	A=1123537
d=2	A=1427966
d=3	A=2524548
d=3	A=502992
d=2	A=2719358
d=3	A=3178144
d=2	A=996098
d=3	A=3571748
d=4	A=3115484
d=2	A=5150945
d=4	A=4214849
d=2	A=5892336
d=2	A=1960974
d=2	A=2132102
d=2	A=291026
d=2	A=6595691
d=3	A=6755639
d=2	A=5858291
d=3	A=8981857
d=2	A=1424549
d=2	A=1164272
d=2	A=8648330
d=4	A=6879874
d=2	A=8573201
d=2	A=5191506
d=2	A=4695182
d=2	A=1341690
d=2	A=5565021
d=4	A=7725444
d=2	A=8517073
d=2	A=7185448
d=2	A=9286618
d=2	A=5823329
d=4	A=14347914
d=2	A=20342006
d=3	A=20664816
d=2	A=8124910
d=3	A=28936560
d=3	A=45697654
d=2	A=2168846
d=2	A=115962462
d=2	A=47148778
d=2	A=169417606
d=2	A=9982018
d=3	A=74915799
d=3	A=21166151
d=2	A=23955819
d=3	A=20613102
d=2	A=31840725
d=2	A=11650692
d=2	A=5972068
d=2	A=2835665
d=2	A=15934646
d=2	A=865557
d=2	A=4967171
d=3	A=15414172
d=3	A=10823564
d=2	A=4743819
d=2	A=11465462
d=2	A=1013301
d=2	A=8839027
d=3	A=12052613
d=3	A=5994604
d=2	A=3166725
d=2	A=6535687
d=2	A=372532
d=2	A=6119562
d=3	A=7679356
d=2	A=2824294
d=3	A=7663579
d=2	A=5198725
d=2	A=1109120
d=2	A=6919001
d=3	A=5521027
d=2	A=3473551
d=3	A=5452917
d=2	A=3290720
d=2	A=487003
d=2	A=5403659
d=2	A=50665
d=3	A=3837661
d=3	A=2839230
d=2	A=2059096
d=2	A=428699
d=2	A=4751725
d=2	A=121279
d=2	A=1352609
d=2	A=3461081
d=2	A=655734
d=4	A=2030915
d=2	A=4036376
d=2	A=758050
d=2	A=948546
d=2	A=2475018
d=3	A=861078
d=2	A=137747
d=2	A=2121953
d=3	A=806180
d=2	A=1489285
d=4	A=2686300
d=2	A=828944
d=2	A=715846
d=3	A=2626127
d=2	A=260022
d=2	A=3480035
d=2	A=1014347
d=2	A=861581
d=3	A=1076243
d=4	A=2275296
d=2	A=1488736
d=5	A=1817260
d=2	A=1039488
d=2	A=781902
d=2	A=149912
d=2	A=100415
d=2	A=1442916
d=4	A=911721
d=3	A=679243
d=2	A=962463
d=4	A=404573
d=2	A=597474
d=4	A=1216727
d=3	A=482544
d=2	A=30125
d=3	A=801244
d=3	A=98622
d=3	A=1406148
d=3	A=502974
d=3	A=1151963
d=3	A=1272712
d=3	A=1542123
d=2	A=940299
d=2	A=1228503
d=2	A=132421
d=2	A=567516
d=3	A=1279168
d=3	A=1697153
d=2	A=1429904
d=2	A=496002
d=2	A=145557
d=2	A=243652
d=2	A=350881
d=2	A=47667
d=2	A=1077103
d=2	A=1176229
d=4	A=519870
d=2	A=1547933
d=4	A=1025206
d=2	A=1561916
d=2	A=1041807
d=2	A=889735
d=2	A=179251
d=2	A=1636037
d=2	A=145298
d=3	A=1390440
d=2	A=263608
d=3	A=1760300
d=2	A=732245
d=2	A=1349915
d=2	A=339046
d=2	A=1390960
d=3	A=2259656
d=3	A=1695846
d=2	A=427116
d=3	A=2307030
d=3	A=2528597
d=3	A=2599574
d=2	A=545333
d=3	A=2370218
d=3	A=3485407
d=3	A=3364034
d=3	A=2593826
d=2	A=712900
d=3	A=3128466
d=3	A=3897251
d=3	A=2988427
d=3	A=2235474
d=2	A=521166
d=3	A=3312490
d=3	A=3627414
d=3	A=2330706
d=3	A=1860903
d=2	A=582999
d=3	A=2245975
d=3	A=2823205
d=3	A=1552799
d=3	A=1493876
d=2	A=688344
d=2	A=183818
d=2	A=1689357
d=2	A=1176060
d=2	A=661583
d=3	A=1490046
d=3	A=1110698
d=2	A=339091
d=2	A=584649
d=3	A=2075993
d=2	A=1911073
d=2	A=491857
d=2	A=312176
d=3	A=1378668
d=3	A=442104
d=2	A=1058215
d=2	A=1663577
d=2	A=547926
d=2	A=684059
d=3	A=1080698
d=2	A=117782
d=3	A=2682242
d=3	A=1293700
d=3	A=1272809
d=3	A=536065
d=2	A=559933
d=2	A=8088
d=2	A=2056063
d=2	A=909218
d=2	A=1239932
d=2	A=979578
d=3	A=544226
d=2	A=1814733
d=2	A=2564311
d=3	A=1481702
d=2	A=35593
d=2	A=585824
d=3	A=289572
d=3	A=1370176
d=2	A=1107692
d=2	A=919421
d=2	A=421310
d=3	A=501750
d=2	A=295842
d=3	A=1353379
d=2	A=526854
d=2	A=451923
d=2	A=178070
d=3	A=599173
d=2	A=243555
d=3	A=1198286
d=2	A=119396
d=2	A=410573
d=4	A=515206
d=2	A=905686
d=2	A=841584
d=3	A=654391
d=3	A=776702
d=3	A=736480
d=2	A=951936
d=2	A=732278
d=2	A=81166
d=2	A=742923
d=4	A=956560
d=3	A=837675
d=2	A=789352
d=4	A=775282
d=6	A=2163657
d=2	A=42462
d=2	A=505199
d=2	A=23166
d=2	A=600334
d=3	A=1201662
d=3	A=904766
d=2	A=525473
d=2	A=440728
d=2	A=193576
d=2	A=1242571
d=2	A=1012472
d=2	A=63764
d=2	A=860411
d=2	A=545188
d=2	A=291849
d=2	A=479697
d=2	A=1670585
d=2	A=938399
d=2	A=108431
d=2	A=924702
d=2	A=635193
d=2	A=29503
d=3	A=742853
d=2	A=1775750
d=2	A=610350
d=5	A=1089619
d=2	A=630430
d=2	A=14267
d=2	A=1880376
d=2	A=274476
d=3	A=496859
d=2	A=775896
d=3	A=616006
d=2	A=53824
d=2	A=2331687
d=2	A=736778
d=2	A=472998
d=4	A=1862018
d=2	A=339578
d=3	A=1806892
d=2	A=52495
d=2	A=634743
d=2	A=1183560
d=3	A=960429
d=2	A=382046
d=2	A=344313
d=4	A=1889889
d=2	A=1214566
d=4	A=2071961
d=2	A=862898
d=2	A=384110
d=4	A=1238598
d=2	A=1312395
d=4	A=1679715
d=2	A=927949
d=2	A=749668
d=4	A=927596
d=2	A=1720751
d=2	A=892548
d=2	A=1310345
d=2	A=1325776
d=2	A=388493
d=2	A=886360
d=4	A=1270073
d=4	A=1559755
d=2	A=1270977
d=2	A=297012
d=2	A=1281457
d=4	A=1619159
d=2	A=426597
d=2	A=1790242
d=2	A=1562020
d=2	A=922334
d=2	A=2313796
d=2	A=631431
d=2	A=119390
d=3	A=1307879
d=3	A=2014120
d=2	A=558914
d=2	A=2959240
d=2	A=838767
d=2	A=13678
d=3	A=2575299
d=3	A=3554377
d=2	A=2175622
d=2	A=5979348
d=2	A=3424858
d=2	A=3261768
d=2	A=4630231
d=2	A=1480335
d=2	A=3163856
d=2	A=103384
d=4	A=23843315
d=2	A=4249856
d=2	A=37812308
d=2	A=18119344
d=2	A=31519616
d=2	A=3617130
d=2	A=13799275
d=2	A=9974372
d=2	A=1118674
d=4	A=7989270
d=2	A=3561753
d=2	A=1245614
d=2	A=4079299
d=2	A=5359761
d=2	A=1346922
d=4	A=5012699
d=4	A=2907528
d=2	A=2432042
d=2	A=4370736
d=2	A=1565761
d=2	A=2101176
d=2	A=2124401
d=4	A=1778182
d=2	A=1216263
d=2	A=3217956
d=2	A=1274815
d=2	A=1918596
d=2	A=2022132
d=3	A=1586293
d=2	A=1788965
d=2	A=1118872
d=2	A=920629
d=2	A=1874609
d=2	A=994570
d=4	A=1352137
d=4	A=1691027
d=2	A=207737
d=2	A=1046265
d=2	A=743427
d=2	A=401159
d=3	A=704657
d=2	A=18525
d=2	A=1107837
d=2	A=1023427
d=2	A=311859
d=4	A=1468055
d=2	A=14280
d=3	A=1058573
d=2	A=437685
d=4	A=919895
d=3	A=631258
d=2	A=86827
d=3	A=1039144
d=2	A=771267
d=3	A=295524
d=4	A=1265667
d=2	A=202480
d=3	A=957419
d=2	A=780124
d=2	A=651088
d=2	A=412971
d=3	A=290886
d=2	A=111672
d=3	A=562174
d=2	A=996592
d=2	A=222193
d=2	A=222459
d=2	A=15826
d=2	A=154909
d=2	A=628700
d=2	A=343370
d=3	A=949971
d=2	A=59158
d=2	A=167773
d=2	A=336534
d=2	A=5044
d=2	A=412600
d=2	A=473119
d=3	A=988679
d=2	A=442339
d=2	A=203748
d=3	A=659155
d=2	A=74775
d=2	A=627797
d=2	A=680113
d=5	A=668769
d=3	A=449498
d=2	A=225447
d=2	A=363443
d=3	A=766033
d=7	A=499167
d=2	A=279235
d=3	A=297078
d=2	A=457506
d=4	A=375079
d=2	A=193308
d=3	A=541342
d=2	A=319071
d=3	A=798871
d=2	A=38189
d=2	A=178432
d=2	A=203057
d=2	A=177009
d=3	A=576845
d=2	A=108998
d=2	A=221436
d=3	A=357356
d=2	A=352195
d=2	A=370602
d=2	A=125210
d=3	A=692333
d=2	A=325281
d=2	A=49738
d=2	A=263013
d=2	A=575832
d=2	A=66376
d=3	A=761275
d=2	A=454766
d=3	A=848863
d=3	A=595169
d=3	A=1141017
d=3	A=550559
d=2	A=695273
d=3	A=498243
d=2	A=222415
d=2	A=741623
d=2	A=796673
d=3	A=562951
d=2	A=420411
d=5	A=959367
d=2	A=605514
d=2	A=1016549
d=2	A=432169
d=2	A=1189151
d=6	A=1207567
d=2	A=200040
d=3	A=1203873
d=2	A=426724
d=3	A=756934
d=4	A=1508168
d=2	A=55576
d=3	A=1750406
d=2	A=580461
d=3	A=1572865
d=2	A=132283
d=2	A=759289
d=2	A=1327457
d=2	A=1164453
d=4	A=3217938
d=2	A=3177209
d=2	A=3416861
d=2	A=863581
d=4	A=4496357
d=2	A=441459
d=3	A=7508488
d=2	A=832038
d=2	A=1725917
d=2	A=772438
d=2	A=1140940
d=2	A=3721559
d=3	A=1728625
d=2	A=1085890
d=3	A=2513330
d=2	A=13331
d=2	A=95427
d=2	A=4097303
d=2	A=649305
d=2	A=1223518
d=3	A=853371
d=2	A=591102
d=2	A=1027708
d=2	A=1665172
d=3	A=3351927
d=2	A=2398020
d=3	A=2020945
d=2	A=1508904
d=3	A=1407557
d=2	A=4808830
d=2	A=754564
d=2	A=2337400
d=3	A=1644958
d=2	A=1000833
d=3	A=1812550
d=2	A=4641816
d=2	A=451410
d=2	A=2965647
d=3	A=2329298
d=2	A=1652462
d=2	A=35010
d=2	A=4538518
d=3	A=1642523
d=3	A=2852088
d=2	A=2460789
d=2	A=1039893
d=2	A=608610
d=2	A=3844668
d=2	A=260499
d=2	A=2716051
d=4	A=2484846
d=2	A=1056297
d=2	A=1320091
d=2	A=3954426
d=2	A=820696
d=2	A=2825936
d=2	A=1143147
d=2	A=2526648
d=2	A=940151
d=2	A=2110561
d=2	A=3179318
d=2	A=1578924
d=2	A=2566555
d=4	A=3224991
d=2	A=424446
d=2	A=2442259
d=2	A=2041765
d=2	A=2143965
d=2	A=1847255
d=4	A=4405730
d=4	A=3938615
d=2	A=1025712
d=2	A=2399898
d=2	A=1081348
d=4	A=4128129
d=5	A=4047545
d=2	A=460906
d=2	A=1899236
d=2	A=1155057
d=4	A=3182054
d=4	A=4667735
d=2	A=1044781
d=2	A=3756410
d=2	A=4879851
d=2	A=4787941
d=2	A=11731466
d=3	A=22814935
d=2	A=4879262
d=2	A=23326960
