d=2	A=28190967
d=5	A=71952583
d=5	A=65947920
d=2	A=28136988
d=2	A=26348903
d=2	A=15494044
d=3	A=11509535
d=2	A=1202112
d=3	A=6558309
d=2	A=6720485
d=2	A=10432944
d=2	A=6433561
d=2	A=50789
d=3	A=5707319
d=2	A=1616236
d=3	A=5614132
d=2	A=508919
d=2	A=8992125
d=2	A=9582196
d=3	A=5427021
d=2	A=2655513
d=2	A=8404584
d=2	A=3786053
d=2	A=1188033
d=2	A=10713870
d=2	A=6607482
d=2	A=4671453
d=3	A=5459404
d=2	A=1170660
d=2	A=1258358
d=2	A=1749165
d=2	A=1166849
d=2	A=2357009
d=2	A=7640787
d=2	A=2774195
d=2	A=4264334
d=2	A=1671552
d=3	A=3064317
d=2	A=1697052
d=2	A=2441553
d=2	A=6261405
d=2	A=1540058
d=3	A=6157561
d=3	A=907885
d=2	A=5804228
d=3	A=6357179
d=2	A=3094975
d=2	A=1099286
d=2	A=3630871
d=3	A=640246
d=3	A=5521005
d=3	A=2362038
d=4	A=8364585
d=2	A=3002208
d=3	A=7412760
d=2	A=1697414
d=2	A=6097265
d=2	A=4213995
d=2	A=11375865
d=2	A=13487405
d=2	A=19535648
d=2	A=5466348
d=3	A=24064037
d=2	A=4308894
d=3	A=13084871
d=2	A=16142816
d=2	A=13889871
d=2	A=9756603
d=2	A=5740112
d=2	A=4919121
d=2	A=2939027
d=2	A=2266044
d=2	A=7032730
d=4	A=4777943
d=4	A=2016537
d=2	A=3362079
d=2	A=88330
d=2	A=4312941
d=2	A=5094543
d=2	A=1825973
d=4	A=3632381
d=3	A=2750628
d=3	A=4106496
d=2	A=3635455
d=2	A=849107
d=2	A=3182480
d=2	A=842587
d=2	A=1066490
d=3	A=2888510
d=2	A=1673791
d=2	A=1966865
d=2	A=2423245
d=2	A=8986336
d=2	A=1561254
d=2	A=797650
d=3	A=3864987
d=2	A=5298957
d=2	A=2196987
d=4	A=6034393
d=2	A=311432
d=2	A=6257878
d=4	A=6718508
d=3	A=2402399
d=2	A=3137268
d=2	A=2977302
d=2	A=3453554
d=2	A=8337793
d=2	A=3597720
d=2	A=67024
d=2	A=58915
d=2	A=7213744
d=2	A=7253155
d=3	A=4990813
d=2	A=2685656
d=4	A=10393690
d=3	A=5641064
d=3	A=5778856
d=2	A=7151778
d=2	A=15613318
d=2	A=5724205
d=2	A=6967294
d=2	A=7223024
d=2	A=3055415
d=2	A=5181037
d=2	A=8653491
d=2	A=12982639
d=2	A=2081256
d=2	A=5735543
d=2	A=5703885
d=3	A=14819028
d=2	A=1682304
d=2	A=4078986
d=2	A=14727285
d=2	A=8731648
d=2	A=28056711
d=4	A=16400964
d=2	A=12214960
d=2	A=25031146
d=2	A=15790690
d=2	A=5451633
d=2	A=11034075
d=3	A=29300363
d=2	A=3439468
d=2	A=13661542
d=2	A=19109106
d=3	A=5306106
d=3	A=5912541
d=2	A=3285613
d=3	A=32185246
d=3	A=12401013
d=3	A=49489622
d=2	A=1474615
d=3	A=26952133
d=2	A=15346209
d=3	A=8854717
d=2	A=3157578
d=3	A=24564288
d=2	A=13266900
d=2	A=31655
d=3	A=24182763
d=4	A=28467244
d=2	A=33721312
d=2	A=6805912
d=2	A=36993220
d=2	A=3443516
d=2	A=18501974
d=3	A=18364511
d=3	A=16622452
d=2	A=2519698
d=2	A=8935278
d=4	A=40363670
d=3	A=55232317
d=4	A=47952366
d=3	A=27873589
d=2	A=3065629
d=2	A=2915707
d=2	A=14464169
d=2	A=1027509
d=2	A=2089381
d=2	A=1791291
d=2	A=19629238
d=2	A=8872971
d=2	A=8461730
d=2	A=2155002
d=2	A=4180380
d=2	A=10529544
d=3	A=3910882
d=2	A=5156157
d=3	A=4842821
d=3	A=6996124
d=2	A=4230482
d=3	A=7314619
d=2	A=4749536
d=2	A=1779256
d=2	A=14090248
d=2	A=5655893
d=3	A=8871182
d=3	A=5030244
d=2	A=650407
d=2	A=199739
d=2	A=11336635
d=3	A=1555638
d=3	A=8945416
d=2	A=5251074
d=4	A=9954836
d=2	A=4337684
d=2	A=5645935
d=3	A=11922350
d=2	A=4286151
d=2	A=4235305
d=2	A=8447777
d=2	A=2102448
d=2	A=4142030
d=2	A=3605736
d=2	A=6830
d=3	A=4171126
d=3	A=2778273
d=3	A=9230952
d=3	A=6036666
d=2	A=3737069
d=2	A=3422220
d=2	A=3346186
d=2	A=6388866
d=2	A=1581239
d=3	A=3863708
d=2	A=2470885
d=3	A=1641343
d=3	A=7939741
d=3	A=7658772
d=3	A=1233561
d=2	A=4569365
d=3	A=3927365
d=3	A=2458904
d=2	A=4046871
d=3	A=4756130
d=2	A=1913691
d=2	A=7143035
d=3	A=5277594
d=2	A=7136874
d=2	A=1521556
d=2	A=1322013
d=2	A=1499580
d=3	A=4459289
d=3	A=7450498
d=2	A=5501963
d=2	A=1724825
d=2	A=8483007
d=2	A=275384
d=4	A=8616084
d=2	A=18965038
d=2	A=14943242
d=2	A=18978621
d=2	A=13910260
d=2	A=3881475
d=4	A=8596472
d=3	A=6016277
d=3	A=4586498
d=2	A=1362874
d=3	A=7425852
d=2	A=357877
d=2	A=52664
d=5	A=6066810
d=2	A=5582287
d=2	A=6058184
d=2	A=540882
d=2	A=2841043
d=2	A=1101477
d=2	A=697589
d=2	A=2418363
d=2	A=3896184
d=4	A=3294584
d=2	A=124311
d=4	A=7268677
d=2	A=792820
d=4	A=3996062
d=2	A=3020548
d=5	A=8069611
d=2	A=133203
d=3	A=7232911
d=2	A=3059289
d=3	A=6108495
d=2	A=2698491
d=2	A=2366397
d=3	A=6232389
d=3	A=5639126
d=3	A=2866761
d=2	A=4163504
d=2	A=3362461
d=2	A=7465936
d=2	A=2611479
d=3	A=422152
d=5	A=4943516
d=2	A=9225673
d=2	A=1127223
d=5	A=9092094
d=2	A=6356599
d=2	A=8959720
d=2	A=2613829
d=2	A=3472223
d=3	A=7798376
d=3	A=9410125
d=2	A=8118126
d=2	A=5274189
d=3	A=13831285
d=3	A=2299602
d=2	A=7598964
d=2	A=10133067
d=3	A=2409335
d=2	A=5877446
d=3	A=18872386
d=3	A=14209916
d=3	A=8041583
d=2	A=1261822
d=2	A=3994871
d=3	A=8603400
d=2	A=6668767
d=2	A=2584732
d=2	A=583330
d=2	A=555265
d=2	A=11065524
d=2	A=2288892
d=2	A=1056763
d=2	A=2374058
d=2	A=13542413
d=2	A=1678606
d=4	A=12735078
d=2	A=16340319
d=2	A=7426802
d=2	A=16287164
d=4	A=11193245
d=2	A=761189
d=2	A=7011661
d=3	A=31908908
d=3	A=15425456
d=2	A=4914464
d=2	A=15444367
d=3	A=22954934
d=2	A=7889152
d=2	A=8631563
d=2	A=16607326
d=2	A=26015004
d=3	A=16043187
d=3	A=7815373
d=2	A=14003251
d=2	A=4740350
d=2	A=18059678
d=2	A=5078693
d=2	A=6273750
d=2	A=3299440
d=2	A=11343182
d=2	A=5334449
d=2	A=12737157
d=2	A=4380615
d=2	A=4158984
d=2	A=6476553
d=2	A=10096453
d=3	A=1199763
d=2	A=552705
d=3	A=4435438
d=3	A=5507544
d=2	A=20222
d=3	A=6257638
d=2	A=7151571
d=2	A=827334
d=2	A=4431353
d=2	A=8051427
d=2	A=3829844
d=4	A=5427679
d=3	A=3549232
d=2	A=41079
d=2	A=2805509
d=2	A=260854
d=3	A=5389490
d=2	A=913937
d=2	A=5971814
d=2	A=2510821
d=3	A=2388780
d=2	A=794991
d=4	A=8899714
d=4	A=1677626
d=2	A=799196
d=2	A=335795
d=3	A=2781976
d=2	A=4184352
d=2	A=2333433
d=2	A=1692284
d=2	A=780234
d=4	A=7406095
d=2	A=5342492
d=2	A=3199175
d=2	A=672445
d=2	A=3611830
d=3	A=1077151
d=2	A=1798330
d=2	A=1887031
d=4	A=3899672
d=3	A=1165540
d=2	A=1247628
d=2	A=6044176
d=2	A=2836057
d=3	A=2532882
d=4	A=5589300
d=3	A=4660748
d=2	A=2246546
d=3	A=5175037
d=2	A=4614068
d=4	A=1765273
d=2	A=2677798
d=3	A=1625072
d=2	A=689224
d=2	A=4478741
d=2	A=676354
d=2	A=7358
d=3	A=4924482
d=2	A=6736316
d=3	A=598190
d=4	A=5845377
d=2	A=430745
d=2	A=1539394
d=2	A=4880284
d=2	A=5181960
d=2	A=929087
d=2	A=1978356
d=4	A=1049751
d=2	A=2412587
d=3	A=4145413
d=2	A=2643776
d=2	A=2640676
d=2	A=3136010
d=2	A=660109
d=2	A=8004288
d=2	A=2543947
d=2	A=1161862
d=2	A=909096
d=2	A=2166046
d=2	A=3465793
d=3	A=6714258
d=3	A=523070
d=3	A=13229948
d=2	A=2037196
d=3	A=3891307
d=3	A=2783894
d=3	A=2126299
d=3	A=5932057
d=2	A=1126974
d=4	A=3081654
d=2	A=5389930
d=2	A=6189251
d=2	A=5242890
d=2	A=201402
d=3	A=2472359
d=3	A=3870083
d=2	A=268270
d=3	A=2309923
d=2	A=3714197
d=2	A=3519576
d=2	A=1128340
d=4	A=3248438
d=3	A=5919592
d=2	A=1903560
d=2	A=2782835
d=2	A=2134655
d=3	A=2350461
d=2	A=6201504
d=2	A=3443664
d=2	A=2527702
d=5	A=3783035
d=3	A=3861695
d=2	A=2524696
d=2	A=2600828
d=2	A=4023375
d=2	A=2305999
d=2	A=4597325
d=4	A=3247885
d=2	A=1710685
d=2	A=4370241
d=2	A=4057838
d=2	A=1918183
d=2	A=1717891
d=2	A=3132763
d=2	A=1828492
d=2	A=4084591
d=2	A=3297981
d=2	A=7953276
d=2	A=2397209
d=2	A=2162948
d=3	A=1408893
d=2	A=3116804
d=2	A=1845428
d=2	A=6431152
d=3	A=9889851
d=2	A=7257827
d=2	A=20435659
d=2	A=14341441
d=2	A=1178375
d=2	A=42661707
d=2	A=35753637
d=4	A=9479418
d=2	A=17297749
d=2	A=5472030
d=2	A=6108922
d=3	A=4862460
d=4	A=8725783
d=3	A=7459903
d=2	A=6394582
d=2	A=7332132
d=3	A=3815027
d=2	A=1031
d=2	A=3300531
d=3	A=7374536
d=2	A=4034986
d=2	A=2678747
d=2	A=3566463
d=2	A=1873090
d=2	A=3083374
d=2	A=5256903
d=2	A=1176583
d=2	A=3197370
d=2	A=1300314
d=2	A=7874250
d=3	A=1149734
d=3	A=7042757
d=2	A=2655173
d=5	A=7902812
d=4	A=7318728
d=3	A=2049299
d=3	A=3634642
d=2	A=4771127
d=3	A=7152575
d=2	A=355660
d=2	A=3870691
d=2	A=3579699
d=2	A=603210
d=3	A=4583849
d=3	A=3974109
d=2	A=4485815
d=2	A=2809962
d=3	A=5625298
d=4	A=6504532
d=3	A=4059375
d=2	A=1655526
d=3	A=2834416
d=2	A=3354325
d=2	A=4848223
d=3	A=4584496
d=2	A=2137460
d=3	A=5040651
d=4	A=3736076
d=2	A=1589227
d=3	A=3970418
d=2	A=5940704
d=2	A=2927790
d=3	A=5423771
d=2	A=1946371
d=2	A=2448681
d=3	A=1720459
d=2	A=561312
d=2	A=2147164
d=3	A=3452753
d=2	A=3861685
d=2	A=4160839
d=3	A=1719413
d=3	A=4218034
d=4	A=3946017
d=2	A=697555
d=3	A=3306815
d=5	A=4242116
d=4	A=4890858
d=2	A=846727
d=2	A=5641132
d=2	A=920978
d=2	A=809202
d=2	A=498312
d=2	A=41819
d=2	A=1106211
d=2	A=579494
d=2	A=5287465
d=2	A=821124
d=2	A=476318
d=2	A=715866
d=2	A=1658485
d=3	A=3427259
d=2	A=179391
d=3	A=6606120
d=2	A=4009608
d=2	A=324905
d=2	A=1718613
d=2	A=813042
d=2	A=4444778
d=3	A=3906419
d=2	A=3161636
d=2	A=2057452
d=2	A=4363054
d=2	A=372431
d=2	A=986910
d=2	A=3193349
d=2	A=178709
d=3	A=2043949
d=2	A=6079320
d=2	A=461216
d=3	A=3226141
d=4	A=4370046
d=2	A=1244305
d=2	A=2100464
d=4	A=5506365
d=4	A=3562805
d=2	A=2708315
d=2	A=5142343
d=2	A=3968656
d=2	A=4292005
d=2	A=11657533
d=2	A=7177122
d=3	A=4666698
d=4	A=11131194
d=2	A=8314691
d=2	A=11655299
d=2	A=5045801
d=2	A=4306041
d=3	A=4502551
d=2	A=3603970
d=2	A=1122916
d=3	A=2944918
d=2	A=138648
d=2	A=1410101
d=2	A=3820365
d=2	A=1820604
d=2	A=2234052
d=2	A=1662452
d=2	A=2366858
d=2	A=2233310
d=3	A=3608353
d=3	A=2784055
d=2	A=1984487
d=2	A=1834596
d=2	A=1194329
d=2	A=2949383
d=3	A=1678172
d=2	A=1718224
d=4	A=4529002
d=3	A=488819
d=4	A=2582211
d=2	A=3253788
d=2	A=1145371
d=2	A=1364720
d=2	A=123156
d=3	A=1875761
d=2	A=1360391
d=2	A=2794897
d=2	A=158251
d=2	A=3795395
d=2	A=1894301
d=2	A=1019219
d=2	A=737000
d=2	A=3217772
d=2	A=3018959
d=3	A=980568
d=2	A=681779
d=3	A=2124856
d=2	A=2085364
d=2	A=2675563
d=3	A=2336152
d=2	A=664843
d=3	A=1158021
d=2	A=3287864
d=3	A=3345167
d=2	A=256156
d=2	A=2616232
d=2	A=3775689
d=2	A=1324689
d=2	A=384274
d=2	A=3377469
d=2	A=86465
d=2	A=305675
d=3	A=808004
d=2	A=1709262
d=3	A=1635259
d=2	A=378464
d=2	A=1630662
d=2	A=1284695
d=2	A=112335
d=3	A=1112829
d=2	A=215736
d=2	A=2066181
d=2	A=1048245
d=2	A=2000591
d=4	A=2043418
d=2	A=1553217
d=3	A=634275
d=2	A=1839635
d=2	A=1020275
d=3	A=2071659
d=3	A=4631024
d=2	A=1108630
d=2	A=490492
d=2	A=2570616
d=3	A=995949
d=2	A=1214297
d=2	A=2562098
d=2	A=874859
d=2	A=870704
d=2	A=2128002
d=3	A=720727
d=2	A=904591
d=2	A=2611290
d=2	A=4586258
d=3	A=3454657
d=2	A=215850
d=2	A=2370747
d=3	A=1930023
d=2	A=1480975
d=3	A=2380847
d=2	A=201644
d=2	A=5533402
d=3	A=5601637
d=2	A=3107807
d=2	A=4271577
d=3	A=8324741
d=2	A=496487
d=2	A=4582047
d=4	A=6707204
d=2	A=2730528
d=2	A=331119
d=3	A=3809476
d=4	A=8286935
d=2	A=1103333
d=5	A=5138823
d=3	A=5988312
d=5	A=4975436
d=2	A=3700086
d=3	A=5286681
d=2	A=1801364
d=2	A=2269682
d=2	A=2628073
d=2	A=736261
d=3	A=5224583
d=2	A=6775908
d=2	A=3990160
d=4	A=6119635
d=2	A=391107
d=3	A=4798714
d=3	A=4471516
d=2	A=2281871
d=2	A=4622730
d=3	A=4823026
d=2	A=830404
d=2	A=5383945
d=3	A=5770548
d=2	A=7917685
d=2	A=12353592
d=2	A=8578413
d=2	A=3356381
d=2	A=19163420
d=2	A=18647598
d=2	A=25199332
d=2	A=19926631
d=2	A=7461421
d=2	A=17841057
d=2	A=14115182
d=6	A=16632315
d=4	A=10427639
d=2	A=1586682
d=2	A=2135180
d=2	A=2065336
d=2	A=4768190
d=2	A=4826146
d=2	A=2133679
d=4	A=5204050
d=2	A=4982264
d=2	A=828006
d=2	A=1320663
d=2	A=4310826
d=2	A=6587273
d=2	A=510854
d=3	A=6754226
d=2	A=1666649
d=4	A=9940656
d=3	A=3954502
d=2	A=5416893
d=3	A=1159931
d=2	A=2954294
d=3	A=12178752
d=2	A=8519189
d=4	A=8714351
d=2	A=314988
d=4	A=10388994
d=2	A=4426221
d=2	A=3541509
d=2	A=2161880
d=3	A=4888408
d=2	A=5026083
d=2	A=5168428
d=2	A=10990740
d=2	A=7781129
d=2	A=1912949
d=2	A=755128
d=3	A=10233339
d=3	A=7352748
d=2	A=12901534
d=2	A=119530
d=2	A=942230
d=3	A=8215616
d=2	A=715798
d=2	A=2227989
d=3	A=16847547
d=3	A=5701471
d=2	A=2890362
d=2	A=2667232
d=3	A=1230541
d=2	A=7290866
d=2	A=6138231
d=6	A=8910828
d=2	A=1627698
d=3	A=5893918
d=3	A=8343439
d=2	A=12184053
d=2	A=7680063
d=4	A=4130969
d=2	A=2887280
d=3	A=18762267
d=2	A=16181463
d=2	A=2534250
d=2	A=7612609
d=2	A=16548698
d=4	A=30434553
d=3	A=38828552
d=4	A=36845234
d=3	A=11709564
d=2	A=2942074
d=2	A=12141786
d=2	A=7288854
d=2	A=3928171
d=2	A=6974525
d=2	A=225788
d=2	A=7227188
d=2	A=5646092
d=2	A=2467692
d=2	A=3027149
d=2	A=40571
d=2	A=3722168
d=2	A=503018
d=2	A=2016877
d=2	A=930049
d=2	A=4271106
d=2	A=1535793
d=2	A=1635319
d=4	A=4075116
d=3	A=2978243
d=3	A=2151300
d=2	A=4245833
d=2	A=3580415
d=3	A=3360831
d=2	A=488568
d=2	A=2436908
d=2	A=2055900
d=2	A=3453596
d=3	A=3277821
d=2	A=8300065
d=3	A=8144208
d=3	A=4984232
d=3	A=2180502
d=2	A=2048538
d=2	A=2292582
d=2	A=348672
d=2	A=4230550
d=2	A=48126
d=2	A=645157
d=2	A=3506094
d=2	A=768671
d=3	A=1549351
d=2	A=2289048
d=3	A=2973552
d=3	A=1815186
d=2	A=343105
d=2	A=771309
d=2	A=125790
d=2	A=1655477
d=3	A=4376279
d=2	A=3125332
d=2	A=3965504
d=2	A=226182
d=2	A=2978311
d=2	A=3292984
d=2	A=2840126
d=2	A=536546
d=2	A=1186084
d=7	A=5036107
d=2	A=8882995
d=3	A=3394458
d=3	A=2135754
d=2	A=1822346
d=2	A=2025720
d=3	A=6563373
d=2	A=3812312
d=2	A=2058416
d=2	A=2461979
d=2	A=5294492
d=2	A=1582564
d=2	A=1071840
d=5	A=5978013
d=3	A=3182957
d=5	A=4609262
d=2	A=5191110
d=3	A=4410566
d=3	A=6333172
d=3	A=5185055
d=2	A=3284868
d=2	A=5053576
d=2	A=5176157
d=2	A=4864415
d=2	A=2040775
d=4	A=7073101
d=2	A=2786358
d=3	A=2230772
d=3	A=4139834
d=2	A=4757824
d=3	A=497940
d=3	A=2565609
d=2	A=2409140
d=4	A=2803896
d=2	A=3151865
d=3	A=2053723
d=2	A=2728681
d=2	A=3965531
d=4	A=2601925
d=2	A=3081262
d=3	A=1973663
d=2	A=786479
d=2	A=1870597
