d=2	A=9343
d=2	A=10344
d=2	A=9490
d=2	A=6054
d=2	A=10334
d=2	A=9100
d=2	A=9393
d=2	A=9589
d=2	A=9385
d=2	A=8942
d=2	A=7277
d=2	A=8877
d=2	A=7300
d=2	A=7949
d=2	A=7706
d=2	A=8767
d=2	A=9530
d=2	A=8600
d=2	A=8466
d=2	A=9308
d=2	A=8164
d=2	A=8187
d=2	A=7234
d=2	A=7500
d=2	A=7004
d=2	A=7563
d=2	A=11131
d=2	A=6203
d=2	A=8517
d=2	A=8434
d=2	A=7164
d=2	A=7110
d=2	A=7473
d=2	A=7155
d=2	A=8449
d=2	A=5909
d=2	A=6851
d=2	A=6854
d=2	A=5523
d=2	A=8098
d=2	A=8069
d=2	A=5840
d=2	A=6718
d=2	A=7624
d=2	A=6156
d=2	A=6288
d=2	A=6304
d=2	A=6584
d=2	A=4911
d=2	A=5320
d=2	A=6761
d=2	A=5585
d=2	A=5253
d=2	A=4915
d=2	A=5737
d=2	A=4713
d=2	A=4750
d=2	A=5542
d=2	A=3516
d=2	A=6640
d=2	A=5164
d=2	A=4410
d=2	A=3925
d=2	A=4451
d=2	A=5294
d=2	A=5168
d=2	A=4160
d=2	A=4734
d=2	A=5059
d=2	A=5096
d=2	A=4428
d=2	A=4898
d=2	A=4813
d=2	A=2602
d=2	A=3737
d=2	A=3450
d=2	A=4225
d=2	A=2898
d=2	A=3601
d=2	A=3137
d=2	A=4130
d=2	A=3422
d=2	A=3219
d=2	A=5003
d=2	A=3712
d=2	A=2510
d=2	A=3421
d=2	A=3343
d=2	A=4661
d=2	A=2733
d=2	A=3359
d=2	A=2190
d=2	A=2017
d=2	A=2371
d=2	A=2327
d=2	A=2488
d=2	A=250
d=2	A=2008
d=2	A=3190
d=2	A=2842
d=2	A=840
d=2	A=945
d=2	A=1591
d=2	A=1600
d=2	A=1080
d=2	A=347
d=2	A=1270
d=2	A=1700
d=2	A=961
d=2	A=346
d=2	A=1673
d=2	A=2138
d=2	A=1328
d=2	A=2515
d=2	A=482
d=3	A=1329
d=3	A=775
d=2	A=283
d=2	A=438
d=2	A=367
d=3	A=302
d=2	A=2561
d=2	A=1294
d=2	A=509
d=2	A=1567
d=2	A=2173
d=2	A=1442
d=2	A=3453
d=2	A=1430
d=2	A=5779
d=2	A=4509
d=2	A=6939
d=2	A=4359
d=2	A=3661
d=2	A=2953
d=4	A=2333
d=2	A=177303
d=2	A=62278
d=2	A=10796
d=2	A=15244
d=2	A=14067
d=2	A=9204
d=2	A=9937
d=2	A=4062
d=3	A=2969
d=2	A=6913
d=2	A=3553
d=2	A=4193
d=3	A=2522
d=2	A=1510
d=2	A=2417
d=4	A=1408
d=2	A=927
d=2	A=414
d=2	A=1727
d=2	A=195
d=2	A=522
d=2	A=930
d=2	A=1239
d=2	A=3103
d=3	A=717
d=4	A=2152
d=2	A=3109
d=2	A=2293
d=2	A=3694
d=2	A=310
d=2	A=1539
d=2	A=3065
d=2	A=3407
d=2	A=3669
d=2	A=2075
d=2	A=2210
d=2	A=1762
d=2	A=748
d=2	A=2660
d=2	A=3704
d=2	A=3411
d=2	A=3920
d=2	A=2436
d=2	A=2219
d=2	A=1037
d=2	A=3246
d=2	A=3727
d=2	A=4516
d=2	A=3406
d=2	A=2853
d=2	A=3445
d=2	A=4804
d=2	A=5663
d=2	A=4330
d=2	A=4456
d=2	A=3728
d=2	A=4317
d=2	A=3771
d=2	A=4213
d=2	A=5242
d=2	A=3333
d=2	A=6118
d=2	A=4954
d=2	A=5454
d=2	A=4980
d=2	A=5516
d=2	A=4996
d=2	A=3979
d=2	A=4132
d=2	A=5048
d=2	A=5040
d=2	A=5487
d=2	A=4591
d=2	A=4300
d=2	A=6022
d=2	A=6256
d=2	A=4843
d=2	A=6538
d=2	A=7806
d=2	A=7771
d=2	A=7419
d=2	A=5728
d=2	A=4949
d=2	A=4870
d=2	A=6538
d=2	A=5923
d=2	A=5947
d=2	A=6414
d=2	A=7248
d=2	A=8028
d=2	A=6537
d=2	A=5906
d=2	A=5742
d=2	A=5257
d=2	A=8624
d=2	A=7606
d=2	A=7579
d=2	A=8826
d=2	A=8502
d=2	A=9047
d=2	A=8341
d=2	A=10065
d=2	A=9787
d=2	A=9340
d=2	A=8225
d=2	A=7595
d=2	A=7665
d=2	A=8440
d=2	A=6393
d=2	A=7456
d=2	A=8545
d=2	A=8122
d=2	A=9036
d=2	A=10189
d=2	A=8017
d=2	A=6596
d=2	A=7423
d=2	A=8879
d=2	A=11548
d=2	A=11483
d=2	A=8391
d=2	A=11584
d=2	A=10565
d=2	A=10970
d=2	A=8633
d=2	A=11044
d=2	A=11433
d=2	A=10163
d=2	A=12336
d=2	A=9669
d=2	A=12161
d=2	A=11844
d=2	A=11154
d=2	A=24615
d=2	A=8323
d=2	A=10396
d=2	A=12210
d=2	A=11726
d=2	A=11553
d=2	A=13309
d=2	A=11412
d=2	A=10047
d=2	A=9075
d=2	A=12109
d=2	A=13807
d=2	A=15056
d=2	A=17310
d=2	A=13237
d=2	A=12834
d=2	A=13527
d=2	A=12110
d=2	A=13042
d=2	A=15494
d=2	A=13278
d=2	A=11934
d=2	A=13833
d=2	A=14602
d=2	A=13452
d=2	A=16923
d=2	A=17109
d=2	A=14047
d=2	A=12733
d=2	A=15169
d=2	A=16091
d=2	A=14489
d=2	A=13366
d=2	A=14463
d=2	A=14185
d=2	A=15251
d=2	A=16061
d=2	A=14464
d=2	A=11051
d=2	A=16278
d=2	A=12822
d=2	A=13700
d=2	A=14428
d=2	A=13832
d=2	A=14299
d=2	A=13861
d=2	A=13809
d=2	A=13026
d=2	A=13645
d=2	A=12503
d=2	A=18041
d=2	A=14512
d=2	A=18141
d=2	A=13524
d=2	A=11826
d=2	A=14250
d=2	A=13794
d=2	A=15816
d=2	A=13344
d=2	A=16962
d=2	A=16014
d=2	A=18396
d=2	A=17876
d=2	A=16741
d=2	A=11730
d=2	A=13665
d=2	A=18564
d=2	A=14982
d=2	A=17379
d=2	A=14744
d=2	A=18813
d=2	A=17093
d=2	A=17524
d=2	A=16808
d=2	A=17563
d=2	A=17057
d=2	A=17851
d=2	A=19823
d=2	A=16369
d=2	A=19450
d=2	A=17652
d=2	A=18762
d=2	A=15541
d=2	A=21013
d=2	A=21895
d=2	A=18613
d=2	A=18321
d=2	A=17173
d=2	A=19012
d=2	A=20030
d=2	A=23994
d=2	A=20789
d=2	A=20251
d=2	A=16188
d=2	A=21429
d=2	A=23636
d=2	A=23784
d=2	A=27049
d=2	A=25830
d=2	A=19615
d=2	A=21902
d=2	A=24984
d=2	A=29627
d=2	A=26004
d=2	A=25704
d=2	A=24924
d=2	A=22319
d=2	A=23870
d=2	A=22358
d=2	A=23720
d=2	A=25421
d=2	A=23533
d=2	A=25705
d=2	A=25538
d=2	A=22340
d=2	A=28318
d=2	A=17149
d=2	A=23058
d=2	A=20966
d=2	A=22415
d=2	A=21102
d=2	A=18100
d=2	A=19366
d=2	A=23644
d=2	A=22647
d=2	A=25042
d=2	A=23842
d=2	A=20233
d=2	A=23187
d=2	A=27467
d=2	A=29019
d=2	A=29753
d=2	A=27392
d=2	A=37673
d=2	A=34149
d=2	A=27477
d=2	A=22288
d=2	A=38021
d=2	A=31490
d=2	A=29565
d=2	A=26110
d=2	A=26116
d=2	A=25824
d=2	A=27843
d=2	A=25714
d=2	A=29227
d=2	A=27112
d=2	A=31499
d=2	A=21563
d=2	A=27441
d=2	A=24838
d=2	A=28699
d=2	A=28478
d=2	A=28147
d=2	A=29692
d=2	A=28709
d=2	A=30812
d=2	A=30764
d=2	A=37591
d=2	A=31903
d=2	A=34922
d=2	A=27630
d=2	A=27123
d=2	A=27804
d=2	A=32288
d=2	A=30525
d=2	A=29288
d=2	A=27174
d=2	A=25087
d=2	A=30504
d=2	A=25465
d=2	A=26507
d=2	A=26540
d=2	A=28219
d=2	A=28659
d=2	A=43330
d=2	A=37858
d=2	A=36087
d=2	A=30137
d=2	A=31976
d=2	A=28904
d=2	A=31361
d=2	A=33131
d=2	A=40644
d=2	A=32366
d=2	A=26173
d=2	A=28160
d=2	A=34442
d=2	A=33274
d=2	A=31905
d=2	A=34784
d=2	A=34648
d=2	A=35598
d=2	A=39736
d=2	A=38365
d=2	A=32888
d=2	A=31554
d=2	A=34753
d=2	A=35925
d=2	A=30457
d=2	A=30783
d=2	A=35392
d=2	A=33439
d=2	A=30969
d=2	A=27022
d=2	A=37304
d=2	A=35936
d=2	A=36829
d=2	A=41599
d=2	A=38478
d=2	A=50225
d=2	A=46942
d=2	A=32896
d=2	A=38864
d=2	A=35186
d=2	A=29652
d=2	A=39252
d=2	A=35058
d=2	A=43502
d=2	A=32478
d=2	A=32042
d=2	A=33048
d=2	A=30101
d=2	A=32444
d=2	A=36348
d=2	A=35511
d=2	A=36481
d=2	A=38573
d=2	A=38805
d=2	A=37938
d=2	A=42971
d=2	A=43417
d=2	A=44626
d=2	A=47458
d=2	A=49700
d=2	A=41117
d=2	A=51613
d=2	A=41406
d=2	A=42802
d=2	A=42005
d=2	A=37349
d=2	A=36321
d=2	A=39998
d=2	A=45361
d=2	A=43696
d=2	A=35447
d=2	A=36696
d=2	A=45299
d=2	A=39414
d=2	A=35266
d=2	A=36081
d=2	A=56851
d=2	A=49761
d=2	A=44329
d=2	A=18789
d=2	A=23873
d=2	A=44507
d=2	A=49372
d=2	A=31461
d=2	A=31874
d=2	A=38359
d=2	A=34161
d=2	A=46585
d=2	A=68873
d=2	A=52668
d=2	A=31655
d=2	A=34316
d=2	A=33840
d=2	A=41393
d=2	A=53457
d=2	A=42815
d=2	A=40322
d=2	A=60176
d=2	A=41134
d=2	A=44550
d=2	A=46670
d=2	A=51169
d=2	A=45909
d=2	A=46857
d=2	A=44562
d=2	A=45909
d=2	A=49978
d=2	A=47042
d=2	A=47291
d=2	A=46272
d=2	A=46368
d=2	A=51473
d=2	A=47142
d=2	A=55994
d=2	A=59111
d=2	A=52649
d=2	A=53666
d=2	A=52944
d=2	A=53405
d=2	A=53933
d=2	A=54190
d=2	A=55030
d=2	A=51050
d=2	A=53630
d=2	A=59707
d=2	A=70705
d=2	A=57321
d=2	A=54953
d=2	A=56245
d=2	A=51734
d=2	A=61756
d=2	A=60739
d=2	A=56915
d=2	A=57392
d=2	A=51932
d=2	A=52428
d=2	A=55175
d=2	A=59082
d=2	A=57565
d=2	A=76089
d=2	A=70029
d=2	A=68038
d=2	A=73005
d=2	A=62722
d=2	A=57977
d=2	A=63069
d=2	A=58074
d=2	A=65222
d=2	A=64957
d=2	A=56124
d=2	A=63878
d=2	A=62830
d=2	A=61211
d=2	A=68611
d=2	A=71319
d=2	A=69553
d=2	A=64687
d=2	A=67662
d=2	A=65553
d=2	A=67095
d=2	A=70785
d=2	A=61617
d=2	A=69337
d=2	A=66198
d=2	A=64792
d=2	A=67179
d=2	A=66055
d=2	A=78261
d=2	A=63424
d=2	A=68759
d=2	A=65501
d=2	A=74698
d=2	A=65289
d=2	A=65923
d=2	A=72457
d=2	A=72603
d=2	A=67036
d=2	A=72695
d=2	A=80740
d=2	A=77561
d=2	A=75475
d=2	A=75244
d=2	A=68062
d=2	A=76329
d=2	A=74487
d=2	A=73469
d=2	A=83228
d=2	A=75189
d=2	A=71991
d=2	A=76173
d=2	A=74438
d=2	A=83485
d=2	A=76072
d=2	A=81387
d=2	A=76261
d=2	A=77011
d=2	A=78769
d=2	A=73280
d=2	A=70135
d=2	A=71445
d=2	A=80809
d=2	A=77766
d=2	A=81646
d=2	A=81427
d=2	A=78582
d=2	A=81037
d=2	A=82048
d=2	A=75108
d=2	A=76896
d=2	A=78045
d=2	A=80245
d=2	A=94422
d=2	A=105099
d=2	A=78513
d=2	A=80306
d=2	A=88358
d=2	A=82653
d=2	A=83024
d=2	A=76040
d=2	A=90653
d=2	A=84960
d=2	A=90976
d=2	A=86319
d=2	A=94845
d=2	A=91899
d=2	A=87237
d=2	A=100431
d=2	A=89342
d=2	A=90585
d=2	A=92361
d=2	A=88914
d=2	A=89219
d=2	A=91719
d=2	A=63560
d=2	A=82049
d=2	A=78050
d=2	A=97319
d=2	A=94541
d=2	A=91882
d=2	A=95811
d=2	A=97396
d=2	A=98198
d=2	A=104702
d=2	A=102293
d=2	A=106589
d=2	A=100946
d=2	A=101131
d=2	A=104024
d=2	A=104159
d=2	A=112400
d=2	A=106011
d=2	A=103831
d=2	A=106645
d=2	A=108725
d=2	A=110141
d=2	A=109995
d=2	A=113542
d=2	A=114900
d=2	A=99889
d=2	A=93299
d=2	A=98124
d=2	A=106795
d=2	A=111215
d=2	A=109406
d=2	A=127362
d=2	A=105476
d=2	A=105355
d=2	A=98562
d=2	A=109973
d=2	A=123832
d=2	A=127995
d=2	A=109841
d=2	A=117261
d=2	A=113944
d=2	A=121293
d=2	A=124872
d=2	A=122717
d=2	A=121052
d=2	A=118510
d=2	A=126048
d=2	A=122508
d=2	A=130499
d=2	A=130171
d=2	A=128891
d=2	A=133132
d=2	A=133436
d=2	A=139834
d=2	A=133412
d=2	A=142177
d=2	A=136555
d=2	A=130353
d=2	A=133928
d=2	A=138923
d=2	A=135618
d=2	A=141739
d=2	A=131026
d=2	A=135075
d=2	A=139072
d=2	A=133992
d=2	A=142483
d=2	A=135688
d=2	A=146031
d=2	A=146413
d=2	A=144306
d=2	A=150882
d=2	A=156400
d=2	A=152122
d=2	A=156704
d=2	A=155898
d=2	A=149298
d=2	A=133009
d=2	A=150885
d=2	A=151811
d=2	A=156484
d=2	A=159345
d=2	A=156623
d=2	A=155214
d=2	A=159686
d=2	A=156222
d=2	A=153014
d=2	A=169164
d=2	A=177506
d=2	A=173585
d=2	A=170280
d=2	A=171529
d=2	A=190402
d=2	A=191657
d=2	A=182634
d=2	A=179887
d=2	A=171795
d=2	A=206391
d=2	A=195564
d=2	A=207414
d=2	A=192205
d=2	A=194569
d=2	A=207590
d=2	A=179940
d=2	A=193142
d=2	A=192506
d=2	A=193294
d=2	A=197747
d=2	A=188115
d=2	A=189905
d=2	A=194665
d=2	A=200714
d=2	A=208089
d=2	A=212563
d=2	A=226553
d=2	A=237053
d=2	A=225823
d=2	A=222444
d=2	A=206994
d=2	A=196120
d=2	A=217985
d=2	A=216235
d=2	A=216131
d=2	A=228926
d=2	A=223175
d=2	A=214307
d=2	A=215936
d=2	A=238772
d=2	A=219815
d=2	A=220721
d=2	A=242116
d=2	A=227875
d=2	A=222012
d=2	A=272693
d=2	A=254181
d=2	A=277084
d=2	A=271680
d=2	A=266301
d=2	A=271745
d=2	A=284338
d=2	A=283658
d=2	A=257953
d=2	A=271646
d=2	A=272302
d=2	A=287956
d=2	A=296077
d=2	A=298371
d=2	A=319457
d=2	A=299566
d=2	A=301241
d=2	A=333372
d=2	A=339832
d=2	A=360776
d=2	A=357361
d=2	A=321767
d=2	A=396546
d=2	A=373246
d=2	A=351405
d=2	A=335884
d=2	A=303230
d=2	A=347990
d=2	A=336944
d=2	A=328135
d=2	A=392779
d=2	A=396214
d=2	A=404973
d=2	A=394955
d=2	A=381070
d=2	A=406152
d=2	A=501220
d=2	A=459448
d=2	A=443637
d=2	A=389464
d=2	A=355641
d=2	A=400871
d=2	A=438792
d=2	A=448335
d=2	A=473210
d=2	A=415921
d=2	A=467503
d=2	A=472612
d=2	A=504479
d=2	A=468707
d=2	A=470271
d=2	A=567765
d=2	A=550871
d=2	A=609960
d=2	A=566708
d=2	A=596959
d=2	A=525636
d=2	A=436263
d=2	A=525111
d=2	A=514168
d=2	A=751262
d=2	A=628119
d=2	A=754185
d=2	A=909692
d=2	A=1009705
d=2	A=1039178
d=2	A=976631
d=2	A=880935
d=2	A=897745
d=2	A=740291
d=2	A=1080154
d=2	A=1133253
d=2	A=755887
d=2	A=1448399
d=2	A=861064
d=2	A=1116952
d=2	A=1071825
d=2	A=1815882
d=2	A=1510989
d=2	A=1418706
d=2	A=485169
d=2	A=840734
d=2	A=1912135
d=2	A=1426124
d=4	A=1443269
d=2	A=963089
d=2	A=1308668
d=2	A=956298
d=2	A=2666393
d=2	A=2837251
d=2	A=973673
d=2	A=1936112
d=2	A=3078978
d=2	A=3780988
d=2	A=10553168
d=2	A=9624878
d=2	A=4002024
d=2	A=8240972
d=2	A=9085142
d=2	A=7088015
d=2	A=4110097
d=2	A=7847516
d=2	A=11417952
d=2	A=25574790
d=2	A=3233182
d=2	A=558739
d=2	A=1784707
d=2	A=18780399
d=2	A=625339
d=2	A=1867205
d=3	A=23461453
d=2	A=28175533
d=3	A=12444594
d=2	A=1522429
d=2	A=5133047
d=3	A=14732410
d=2	A=4966215
d=2	A=2094625
d=2	A=4357440
d=2	A=92610
d=2	A=4419206
d=2	A=3787046
d=2	A=4068231
d=2	A=1943563
d=2	A=744288
d=2	A=5139221
d=3	A=1658658
d=2	A=1120684
d=2	A=205457
d=3	A=1002204
d=2	A=441674
d=2	A=194788
d=2	A=1052825
d=2	A=514106
d=2	A=346675
d=2	A=35547
d=2	A=820892
d=2	A=1544173
d=2	A=98930
d=2	A=849595
d=2	A=19954
d=2	A=1302230
d=2	A=621001
d=2	A=436801
d=2	A=678864
d=2	A=838547
d=2	A=430507
d=2	A=1071864
d=2	A=806506
d=2	A=365376
d=2	A=345440
d=2	A=545058
d=2	A=847888
d=2	A=1118134
d=2	A=766285
d=2	A=641440
d=2	A=866418
d=2	A=879665
d=2	A=650409
d=2	A=354327
d=2	A=519594
d=2	A=579307
d=2	A=514923
d=2	A=391987
d=2	A=365343
d=2	A=419123
d=2	A=553254
d=2	A=525851
d=2	A=409235
d=2	A=488421
d=2	A=562457
d=2	A=425633
d=2	A=209902
d=2	A=353358
d=2	A=369376
d=2	A=406595
d=2	A=353300
d=2	A=329461
d=2	A=334313
d=2	A=408888
d=2	A=293773
d=2	A=162364
d=2	A=486225
d=2	A=569976
d=2	A=471952
d=2	A=581542
d=2	A=269965
d=2	A=78664
d=2	A=241964
d=2	A=378625
d=2	A=342599
d=2	A=408053
d=2	A=324159
d=2	A=267119
d=2	A=234289
d=2	A=245028
d=2	A=238638
d=2	A=263482
d=2	A=218704
d=2	A=276316
d=2	A=377530
d=2	A=261061
d=2	A=411824
d=2	A=331547
d=2	A=285249
d=2	A=283564
d=2	A=250468
d=2	A=245153
d=2	A=299898
d=2	A=312273
d=2	A=229733
d=2	A=98110
d=2	A=210883
d=2	A=281593
d=2	A=350616
d=2	A=366359
d=2	A=301738
d=2	A=291575
d=2	A=293340
d=2	A=241276
d=2	A=233675
d=2	A=342958
d=2	A=309617
d=2	A=269924
d=2	A=300752
d=2	A=245345
d=2	A=231032
d=2	A=242316
d=2	A=195546
d=2	A=249761
d=2	A=245091
d=2	A=220004
d=2	A=263805
d=2	A=245126
d=2	A=298369
d=2	A=317989
d=2	A=268424
d=2	A=263608
d=2	A=195513
d=2	A=313019
d=2	A=248399
d=2	A=208646
d=2	A=188214
d=2	A=225963
d=2	A=236720
d=2	A=262068
d=2	A=264601
d=2	A=273017
d=2	A=315915
d=2	A=238839
d=2	A=94586
d=2	A=168493
d=2	A=180845
d=2	A=193690
d=2	A=224452
d=2	A=182557
d=2	A=128415
d=2	A=179344
d=2	A=333379
d=2	A=289204
d=2	A=148928
d=2	A=140756
d=2	A=94934
d=2	A=181825
d=2	A=142297
d=2	A=208059
d=2	A=202262
d=2	A=196079
d=2	A=171423
d=2	A=166172
d=2	A=188074
d=2	A=191793
d=2	A=182568
d=2	A=144862
d=2	A=243421
d=2	A=187981
d=2	A=188882
d=2	A=163089
d=2	A=167656
d=2	A=205685
d=2	A=226793
d=2	A=167908
d=2	A=286062
d=2	A=203722
d=2	A=148133
d=2	A=209802
d=2	A=248016
d=2	A=151902
d=2	A=156997
d=2	A=296195
d=2	A=212313
d=2	A=258923
d=2	A=230222
d=2	A=212818
d=2	A=195526
d=2	A=111468
d=2	A=208337
d=2	A=169896
d=2	A=124529
d=2	A=238619
d=2	A=170502
d=2	A=153348
d=2	A=171550
d=2	A=213708
d=2	A=262400
d=2	A=300071
d=2	A=204136
d=2	A=177803
d=2	A=135895
d=2	A=137112
d=2	A=179741
d=2	A=144681
d=2	A=87056
d=2	A=110939
d=2	A=74348
d=2	A=104446
d=2	A=119897
d=2	A=94440
d=2	A=133411
d=2	A=172392
d=2	A=159160
d=2	A=109344
d=2	A=62785
d=2	A=66382
d=2	A=168170
d=2	A=183743
d=2	A=174332
d=2	A=236481
d=2	A=165296
d=2	A=83496
d=2	A=113005
d=2	A=123706
d=2	A=123770
d=2	A=190995
d=2	A=302691
d=2	A=210327
d=2	A=104755
d=2	A=153009
d=2	A=106085
d=2	A=60867
d=2	A=96933
d=2	A=93951
d=2	A=67981
d=2	A=137655
d=2	A=157076
d=2	A=138337
d=2	A=113303
d=2	A=114557
d=2	A=106883
d=2	A=123763
d=2	A=121521
d=2	A=130407
d=2	A=134192
d=2	A=133857
d=2	A=154823
d=2	A=35933
d=2	A=45101
d=2	A=163642
d=2	A=86136
d=2	A=117238
d=2	A=91288
d=2	A=43710
d=2	A=138220
d=2	A=158676
d=2	A=188552
d=2	A=161667
d=2	A=103131
d=2	A=193279
d=2	A=208783
d=2	A=138097
d=2	A=115530
d=2	A=148387
d=2	A=88732
d=2	A=89788
d=2	A=145854
d=2	A=230557
d=2	A=235599
d=2	A=63688
d=2	A=44774
d=2	A=83428
d=2	A=99697
d=2	A=143257
d=2	A=157597
d=2	A=188008
d=2	A=97347
d=2	A=15972
d=2	A=112126
d=2	A=149053
d=2	A=96259
d=2	A=108072
d=2	A=176882
d=2	A=132206
d=2	A=136340
d=2	A=127022
d=2	A=102938
d=2	A=127965
d=2	A=142587
d=2	A=76436
d=2	A=173795
d=2	A=169977
d=2	A=151724
d=2	A=66599
d=2	A=103975
d=2	A=53418
d=2	A=42894
d=2	A=95134
d=2	A=187809
d=2	A=148502
d=2	A=112420
d=3	A=47903
d=2	A=95624
d=2	A=85102
d=2	A=71872
d=2	A=57997
d=2	A=35570
d=2	A=164994
d=2	A=122847
d=2	A=13318
d=2	A=56549
d=2	A=79667
d=2	A=68783
d=2	A=36601
d=2	A=95849
d=2	A=132898
d=2	A=59476
d=2	A=66774
d=2	A=76466
d=2	A=101737
d=2	A=68804
d=2	A=16230
d=2	A=87381
d=2	A=67313
d=2	A=11652
d=2	A=66949
d=2	A=84997
d=2	A=108205
d=2	A=128762
d=2	A=78248
d=2	A=76091
d=2	A=133291
d=2	A=82542
d=2	A=38518
d=2	A=159344
d=2	A=13662
d=2	A=16692
d=2	A=18382
d=2	A=122990
d=2	A=71802
d=2	A=43172
d=2	A=181142
d=2	A=148758
d=2	A=21671
d=4	A=71176
d=2	A=169140
d=2	A=101452
d=3	A=37973
d=2	A=234524
d=2	A=127684
d=2	A=185399
d=2	A=187054
d=2	A=124001
d=2	A=18028
d=4	A=123003
d=2	A=106738
d=2	A=66109
d=2	A=89639
d=2	A=136949
d=2	A=24597
d=2	A=47000
d=2	A=67848
d=2	A=48327
d=2	A=46914
d=2	A=138956
d=2	A=111431
d=2	A=67878
d=3	A=30063
d=2	A=59761
d=2	A=72423
d=2	A=90355
d=2	A=125438
d=4	A=101087
d=2	A=47767
d=2	A=273371
d=2	A=216257
d=2	A=101507
d=3	A=66993
d=2	A=142433
d=2	A=359391
d=4	A=336012
d=2	A=78433
d=2	A=219966
d=2	A=180055
d=2	A=87000
d=2	A=296649
d=2	A=203583
d=2	A=195662
d=2	A=163603
d=2	A=216221
d=3	A=121935
d=4	A=142904
d=2	A=437925
d=2	A=218744
d=2	A=298698
d=2	A=167302
d=2	A=220718
d=2	A=172115
d=3	A=140964
d=2	A=297807
d=3	A=76787
d=2	A=229699
d=2	A=106241
d=2	A=221508
d=2	A=69105
d=2	A=146757
d=2	A=85737
d=2	A=86672
d=2	A=117439
d=2	A=152431
d=2	A=195334
d=3	A=171428
d=3	A=131733
d=2	A=219482
d=2	A=582203
d=2	A=450706
d=3	A=137129
d=2	A=30148
d=2	A=195245
d=2	A=72268
d=2	A=2569
d=2	A=26960
d=2	A=144629
d=2	A=136243
d=2	A=173113
d=2	A=100300
d=2	A=37711
d=2	A=41489
d=2	A=252666
d=2	A=308258
d=2	A=46938
d=2	A=184550
d=2	A=180375
d=2	A=211158
d=3	A=124663
d=2	A=172162
d=2	A=115097
d=2	A=260938
d=3	A=52431
d=2	A=218976
d=2	A=300543
d=3	A=327851
d=3	A=79966
d=2	A=100715
d=2	A=176941
d=2	A=76060
d=2	A=43812
d=3	A=252331
d=4	A=214205
d=2	A=112329
d=2	A=261873
d=2	A=41743
d=2	A=48222
d=3	A=174225
d=2	A=1741
d=2	A=37989
d=2	A=306046
d=2	A=43009
d=2	A=180785
d=2	A=31888
d=2	A=52335
d=5	A=180271
d=2	A=182485
d=2	A=390454
d=2	A=139513
d=2	A=36605
d=3	A=148456
d=2	A=66032
d=2	A=216952
d=3	A=334402
d=2	A=44940
d=3	A=175247
d=2	A=71229
d=2	A=33471
d=2	A=39959
d=2	A=237367
d=3	A=80599
d=2	A=26149
d=3	A=217628
d=3	A=212299
d=2	A=451670
d=2	A=115247
d=2	A=72157
d=2	A=96179
d=3	A=209841
d=2	A=181844
d=2	A=82119
d=2	A=109864
d=2	A=28040
d=2	A=180569
d=2	A=265223
d=2	A=257881
d=2	A=111241
d=2	A=83875
d=2	A=88488
d=3	A=54493
d=3	A=120077
d=2	A=348604
d=2	A=25336
d=2	A=635104
d=2	A=79612
