d=2	A=8808
d=2	A=9807
d=2	A=10815
d=2	A=11756
d=2	A=12566
d=2	A=13201
d=2	A=13628
d=2	A=13827
d=2	A=13789
d=2	A=13517
d=2	A=13024
d=2	A=12334
d=2	A=11486
d=2	A=10529
d=2	A=9518
d=2	A=8512
d=2	A=7568
d=2	A=6733
d=2	A=6043
d=2	A=5522
d=2	A=5175
d=2	A=4997
d=2	A=4972
d=2	A=5071
d=2	A=5261
d=2	A=5509
d=2	A=5774
d=2	A=6023
d=2	A=6217
d=2	A=6326
d=2	A=6321
d=2	A=6174
d=2	A=5870
d=2	A=5401
d=2	A=4769
d=2	A=3988
d=2	A=3085
d=2	A=2100
d=2	A=1071
d=3	A=287
d=2	A=1116
d=2	A=1900
d=2	A=2575
d=2	A=3122
d=2	A=3532
d=2	A=3800
d=2	A=3925
d=2	A=3916
d=2	A=3782
d=2	A=3541
d=2	A=3214
d=2	A=2827
d=2	A=2404
d=2	A=1972
d=2	A=1550
d=2	A=1155
d=2	A=802
d=2	A=498
d=2	A=247
d=2	A=49
d=2	A=100
d=2	A=210
d=2	A=291
d=2	A=360
d=2	A=433
d=2	A=526
d=2	A=654
d=2	A=828
d=2	A=1052
d=2	A=1328
d=2	A=1648
d=2	A=2001
d=2	A=2372
d=2	A=2743
d=2	A=3094
d=2	A=3407
d=2	A=3668
d=2	A=3867
d=2	A=4000
d=2	A=4069
d=2	A=4081
d=2	A=4051
d=2	A=3998
d=2	A=3947
d=2	A=3926
d=2	A=3972
d=2	A=4122
d=2	A=4414
d=2	A=4886
d=2	A=5569
d=2	A=6486
d=2	A=7653
d=2	A=9071
d=2	A=10733
d=2	A=12620
d=2	A=14701
d=2	A=16937
d=2	A=19279
d=2	A=21660
d=2	A=24012
d=2	A=26254
d=2	A=28303
d=2	A=30079
d=2	A=31506
d=2	A=32522
d=2	A=33077
d=2	A=33137
d=2	A=32683
d=2	A=31711
d=2	A=30232
d=2	A=28274
d=2	A=25882
d=2	A=23118
d=2	A=20057
d=2	A=16789
d=2	A=13408
d=2	A=10012
d=2	A=6698
d=2	A=3549
d=3	A=2108
d=2	A=4037
d=2	A=6190
d=2	A=7886
d=2	A=9102
d=2	A=9831
d=2	A=10090
d=2	A=9909
d=2	A=9335
d=2	A=8431
d=2	A=7269
d=2	A=5930
d=2	A=4489
d=2	A=3028
d=2	A=1612
d=3	A=497
d=2	A=1142
d=2	A=1898
d=2	A=2441
d=2	A=2764
d=2	A=2869
d=2	A=2771
d=2	A=2488
d=2	A=2049
d=2	A=1482
d=2	A=823
d=3	A=444
d=2	A=1137
d=2	A=1895
d=2	A=2571
d=2	A=3130
d=2	A=3553
d=2	A=3827
d=2	A=3944
d=2	A=3908
d=2	A=3726
d=2	A=3407
d=2	A=2968
d=2	A=2423
d=2	A=1793
d=2	A=1097
d=3	A=582
d=2	A=971
d=2	A=1732
d=2	A=2509
d=2	A=3302
d=2	A=4113
d=2	A=4948
d=2	A=5809
d=2	A=6694
d=2	A=7600
d=2	A=8518
d=2	A=9440
d=2	A=10354
d=2	A=11244
d=2	A=12100
d=2	A=12903
d=2	A=13633
d=2	A=14269
d=2	A=14787
d=2	A=15167
d=2	A=15387
d=2	A=15431
d=2	A=15288
d=2	A=14950
d=2	A=14421
d=2	A=13706
d=2	A=12819
d=2	A=11780
d=2	A=10613
d=2	A=9348
d=2	A=8019
d=2	A=6662
d=2	A=5311
d=2	A=4006
d=2	A=2781
d=2	A=1667
d=3	A=810
d=2	A=870
d=2	A=1419
d=2	A=1757
d=2	A=1891
d=2	A=1836
d=2	A=1616
d=2	A=1262
d=2	A=810
d=3	A=390
d=2	A=568
d=2	A=1022
d=2	A=1427
d=2	A=1761
d=2	A=2002
d=2	A=2135
d=2	A=2151
d=2	A=2044
d=2	A=1817
d=2	A=1476
d=2	A=1039
d=2	A=520
d=2	A=55
d=2	A=660
d=2	A=1270
d=2	A=1860
d=2	A=2410
d=2	A=2901
d=2	A=3324
d=2	A=3667
d=2	A=3925
d=2	A=4090
d=2	A=4160
d=2	A=4128
d=2	A=3996
d=2	A=3764
d=2	A=3440
d=2	A=3041
d=2	A=2584
d=2	A=2089
d=2	A=1574
d=2	A=1054
d=2	A=535
d=3	A=181
d=2	A=688
d=2	A=1219
d=2	A=1756
d=2	A=2299
d=2	A=2846
d=2	A=3395
d=2	A=3939
d=2	A=4476
d=2	A=5005
d=2	A=5519
d=2	A=6016
d=2	A=6490
d=2	A=6930
d=2	A=7325
d=2	A=7665
d=2	A=7939
d=2	A=8137
d=2	A=8254
d=2	A=8288
d=2	A=8235
d=2	A=8099
d=2	A=7882
d=2	A=7585
d=2	A=7219
d=2	A=6794
d=2	A=6324
d=2	A=5828
d=2	A=5325
d=2	A=4838
d=2	A=4385
d=2	A=3983
d=2	A=3644
d=2	A=3376
d=2	A=3183
d=2	A=3068
d=2	A=3029
d=2	A=3066
d=2	A=3172
d=2	A=3341
d=2	A=3560
d=2	A=3810
d=2	A=4072
d=2	A=4321
d=2	A=4536
d=2	A=4700
d=2	A=4803
d=2	A=4842
d=2	A=4823
d=2	A=4753
d=2	A=4641
d=2	A=4495
d=2	A=4318
d=2	A=4114
d=2	A=3885
d=2	A=3640
d=2	A=3392
d=2	A=3159
d=2	A=2961
d=2	A=2820
d=2	A=2745
d=2	A=2742
d=2	A=2802
d=2	A=2914
d=2	A=3055
d=2	A=3207
d=2	A=3351
d=2	A=3474
d=2	A=3565
d=2	A=3613
d=2	A=3608
d=2	A=3539
d=2	A=3391
d=2	A=3154
d=2	A=2819
d=2	A=2387
d=2	A=1869
d=2	A=1278
d=2	A=637
d=2	A=29
d=2	A=696
d=2	A=1340
d=2	A=1940
d=2	A=2481
d=2	A=2946
d=2	A=3323
d=2	A=3600
d=2	A=3769
d=2	A=3828
d=2	A=3779
d=2	A=3631
d=2	A=3394
d=2	A=3088
d=2	A=2727
d=2	A=2330
d=2	A=1915
d=2	A=1501
d=2	A=1106
d=2	A=747
d=2	A=442
d=2	A=204
d=2	A=43
d=5	A=163
d=2	A=147
d=2	A=278
d=2	A=438
d=2	A=611
d=2	A=783
d=2	A=937
d=2	A=1064
d=2	A=1155
d=2	A=1199
d=2	A=1194
d=2	A=1136
d=2	A=1025
d=2	A=866
d=2	A=668
d=2	A=442
d=2	A=200
d=2	A=43
d=2	A=275
d=2	A=488
d=2	A=670
d=2	A=819
d=2	A=930
d=2	A=1000
d=2	A=1032
d=2	A=1022
d=2	A=976
d=2	A=901
d=2	A=805
d=2	A=702
d=2	A=608
d=2	A=539
d=2	A=513
d=2	A=542
d=2	A=634
d=2	A=796
d=2	A=1026
d=2	A=1320
d=2	A=1669
d=2	A=2063
d=2	A=2491
d=2	A=2942
d=2	A=3402
d=2	A=3857
d=2	A=4296
d=2	A=4703
d=2	A=5066
d=2	A=5373
d=2	A=5619
d=2	A=5794
d=2	A=5901
d=2	A=5940
d=2	A=5915
d=2	A=5833
d=2	A=5703
d=2	A=5533
d=2	A=5336
d=2	A=5122
d=2	A=4905
d=2	A=4699
d=2	A=4517
d=2	A=4371
d=2	A=4268
d=2	A=4212
d=2	A=4200
d=2	A=4228
d=2	A=4288
d=2	A=4370
d=2	A=4465
d=2	A=4565
d=2	A=4661
d=2	A=4743
d=2	A=4805
d=2	A=4835
d=2	A=4823
d=2	A=4760
d=2	A=4642
d=2	A=4466
d=2	A=4235
d=2	A=3958
d=2	A=3644
d=2	A=3306
d=2	A=2955
d=2	A=2602
d=2	A=2259
d=2	A=1937
d=2	A=1646
d=2	A=1397
d=2	A=1199
d=2	A=1058
d=2	A=974
d=2	A=943
d=2	A=961
d=2	A=1014
d=2	A=1097
d=2	A=1200
d=2	A=1318
d=2	A=1448
d=2	A=1588
d=2	A=1734
d=2	A=1879
d=2	A=2015
d=2	A=2130
d=2	A=2215
d=2	A=2262
d=2	A=2271
d=2	A=2247
d=2	A=2199
d=2	A=2142
d=2	A=2093
d=2	A=2062
d=2	A=2063
d=2	A=2099
d=2	A=2171
d=2	A=2279
d=2	A=2419
d=2	A=2585
d=2	A=2775
d=2	A=2986
d=2	A=3218
d=2	A=3466
d=2	A=3727
d=2	A=3995
d=2	A=4260
d=2	A=4510
d=2	A=4735
d=2	A=4927
d=2	A=5079
d=2	A=5190
d=2	A=5263
d=2	A=5300
d=2	A=5309
d=2	A=5292
d=2	A=5251
d=2	A=5188
d=2	A=5103
d=2	A=5000
d=2	A=4882
d=2	A=4759
d=2	A=4640
d=2	A=4534
d=2	A=4446
d=2	A=4378
d=2	A=4327
d=2	A=4286
d=2	A=4251
d=2	A=4214
d=2	A=4174
d=2	A=4130
d=2	A=4085
d=2	A=4037
d=2	A=3986
d=2	A=3930
d=2	A=3866
d=2	A=3790
d=2	A=3703
d=2	A=3606
d=2	A=3503
d=2	A=3400
d=2	A=3298
d=2	A=3202
d=2	A=3113
d=2	A=3032
d=2	A=2957
d=2	A=2893
d=2	A=2838
d=2	A=2794
d=2	A=2763
d=2	A=2741
d=2	A=2725
d=2	A=2711
d=2	A=2694
d=2	A=2669
d=2	A=2636
d=2	A=2594
d=2	A=2543
d=2	A=2483
d=2	A=2409
d=2	A=2320
d=2	A=2212
d=2	A=2086
d=2	A=1944
d=2	A=1791
d=2	A=1637
d=2	A=1487
d=2	A=1348
d=2	A=1223
d=2	A=1111
d=2	A=1014
d=2	A=932
d=2	A=869
d=2	A=832
d=2	A=829
d=2	A=868
d=2	A=948
d=2	A=1066
d=2	A=1213
d=2	A=1375
d=2	A=1539
d=2	A=1698
d=2	A=1849
d=2	A=1993
d=2	A=2136
d=2	A=2283
d=2	A=2435
d=2	A=2589
d=2	A=2740
d=2	A=2880
d=2	A=3002
d=2	A=3104
d=2	A=3189
d=2	A=3264
d=2	A=3336
d=2	A=3410
d=2	A=3486
d=2	A=3558
d=2	A=3617
d=2	A=3654
d=2	A=3659
d=2	A=3634
d=2	A=3579
d=2	A=3502
d=2	A=3411
d=2	A=3310
d=2	A=3202
d=2	A=3080
d=2	A=2936
d=2	A=2760
d=2	A=2551
d=2	A=2304
d=2	A=2031
d=2	A=1742
d=2	A=1453
d=2	A=1177
d=2	A=924
d=2	A=698
d=2	A=500
d=2	A=330
d=2	A=185
d=3	A=158
d=2	A=160
d=2	A=186
d=2	A=164
d=3	A=147
d=2	A=171
d=2	A=312
d=2	A=463
d=2	A=611
d=2	A=747
d=2	A=864
d=2	A=960
d=2	A=1034
d=2	A=1087
d=2	A=1121
d=2	A=1136
d=2	A=1136
d=2	A=1121
d=2	A=1093
d=2	A=1055
d=2	A=1009
d=2	A=959
d=2	A=909
d=2	A=867
d=2	A=839
d=2	A=829
d=2	A=840
d=2	A=877
d=2	A=936
d=2	A=1012
d=2	A=1100
d=2	A=1190
d=2	A=1275
d=2	A=1349
d=2	A=1410
d=2	A=1453
d=2	A=1479
d=2	A=1484
d=2	A=1469
d=2	A=1434
d=2	A=1381
d=2	A=1310
d=2	A=1229
d=2	A=1143
d=2	A=1057
d=2	A=976
d=2	A=902
d=2	A=839
d=2	A=785
d=2	A=744
d=2	A=720
d=2	A=720
d=2	A=749
d=2	A=814
d=2	A=916
d=2	A=1053
d=2	A=1216
d=2	A=1396
d=2	A=1577
d=2	A=1749
d=2	A=1902
d=2	A=2030
d=2	A=2130
d=2	A=2202
d=2	A=2249
d=2	A=2271
d=2	A=2268
d=2	A=2241
d=2	A=2187
d=2	A=2109
d=2	A=2008
d=2	A=1886
d=2	A=1747
d=2	A=1599
d=2	A=1452
d=2	A=1312
d=2	A=1187
d=2	A=1087
d=2	A=1013
d=2	A=964
d=2	A=936
d=2	A=925
d=2	A=924
d=2	A=932
d=2	A=946
d=2	A=971
d=2	A=1007
d=2	A=1054
d=2	A=1111
d=2	A=1169
d=2	A=1219
d=2	A=1249
d=2	A=1251
d=2	A=1220
d=2	A=1158
d=2	A=1069
d=2	A=965
d=2	A=852
d=2	A=740
d=2	A=634
d=2	A=537
d=2	A=450
d=2	A=376
d=2	A=315
d=2	A=271
d=2	A=245
d=2	A=236
d=2	A=242
d=2	A=262
d=2	A=290
d=2	A=326
d=2	A=365
d=2	A=406
d=2	A=448
d=2	A=490
d=2	A=530
d=2	A=564
d=2	A=592
d=2	A=616
d=2	A=636
d=2	A=659
d=2	A=688
d=2	A=728
d=2	A=781
d=2	A=847
d=2	A=923
d=2	A=1008
d=2	A=1101
d=2	A=1206
d=2	A=1325
d=2	A=1460
d=2	A=1614
d=2	A=1782
d=2	A=1962
d=2	A=2143
d=2	A=2317
d=2	A=2479
d=2	A=2624
d=2	A=2751
d=2	A=2858
d=2	A=2944
d=2	A=3006
d=2	A=3041
d=2	A=3044
d=2	A=3016
d=2	A=2957
d=2	A=2875
d=2	A=2780
d=2	A=2681
d=2	A=2586
d=2	A=2502
d=2	A=2427
d=2	A=2365
d=2	A=2315
d=2	A=2280
d=2	A=2265
d=2	A=2277
d=2	A=2318
d=2	A=2388
d=2	A=2482
d=2	A=2588
d=2	A=2694
d=2	A=2790
d=2	A=2867
d=2	A=2922
d=2	A=2958
d=2	A=2977
d=2	A=2982
d=2	A=2971
d=2	A=2940
d=2	A=2884
d=2	A=2796
d=2	A=2674
d=2	A=2518
d=2	A=2337
d=2	A=2140
d=2	A=1937
d=2	A=1739
d=2	A=1553
d=2	A=1383
d=2	A=1231
d=2	A=1096
d=2	A=982
d=2	A=888
d=2	A=816
d=2	A=768
d=2	A=743
d=2	A=736
d=2	A=743
d=2	A=758
d=2	A=774
d=2	A=788
d=2	A=795
d=2	A=791
d=2	A=775
d=2	A=747
d=2	A=709
d=2	A=659
d=2	A=599
d=2	A=533
d=2	A=463
d=2	A=392
d=2	A=326
d=2	A=268
d=2	A=223
d=2	A=196
d=2	A=191
d=2	A=212
d=2	A=260
d=2	A=334
d=2	A=436
d=2	A=557
d=2	A=695
d=2	A=840
d=2	A=989
d=2	A=1135
d=2	A=1275
d=2	A=1407
d=2	A=1529
d=2	A=1641
d=2	A=1742
d=2	A=1831
d=2	A=1904
d=2	A=1961
d=2	A=1999
d=2	A=2018
d=2	A=2015
d=2	A=1992
d=2	A=1951
d=2	A=1895
d=2	A=1831
d=2	A=1765
d=2	A=1708
d=2	A=1667
d=2	A=1647
d=2	A=1652
d=2	A=1680
d=2	A=1723
d=2	A=1773
d=2	A=1824
d=2	A=1870
d=2	A=1910
d=2	A=1947
d=2	A=1988
d=2	A=2036
d=2	A=2094
d=2	A=2159
d=2	A=2223
d=2	A=2280
d=2	A=2318
d=2	A=2337
d=2	A=2339
d=2	A=2328
d=2	A=2319
d=2	A=2318
d=2	A=2331
d=2	A=2359
d=2	A=2397
d=2	A=2438
d=2	A=2474
d=2	A=2500
d=2	A=2518
d=2	A=2527
d=2	A=2531
d=2	A=2532
d=2	A=2526
d=2	A=2509
d=2	A=2476
d=2	A=2421
d=2	A=2341
d=2	A=2239
d=2	A=2118
d=2	A=1982
d=2	A=1837
d=2	A=1686
d=2	A=1528
d=2	A=1363
d=2	A=1194
d=2	A=1021
d=2	A=853
d=2	A=697
d=2	A=562
d=2	A=456
d=2	A=382
d=2	A=340
d=2	A=326
d=2	A=335
d=2	A=360
d=2	A=399
d=2	A=449
d=2	A=512
d=2	A=589
d=2	A=682
d=2	A=790
d=2	A=910
d=2	A=1035
d=2	A=1157
d=2	A=1267
d=2	A=1356
d=2	A=1420
d=2	A=1462
d=2	A=1483
d=2	A=1493
d=2	A=1501
d=2	A=1517
d=2	A=1543
d=2	A=1581
d=2	A=1628
d=2	A=1676
d=2	A=1722
d=2	A=1761
d=2	A=1794
d=2	A=1826
d=2	A=1865
d=2	A=1913
d=2	A=1976
d=2	A=2051
d=2	A=2132
d=2	A=2212
d=2	A=2282
d=2	A=2337
d=2	A=2374
d=2	A=2393
d=2	A=2400
d=2	A=2395
d=2	A=2383
d=2	A=2367
d=2	A=2347
d=2	A=2325
d=2	A=2299
d=2	A=2274
d=2	A=2251
d=2	A=2228
d=2	A=2207
d=2	A=2187
d=2	A=2164
d=2	A=2142
d=2	A=2118
d=2	A=2098
d=2	A=2082
d=2	A=2074
d=2	A=2073
d=2	A=2075
d=2	A=2075
d=2	A=2066
d=2	A=2042
d=2	A=1998
d=2	A=1934
d=2	A=1847
d=2	A=1740
d=2	A=1615
d=2	A=1477
d=2	A=1327
d=2	A=1176
d=2	A=1030
d=2	A=897
d=2	A=782
d=2	A=688
d=2	A=611
d=2	A=547
d=2	A=486
d=2	A=422
d=2	A=352
d=2	A=281
d=2	A=213
d=2	A=159
d=2	A=124
d=2	A=110
d=2	A=110
d=2	A=113
d=2	A=106
d=2	A=79
d=3	A=47
d=2	A=106
d=2	A=203
d=2	A=298
d=2	A=380
d=2	A=447
d=2	A=500
d=2	A=542
d=2	A=578
d=2	A=608
d=2	A=629
d=2	A=637
d=2	A=625
d=2	A=592
d=2	A=533
d=2	A=447
d=2	A=336
d=2	A=198
d=3	A=142
d=2	A=287
d=2	A=479
d=2	A=673
d=2	A=864
d=2	A=1043
d=2	A=1207
d=2	A=1355
d=2	A=1492
d=2	A=1621
d=2	A=1741
d=2	A=1854
d=2	A=1955
d=2	A=2045
d=2	A=2118
d=2	A=2179
d=2	A=2232
d=2	A=2286
d=2	A=2345
d=2	A=2410
d=2	A=2480
d=2	A=2545
d=2	A=2596
d=2	A=2628
d=2	A=2638
d=2	A=2633
d=2	A=2620
d=2	A=2608
d=2	A=2601
d=2	A=2598
d=2	A=2590
d=2	A=2564
d=2	A=2512
d=2	A=2427
d=2	A=2311
d=2	A=2172
d=2	A=2021
d=2	A=1868
d=2	A=1721
d=2	A=1580
d=2	A=1443
d=2	A=1305
d=2	A=1168
d=2	A=1031
d=2	A=904
d=2	A=792
d=2	A=703
d=2	A=640
d=2	A=600
d=2	A=580
d=2	A=573
d=2	A=575
d=2	A=585
d=2	A=606
d=2	A=640
d=2	A=690
d=2	A=754
d=2	A=826
d=2	A=897
d=2	A=956
d=2	A=996
d=2	A=1012
d=2	A=1011
d=2	A=999
d=2	A=986
d=2	A=980
d=2	A=985
d=2	A=999
d=2	A=1019
d=2	A=1041
d=2	A=1058
d=2	A=1069
d=2	A=1077
d=2	A=1088
d=2	A=1106
d=2	A=1136
d=2	A=1176
d=2	A=1226
d=2	A=1277
d=2	A=1323
d=2	A=1361
d=2	A=1388
d=2	A=1404
d=2	A=1414
d=2	A=1421
d=2	A=1429
d=2	A=1437
d=2	A=1443
d=2	A=1446
d=2	A=1440
d=2	A=1427
d=2	A=1405
d=2	A=1376
d=2	A=1347
d=2	A=1321
d=2	A=1303
d=2	A=1295
d=2	A=1300
d=2	A=1318
d=2	A=1349
d=2	A=1395
d=2	A=1453
d=2	A=1522
d=2	A=1599
d=2	A=1682
d=2	A=1764
d=2	A=1843
d=2	A=1916
d=2	A=1981
d=2	A=2040
d=2	A=2094
d=2	A=2144
d=2	A=2189
d=2	A=2230
d=2	A=2265
d=2	A=2293
d=2	A=2317
d=2	A=2337
d=2	A=2357
d=2	A=2382
d=2	A=2417
d=2	A=2460
d=2	A=2513
d=2	A=2574
d=2	A=2635
d=2	A=2694
d=2	A=2747
d=2	A=2790
d=2	A=2823
d=2	A=2845
d=2	A=2853
d=2	A=2847
d=2	A=2825
d=2	A=2789
d=2	A=2734
d=2	A=2662
d=2	A=2573
d=2	A=2471
d=2	A=2356
d=2	A=2231
d=2	A=2099
d=2	A=1966
d=2	A=1836
d=2	A=1716
d=2	A=1609
d=2	A=1522
d=2	A=1459
d=2	A=1420
d=2	A=1409
d=2	A=1424
d=2	A=1464
d=2	A=1526
d=2	A=1606
d=2	A=1701
d=2	A=1804
d=2	A=1908
d=2	A=2010
d=2	A=2103
d=2	A=2185
d=2	A=2256
d=2	A=2312
d=2	A=2355
d=2	A=2384
d=2	A=2396
d=2	A=2389
d=2	A=2361
d=2	A=2311
d=2	A=2239
d=2	A=2153
d=2	A=2056
d=2	A=1957
d=2	A=1863
d=2	A=1778
d=2	A=1704
d=2	A=1642
d=2	A=1591
d=2	A=1547
d=2	A=1511
d=2	A=1483
d=2	A=1465
d=2	A=1457
d=2	A=1458
d=2	A=1466
d=2	A=1478
d=2	A=1489
d=2	A=1499
d=2	A=1501
d=2	A=1498
d=2	A=1489
d=2	A=1473
d=2	A=1451
d=2	A=1423
d=2	A=1390
d=2	A=1351
d=2	A=1306
d=2	A=1256
d=2	A=1207
d=2	A=1161
d=2	A=1123
d=2	A=1097
d=2	A=1089
d=2	A=1100
d=2	A=1133
d=2	A=1187
d=2	A=1258
d=2	A=1344
d=2	A=1437
d=2	A=1531
d=2	A=1622
d=2	A=1704
d=2	A=1776
d=2	A=1835
d=2	A=1886
d=2	A=1927
d=2	A=1960
d=2	A=1984
d=2	A=1996
d=2	A=1992
d=2	A=1972
d=2	A=1933
d=2	A=1880
d=2	A=1818
d=2	A=1754
d=2	A=1699
d=2	A=1657
d=2	A=1632
d=2	A=1623
d=2	A=1627
d=2	A=1637
d=2	A=1650
d=2	A=1664
d=2	A=1680
d=2	A=1701
d=2	A=1732
d=2	A=1776
d=2	A=1833
d=2	A=1897
d=2	A=1961
d=2	A=2017
d=2	A=2057
d=2	A=2076
d=2	A=2075
d=2	A=2059
d=2	A=2034
d=2	A=2005
d=2	A=1980
d=2	A=1958
d=2	A=1938
d=2	A=1915
d=2	A=1888
d=2	A=1854
d=2	A=1814
d=2	A=1774
d=2	A=1736
d=2	A=1702
d=2	A=1675
d=2	A=1652
d=2	A=1630
d=2	A=1604
d=2	A=1574
d=2	A=1539
d=2	A=1501
d=2	A=1464
d=2	A=1431
d=2	A=1401
d=2	A=1374
d=2	A=1344
d=2	A=1308
d=2	A=1264
d=2	A=1210
d=2	A=1150
d=2	A=1089
d=2	A=1030
d=2	A=979
d=2	A=938
d=2	A=910
d=2	A=893
d=2	A=886
d=2	A=890
d=2	A=900
d=2	A=917
d=2	A=940
d=2	A=970
d=2	A=1004
d=2	A=1043
d=2	A=1085
d=2	A=1125
d=2	A=1165
d=2	A=1196
d=2	A=1219
d=2	A=1231
d=2	A=1232
d=2	A=1225
d=2	A=1216
d=2	A=1209
d=2	A=1208
d=2	A=1217
d=2	A=1232
d=2	A=1249
d=2	A=1262
d=2	A=1264
d=2	A=1257
d=2	A=1240
d=2	A=1221
d=2	A=1210
d=2	A=1215
d=2	A=1238
d=2	A=1281
d=2	A=1336
d=2	A=1396
d=2	A=1451
d=2	A=1496
d=2	A=1526
d=2	A=1545
d=2	A=1559
d=2	A=1570
d=2	A=1584
d=2	A=1599
d=2	A=1612
d=2	A=1619
d=2	A=1617
d=2	A=1602
d=2	A=1575
d=2	A=1540
d=2	A=1502
d=2	A=1465
d=2	A=1433
d=2	A=1406
d=2	A=1383
d=2	A=1364
d=2	A=1343
d=2	A=1319
d=2	A=1290
d=2	A=1259
d=2	A=1224
d=2	A=1187
d=2	A=1149
d=2	A=1111
d=2	A=1072
d=2	A=1032
d=2	A=990
d=2	A=946
d=2	A=901
d=2	A=856
d=2	A=815
d=2	A=777
d=2	A=744
d=2	A=717
d=2	A=695
d=2	A=679
d=2	A=668
d=2	A=666
d=2	A=676
d=2	A=699
d=2	A=737
d=2	A=791
d=2	A=856
d=2	A=925
d=2	A=992
d=2	A=1050
d=2	A=1096
d=2	A=1130
d=2	A=1155
d=2	A=1174
d=2	A=1191
d=2	A=1210
d=2	A=1225
d=2	A=1230
d=2	A=1222
d=2	A=1194
d=2	A=1146
d=2	A=1082
d=2	A=1009
d=2	A=934
d=2	A=869
