d=2	A=2275
d=2	A=2105
d=2	A=1924
d=2	A=1733
d=2	A=1535
d=2	A=1333
d=2	A=1128
d=2	A=927
d=2	A=729
d=2	A=538
d=2	A=355
d=2	A=186
d=3	A=132
d=2	A=238
d=2	A=353
d=2	A=448
d=2	A=520
d=2	A=569
d=2	A=593
d=2	A=595
d=2	A=573
d=2	A=528
d=2	A=460
d=2	A=372
d=2	A=266
d=2	A=143
d=3	A=115
d=2	A=257
d=2	A=411
d=2	A=572
d=2	A=734
d=2	A=897
d=2	A=1058
d=2	A=1214
d=2	A=1364
d=2	A=1503
d=2	A=1630
d=2	A=1745
d=2	A=1845
d=2	A=1930
d=2	A=1998
d=2	A=2047
d=2	A=2077
d=2	A=2090
d=2	A=2085
d=2	A=2062
d=2	A=2023
d=2	A=1967
d=2	A=1897
d=2	A=1813
d=2	A=1719
d=2	A=1615
d=2	A=1503
d=2	A=1386
d=2	A=1266
d=2	A=1144
d=2	A=1024
d=2	A=906
d=2	A=794
d=2	A=688
d=2	A=590
d=2	A=502
d=2	A=424
d=2	A=358
d=2	A=304
d=2	A=262
d=2	A=232
d=2	A=217
d=2	A=214
d=2	A=223
d=2	A=243
d=2	A=273
d=2	A=312
d=2	A=359
d=2	A=411
d=2	A=467
d=2	A=527
d=2	A=588
d=2	A=648
d=2	A=705
d=2	A=758
d=2	A=807
d=2	A=849
d=2	A=883
d=2	A=908
d=2	A=923
d=2	A=928
d=2	A=923
d=2	A=907
d=2	A=880
d=2	A=843
d=2	A=797
d=2	A=741
d=2	A=677
d=2	A=606
d=2	A=530
d=2	A=449
d=2	A=365
d=2	A=279
d=2	A=193
d=2	A=108
d=3	A=58
d=2	A=112
d=2	A=185
d=2	A=251
d=2	A=307
d=2	A=353
d=2	A=390
d=2	A=417
d=2	A=432
d=2	A=437
d=2	A=431
d=2	A=414
d=2	A=389
d=2	A=353
d=2	A=311
d=2	A=260
d=2	A=204
d=2	A=143
d=2	A=78
d=3	A=41
d=2	A=92
d=2	A=154
d=2	A=214
d=2	A=271
d=2	A=323
d=2	A=370
d=2	A=412
d=2	A=446
d=2	A=474
d=2	A=493
d=2	A=505
d=2	A=511
d=2	A=507
d=2	A=497
d=2	A=480
d=2	A=457
d=2	A=427
d=2	A=393
d=2	A=354
d=2	A=312
d=2	A=266
d=2	A=219
d=2	A=171
d=2	A=123
d=2	A=75
d=3	A=31
d=2	A=45
d=2	A=86
d=2	A=122
d=2	A=154
d=2	A=180
d=2	A=202
d=2	A=218
d=2	A=227
d=2	A=231
d=2	A=228
d=2	A=220
d=2	A=207
d=2	A=189
d=2	A=166
d=2	A=139
d=2	A=107
d=2	A=72
d=2	A=35
d=2	A=5
d=2	A=45
d=2	A=88
d=2	A=131
d=2	A=174
d=2	A=218
d=2	A=259
d=2	A=301
d=2	A=340
d=2	A=379
d=2	A=414
d=2	A=448
d=2	A=479
d=2	A=507
d=2	A=533
d=2	A=556
d=2	A=576
d=2	A=593
d=2	A=606
d=2	A=619
d=2	A=629
d=2	A=636
d=2	A=641
d=2	A=644
d=2	A=645
d=2	A=645
d=2	A=644
d=2	A=640
d=2	A=636
d=2	A=632
d=2	A=626
d=2	A=621
d=2	A=616
d=2	A=610
d=2	A=605
d=2	A=600
d=2	A=596
d=2	A=593
d=2	A=591
d=2	A=589
d=2	A=589
d=2	A=590
d=2	A=592
d=2	A=595
d=2	A=599
d=2	A=605
d=2	A=611
d=2	A=617
d=2	A=624
d=2	A=632
d=2	A=640
d=2	A=648
d=2	A=654
d=2	A=661
d=2	A=666
d=2	A=670
d=2	A=672
d=2	A=672
d=2	A=668
d=2	A=662
d=2	A=653
d=2	A=641
d=2	A=625
d=2	A=604
d=2	A=580
d=2	A=551
d=2	A=518
d=2	A=482
d=2	A=441
d=2	A=397
d=2	A=349
d=2	A=298
d=2	A=245
d=2	A=190
d=2	A=132
d=2	A=73
d=3	A=18
d=2	A=58
d=2	A=111
d=2	A=160
d=2	A=207
d=2	A=249
d=2	A=288
d=2	A=320
d=2	A=347
d=2	A=366
d=2	A=379
d=2	A=384
d=2	A=382
d=2	A=372
d=2	A=354
d=2	A=328
d=2	A=294
d=2	A=252
d=2	A=203
d=2	A=148
d=2	A=87
d=2	A=21
d=2	A=49
d=2	A=123
d=2	A=198
d=2	A=275
d=2	A=351
d=2	A=428
d=2	A=501
d=2	A=571
d=2	A=638
d=2	A=698
d=2	A=752
d=2	A=800
d=2	A=840
d=2	A=872
d=2	A=896
d=2	A=910
d=2	A=915
d=2	A=911
d=2	A=899
d=2	A=876
d=2	A=845
d=2	A=806
d=2	A=761
d=2	A=708
d=2	A=649
d=2	A=586
d=2	A=517
d=2	A=446
d=2	A=374
d=2	A=299
d=2	A=224
d=2	A=151
d=2	A=79
d=3	A=49
d=2	A=106
d=2	A=168
d=2	A=223
d=2	A=274
d=2	A=317
d=2	A=355
d=2	A=384
d=2	A=406
d=2	A=421
d=2	A=429
d=2	A=429
d=2	A=423
d=2	A=411
d=2	A=393
d=2	A=367
d=2	A=337
d=2	A=302
d=2	A=262
d=2	A=219
d=2	A=172
d=2	A=122
d=2	A=70
d=3	A=40
d=2	A=77
d=2	A=132
d=2	A=188
d=2	A=243
d=2	A=299
d=2	A=354
d=2	A=409
d=2	A=463
d=2	A=516
d=2	A=567
d=2	A=616
d=2	A=664
d=2	A=711
d=2	A=755
d=2	A=795
d=2	A=835
d=2	A=870
d=2	A=903
d=2	A=933
d=2	A=960
d=2	A=983
d=2	A=1002
d=2	A=1017
d=2	A=1027
d=2	A=1034
d=2	A=1036
d=2	A=1032
d=2	A=1025
d=2	A=1012
d=2	A=995
d=2	A=974
d=2	A=948
d=2	A=919
d=2	A=885
d=2	A=847
d=2	A=807
d=2	A=764
d=2	A=719
d=2	A=673
d=2	A=625
d=2	A=577
d=2	A=529
d=2	A=482
d=2	A=436
d=2	A=393
d=2	A=352
d=2	A=315
d=2	A=281
d=2	A=252
d=2	A=227
d=2	A=207
d=2	A=191
d=2	A=182
d=2	A=177
d=2	A=177
d=2	A=182
d=2	A=191
d=2	A=206
d=2	A=223
d=2	A=244
d=2	A=268
d=2	A=294
d=2	A=322
d=2	A=351
d=2	A=379
d=2	A=407
d=2	A=435
d=2	A=459
d=2	A=483
d=2	A=503
d=2	A=521
d=2	A=534
d=2	A=543
d=2	A=549
d=2	A=551
d=2	A=549
d=2	A=543
d=2	A=533
d=2	A=520
d=2	A=504
d=2	A=486
d=2	A=465
d=2	A=444
d=2	A=422
d=2	A=400
d=2	A=377
d=2	A=358
d=2	A=339
d=2	A=323
d=2	A=310
d=2	A=301
d=2	A=296
d=2	A=293
d=2	A=297
d=2	A=305
d=2	A=317
d=2	A=334
d=2	A=355
d=2	A=380
d=2	A=410
d=2	A=443
d=2	A=479
d=2	A=517
d=2	A=557
d=2	A=600
d=2	A=642
d=2	A=684
d=2	A=726
d=2	A=767
d=2	A=806
d=2	A=843
d=2	A=878
d=2	A=908
d=2	A=937
d=2	A=961
d=2	A=981
d=2	A=998
d=2	A=1010
d=2	A=1017
d=2	A=1021
d=2	A=1020
d=2	A=1016
d=2	A=1008
d=2	A=995
d=2	A=980
d=2	A=961
d=2	A=939
d=2	A=915
d=2	A=888
d=2	A=859
d=2	A=827
d=2	A=793
d=2	A=757
d=2	A=721
d=2	A=681
d=2	A=640
d=2	A=596
d=2	A=550
d=2	A=502
d=2	A=452
d=2	A=401
d=2	A=348
d=2	A=291
d=2	A=233
d=2	A=174
d=2	A=111
d=2	A=47
d=2	A=18
d=2	A=84
d=2	A=152
d=2	A=220
d=2	A=289
d=2	A=357
d=2	A=424
d=2	A=490
d=2	A=553
d=2	A=613
d=2	A=670
d=2	A=722
d=2	A=770
d=2	A=812
d=2	A=848
d=2	A=877
d=2	A=898
d=2	A=911
d=2	A=917
d=2	A=913
d=2	A=901
d=2	A=879
d=2	A=849
d=2	A=810
d=2	A=762
d=2	A=707
d=2	A=645
d=2	A=576
d=2	A=500
d=2	A=419
d=2	A=334
d=2	A=245
d=2	A=154
d=2	A=61
d=2	A=32
d=2	A=124
d=2	A=215
d=2	A=303
d=2	A=386
d=2	A=465
d=2	A=538
d=2	A=606
d=2	A=666
d=2	A=717
d=2	A=763
d=2	A=800
d=2	A=829
d=2	A=851
d=2	A=863
d=2	A=869
d=2	A=867
d=2	A=859
d=2	A=844
d=2	A=825
d=2	A=801
d=2	A=772
d=2	A=741
d=2	A=707
d=2	A=672
d=2	A=636
d=2	A=601
d=2	A=566
d=2	A=533
d=2	A=501
d=2	A=472
d=2	A=446
d=2	A=423
d=2	A=403
d=2	A=387
d=2	A=374
d=2	A=364
d=2	A=355
d=2	A=350
d=2	A=346
d=2	A=344
d=2	A=343
d=2	A=342
d=2	A=341
d=2	A=341
d=2	A=338
d=2	A=333
d=2	A=326
d=2	A=316
d=2	A=304
d=2	A=289
d=2	A=270
d=2	A=248
d=2	A=223
d=2	A=195
d=2	A=165
d=2	A=133
d=2	A=99
d=2	A=63
d=2	A=28
d=2	A=7
d=2	A=41
d=2	A=74
d=2	A=104
d=2	A=131
d=2	A=153
d=2	A=172
d=2	A=186
d=2	A=193
d=2	A=195
d=2	A=191
d=2	A=179
d=2	A=163
d=2	A=139
d=2	A=111
d=2	A=77
d=2	A=38
d=2	A=4
d=2	A=49
d=2	A=98
d=2	A=148
d=2	A=198
d=2	A=248
d=2	A=296
d=2	A=342
d=2	A=382
d=2	A=419
d=2	A=448
d=2	A=471
d=2	A=487
d=2	A=494
d=2	A=491
d=2	A=479
d=2	A=457
d=2	A=426
d=2	A=384
d=2	A=333
d=2	A=272
d=2	A=203
d=2	A=125
d=2	A=41
d=2	A=50
d=2	A=145
d=2	A=245
d=2	A=347
d=2	A=450
d=2	A=554
d=2	A=657
d=2	A=757
d=2	A=852
d=2	A=943
d=2	A=1026
d=2	A=1103
d=2	A=1172
d=2	A=1230
d=2	A=1280
d=2	A=1318
d=2	A=1346
d=2	A=1361
d=2	A=1367
d=2	A=1360
d=2	A=1342
d=2	A=1314
d=2	A=1276
d=2	A=1228
d=2	A=1170
d=2	A=1105
d=2	A=1033
d=2	A=955
d=2	A=872
d=2	A=787
d=2	A=697
d=2	A=607
d=2	A=516
d=2	A=427
d=2	A=340
d=2	A=255
d=2	A=175
d=2	A=99
d=3	A=54
d=2	A=88
d=2	A=142
d=2	A=188
d=2	A=227
d=2	A=256
d=2	A=276
d=2	A=288
d=2	A=290
d=2	A=285
d=2	A=272
d=2	A=251
d=2	A=223
d=2	A=190
d=2	A=151
d=2	A=107
d=2	A=60
d=3	A=35
d=2	A=76
d=2	A=127
d=2	A=179
d=2	A=229
d=2	A=279
d=2	A=326
d=2	A=370
d=2	A=410
d=2	A=447
d=2	A=479
d=2	A=506
d=2	A=526
d=2	A=542
d=2	A=552
d=2	A=555
d=2	A=552
d=2	A=543
d=2	A=528
d=2	A=507
d=2	A=480
d=2	A=449
d=2	A=413
d=2	A=372
d=2	A=327
d=2	A=279
d=2	A=229
d=2	A=176
d=2	A=123
d=2	A=68
d=3	A=33
d=2	A=74
d=2	A=127
d=2	A=178
d=2	A=225
d=2	A=267
d=2	A=306
d=2	A=338
d=2	A=365
d=2	A=386
d=2	A=400
d=2	A=407
d=2	A=408
d=2	A=402
d=2	A=389
d=2	A=370
d=2	A=344
d=2	A=311
d=2	A=273
d=2	A=229
d=2	A=181
d=2	A=128
d=2	A=71
d=3	A=38
d=2	A=86
d=2	A=147
d=2	A=209
d=2	A=270
d=2	A=329
d=2	A=388
d=2	A=444
d=2	A=498
d=2	A=549
d=2	A=596
d=2	A=637
d=2	A=675
d=2	A=707
d=2	A=734
d=2	A=755
d=2	A=771
d=2	A=781
d=2	A=786
d=2	A=785
d=2	A=778
d=2	A=767
d=2	A=750
d=2	A=727
d=2	A=701
d=2	A=670
d=2	A=636
d=2	A=597
d=2	A=556
d=2	A=511
d=2	A=463
d=2	A=413
d=2	A=362
d=2	A=308
d=2	A=253
d=2	A=198
d=2	A=141
d=2	A=84
d=3	A=30
d=2	A=63
d=2	A=122
d=2	A=179
d=2	A=237
d=2	A=292
d=2	A=348
d=2	A=400
d=2	A=451
d=2	A=500
d=2	A=546
d=2	A=590
d=2	A=630
d=2	A=666
d=2	A=699
d=2	A=729
d=2	A=754
d=2	A=774
d=2	A=790
d=2	A=802
d=2	A=808
d=2	A=808
d=2	A=803
d=2	A=793
d=2	A=777
d=2	A=757
d=2	A=731
d=2	A=699
d=2	A=662
d=2	A=622
d=2	A=576
d=2	A=526
d=2	A=474
d=2	A=417
d=2	A=359
d=2	A=299
d=2	A=237
d=2	A=174
d=2	A=112
d=2	A=50
d=2	A=11
d=2	A=70
d=2	A=127
d=2	A=181
d=2	A=231
d=2	A=276
d=2	A=318
d=2	A=354
d=2	A=386
d=2	A=413
d=2	A=433
d=2	A=448
d=2	A=459
d=2	A=463
d=2	A=462
d=2	A=457
d=2	A=448
d=2	A=434
d=2	A=417
d=2	A=397
d=2	A=374
d=2	A=350
d=2	A=326
d=2	A=300
d=2	A=274
d=2	A=249
d=2	A=225
d=2	A=204
d=2	A=183
d=2	A=167
d=2	A=153
d=2	A=142
d=2	A=135
d=2	A=130
d=2	A=130
d=2	A=132
d=2	A=139
d=2	A=147
d=2	A=158
d=2	A=172
d=2	A=185
d=2	A=200
d=2	A=216
d=2	A=230
d=2	A=244
d=2	A=256
d=2	A=265
d=2	A=271
d=2	A=273
d=2	A=271
d=2	A=264
d=2	A=253
d=2	A=235
d=2	A=213
d=2	A=184
d=2	A=150
d=2	A=110
d=2	A=66
d=3	A=36
d=2	A=74
d=2	A=129
d=2	A=188
d=2	A=247
d=2	A=308
d=2	A=369
d=2	A=428
d=2	A=486
d=2	A=542
d=2	A=594
d=2	A=641
d=2	A=684
d=2	A=721
d=2	A=752
d=2	A=777
d=2	A=795
d=2	A=807
d=2	A=810
d=2	A=808
d=2	A=798
d=2	A=782
d=2	A=760
d=2	A=733
d=2	A=700
d=2	A=664
d=2	A=624
d=2	A=581
d=2	A=536
d=2	A=491
d=2	A=446
d=2	A=402
d=2	A=359
d=2	A=319
d=2	A=282
d=2	A=248
d=2	A=219
d=2	A=194
d=2	A=175
d=2	A=160
d=2	A=151
d=2	A=147
d=2	A=148
d=2	A=153
d=2	A=164
d=2	A=176
d=2	A=194
d=2	A=213
d=2	A=235
d=2	A=256
d=2	A=279
d=2	A=303
d=2	A=324
d=2	A=343
d=2	A=361
d=2	A=374
d=2	A=385
d=2	A=391
d=2	A=393
d=2	A=390
d=2	A=383
d=2	A=370
d=2	A=352
d=2	A=330
d=2	A=303
d=2	A=272
d=2	A=240
d=2	A=202
d=2	A=162
d=2	A=121
d=2	A=77
d=2	A=35
d=2	A=8
d=2	A=50
d=2	A=90
d=2	A=127
d=2	A=161
d=2	A=190
d=2	A=217
d=2	A=237
d=2	A=253
d=2	A=265
d=2	A=270
d=2	A=269
d=2	A=263
d=2	A=252
d=2	A=235
d=2	A=214
d=2	A=187
d=2	A=157
d=2	A=122
d=2	A=84
d=2	A=44
d=3	A=18
d=2	A=63
d=2	A=109
d=2	A=154
d=2	A=199
d=2	A=243
d=2	A=283
d=2	A=320
d=2	A=352
d=2	A=382
d=2	A=407
d=2	A=428
d=2	A=443
d=2	A=453
d=2	A=458
d=2	A=457
d=2	A=452
d=2	A=441
d=2	A=425
d=2	A=404
d=2	A=379
d=2	A=349
d=2	A=315
d=2	A=278
d=2	A=239
d=2	A=197
d=2	A=151
d=2	A=104
d=2	A=56
d=3	A=25
d=2	A=67
d=2	A=114
d=2	A=160
d=2	A=206
d=2	A=250
d=2	A=294
d=2	A=334
d=2	A=373
d=2	A=408
d=2	A=442
d=2	A=472
d=2	A=499
d=2	A=523
d=2	A=542
d=2	A=558
d=2	A=570
d=2	A=579
d=2	A=582
d=2	A=582
d=2	A=578
d=2	A=569
d=2	A=557
d=2	A=541
d=2	A=520
d=2	A=498
d=2	A=470
d=2	A=439
d=2	A=406
d=2	A=370
d=2	A=331
d=2	A=290
d=2	A=248
d=2	A=203
d=2	A=159
d=2	A=114
d=2	A=68
d=3	A=24
d=2	A=47
d=2	A=92
d=2	A=136
d=2	A=177
d=2	A=217
d=2	A=253
d=2	A=286
d=2	A=317
d=2	A=344
d=2	A=368
d=2	A=388
d=2	A=405
d=2	A=418
d=2	A=428
d=2	A=433
d=2	A=437
d=2	A=436
d=2	A=434
d=2	A=427
d=2	A=419
d=2	A=408
d=2	A=396
d=2	A=382
d=2	A=367
d=2	A=351
d=2	A=333
d=2	A=315
d=2	A=298
d=2	A=279
d=2	A=261
d=2	A=244
d=2	A=227
d=2	A=210
d=2	A=195
d=2	A=181
d=2	A=168
d=2	A=155
d=2	A=145
d=2	A=136
d=2	A=129
d=2	A=122
d=2	A=116
d=2	A=112
d=2	A=110
d=2	A=109
d=2	A=109
d=2	A=110
d=2	A=114
d=2	A=119
d=2	A=124
d=2	A=131
d=2	A=140
d=2	A=150
d=2	A=161
d=2	A=173
d=2	A=188
d=2	A=202
d=2	A=218
d=2	A=236
d=2	A=254
d=2	A=274
d=2	A=294
d=2	A=315
d=2	A=334
d=2	A=356
d=2	A=378
d=2	A=401
d=2	A=423
d=2	A=445
d=2	A=467
d=2	A=487
d=2	A=507
d=2	A=526
d=2	A=543
d=2	A=559
d=2	A=573
d=2	A=584
d=2	A=594
d=2	A=601
d=2	A=605
d=2	A=607
d=2	A=606
d=2	A=602
d=2	A=594
d=2	A=584
d=2	A=570
d=2	A=553
d=2	A=532
d=2	A=508
d=2	A=480
d=2	A=451
d=2	A=417
d=2	A=381
d=2	A=342
d=2	A=301
d=2	A=256
d=2	A=210
d=2	A=161
d=2	A=110
d=2	A=59
d=3	A=27
d=2	A=73
d=2	A=125
d=2	A=178
d=2	A=230
d=2	A=281
d=2	A=332
d=2	A=380
d=2	A=428
d=2	A=471
d=2	A=514
d=2	A=554
d=2	A=590
