d=2	A=39710
d=2	A=42158
d=2	A=44928
d=2	A=48030
d=2	A=51460
d=2	A=55211
d=2	A=59264
d=2	A=63606
d=2	A=68226
d=2	A=73119
d=2	A=78281
d=2	A=83712
d=2	A=89406
d=2	A=95349
d=2	A=101521
d=2	A=107894
d=2	A=114440
d=2	A=121126
d=2	A=127927
d=2	A=134821
d=2	A=141788
d=2	A=148807
d=2	A=155855
d=2	A=162904
d=2	A=169921
d=2	A=176869
d=2	A=183712
d=2	A=190413
d=2	A=196940
d=2	A=203263
d=2	A=209356
d=2	A=215192
d=2	A=220742
d=2	A=225975
d=2	A=230863
d=2	A=235373
d=2	A=239477
d=2	A=243147
d=2	A=246359
d=2	A=249092
d=2	A=251323
d=2	A=253031
d=2	A=254195
d=2	A=254795
d=2	A=254811
d=2	A=254225
d=2	A=253025
d=2	A=251200
d=2	A=248749
d=2	A=245669
d=2	A=241960
d=2	A=237623
d=2	A=232664
d=2	A=227084
d=2	A=220893
d=2	A=214097
d=2	A=206710
d=2	A=198751
d=2	A=190238
d=2	A=181197
d=2	A=171655
d=2	A=161638
d=2	A=151177
d=2	A=140304
d=2	A=129050
d=2	A=117450
d=2	A=105541
d=2	A=93360
d=2	A=80949
d=2	A=68351
d=2	A=55612
d=2	A=42779
d=2	A=29905
d=2	A=17039
d=3	A=5263
d=2	A=13267
d=2	A=25318
d=2	A=37132
d=2	A=48666
d=2	A=59878
d=2	A=70727
d=2	A=81176
d=2	A=91183
d=2	A=100708
d=2	A=109705
d=2	A=118134
d=2	A=125950
d=2	A=133118
d=2	A=139604
d=2	A=145386
d=2	A=150442
d=2	A=154757
d=2	A=158319
d=2	A=161116
d=2	A=163133
d=2	A=164361
d=2	A=164785
d=2	A=164402
d=2	A=163210
d=2	A=161212
d=2	A=158422
d=2	A=154856
d=2	A=150535
d=2	A=145481
d=2	A=139720
d=2	A=133272
d=2	A=126168
d=2	A=118435
d=2	A=110105
d=2	A=101220
d=2	A=91821
d=2	A=81953
d=2	A=71667
d=2	A=61010
d=2	A=50036
d=2	A=38794
d=2	A=27335
d=2	A=15713
d=3	A=5905
d=2	A=14131
d=2	A=26311
d=2	A=38402
d=2	A=50350
d=2	A=62093
d=2	A=73574
d=2	A=84734
d=2	A=95514
d=2	A=105858
d=2	A=115714
d=2	A=125031
d=2	A=133762
d=2	A=141865
d=2	A=149297
d=2	A=156014
d=2	A=161979
d=2	A=167149
d=2	A=171490
d=2	A=174971
d=2	A=177571
d=2	A=179275
d=2	A=180075
d=2	A=179967
d=2	A=178948
d=2	A=177013
d=2	A=174156
d=2	A=170372
d=2	A=165657
d=2	A=160015
d=2	A=153459
d=2	A=146013
d=2	A=137705
d=2	A=128573
d=2	A=118657
d=2	A=107998
d=2	A=96633
d=2	A=84605
d=2	A=71955
d=2	A=58728
d=2	A=44975
d=2	A=30748
d=2	A=16107
d=3	A=9068
d=2	A=22935
d=2	A=38113
d=2	A=53436
d=2	A=68844
d=2	A=84274
d=2	A=99663
d=2	A=114946
d=2	A=130060
d=2	A=144944
d=2	A=159544
d=2	A=173801
d=2	A=187665
d=2	A=201083
d=2	A=213999
d=2	A=226360
d=2	A=238110
d=2	A=249199
d=2	A=259578
d=2	A=269207
d=2	A=278051
d=2	A=286078
d=2	A=293260
d=2	A=299572
d=2	A=304986
d=2	A=309478
d=2	A=313029
d=2	A=315621
d=2	A=317247
d=2	A=317905
d=2	A=317600
d=2	A=316340
d=2	A=314138
d=2	A=311005
d=2	A=306954
d=2	A=301995
d=2	A=296149
d=2	A=289432
d=2	A=281875
d=2	A=273511
d=2	A=264377
d=2	A=254516
d=2	A=243971
d=2	A=232786
d=2	A=221004
d=2	A=208668
d=2	A=195822
d=2	A=182522
d=2	A=168818
d=2	A=154775
d=2	A=140452
d=2	A=125912
d=2	A=111212
d=2	A=96407
d=2	A=81547
d=2	A=66678
d=2	A=51848
d=2	A=37106
d=2	A=22507
d=3	A=8635
d=2	A=14910
d=2	A=28933
d=2	A=42545
d=2	A=55705
d=2	A=68380
d=2	A=80543
d=2	A=92167
d=2	A=103225
d=2	A=113683
d=2	A=123507
d=2	A=132659
d=2	A=141109
d=2	A=148834
d=2	A=155822
d=2	A=162071
d=2	A=167588
d=2	A=172384
d=2	A=176465
d=2	A=179837
d=2	A=182498
d=2	A=184450
d=2	A=185691
d=2	A=186227
d=2	A=186073
d=2	A=185248
d=2	A=183780
d=2	A=181699
d=2	A=179035
d=2	A=175816
d=2	A=172071
d=2	A=167827
d=2	A=163115
d=2	A=157969
d=2	A=152424
d=2	A=146523
d=2	A=140302
d=2	A=133799
d=2	A=127045
d=2	A=120070
d=2	A=112902
d=2	A=105571
d=2	A=98111
d=2	A=90562
d=2	A=82966
d=2	A=75367
d=2	A=67804
d=2	A=60312
d=2	A=52916
d=2	A=45632
d=2	A=38472
d=2	A=31450
d=2	A=24579
d=2	A=17881
d=2	A=11382
d=2	A=5106
d=2	A=918
d=2	A=6674
d=2	A=12150
d=2	A=17347
d=2	A=22267
d=2	A=26924
d=2	A=31324
d=2	A=35473
d=2	A=39375
d=2	A=43026
d=2	A=46425
d=2	A=49570
d=2	A=52468
d=2	A=55132
d=2	A=57579
d=2	A=59833
d=2	A=61921
d=2	A=63861
d=2	A=65677
d=2	A=67385
d=2	A=69000
d=2	A=70540
d=2	A=72026
d=2	A=73482
d=2	A=74934
d=2	A=76410
d=2	A=77931
d=2	A=79516
d=2	A=81176
d=2	A=82915
d=2	A=84736
d=2	A=86647
d=2	A=88657
d=2	A=90783
d=2	A=93045
d=2	A=95464
d=2	A=98057
d=2	A=100832
d=2	A=103784
d=2	A=106903
d=2	A=110170
d=2	A=113565
d=2	A=117071
d=2	A=120678
d=2	A=124381
d=2	A=128179
d=2	A=132070
d=2	A=136045
d=2	A=140094
d=2	A=144196
d=2	A=148325
d=2	A=152451
d=2	A=156549
d=2	A=160592
d=2	A=164557
d=2	A=168422
d=2	A=172165
d=2	A=175762
d=2	A=179183
d=2	A=182402
d=2	A=185385
d=2	A=188105
d=2	A=190536
d=2	A=192658
d=2	A=194455
d=2	A=195912
d=2	A=197018
d=2	A=197762
d=2	A=198129
d=2	A=198104
d=2	A=197673
d=2	A=196821
d=2	A=195534
d=2	A=193802
d=2	A=191620
d=2	A=188984
d=2	A=185896
d=2	A=182358
d=2	A=178374
d=2	A=173954
d=2	A=169107
d=2	A=163845
d=2	A=158184
d=2	A=152144
d=2	A=145746
d=2	A=139017
d=2	A=131984
d=2	A=124674
d=2	A=117116
d=2	A=109339
d=2	A=101369
d=2	A=93237
d=2	A=84975
d=2	A=76617
d=2	A=68202
d=2	A=59775
d=2	A=51379
d=2	A=43061
d=2	A=34862
d=2	A=26822
d=2	A=18979
d=2	A=11364
d=2	A=4012
d=2	A=3042
d=2	A=9759
d=2	A=16100
d=2	A=22021
d=2	A=27487
d=2	A=32461
d=2	A=36915
d=2	A=40829
d=2	A=44184
d=2	A=46963
d=2	A=49150
d=2	A=50728
d=2	A=51675
d=2	A=51975
d=2	A=51611
d=2	A=50574
d=2	A=48864
d=2	A=46487
d=2	A=43461
d=2	A=39800
d=2	A=35523
d=2	A=30648
d=2	A=25191
d=2	A=19166
d=2	A=12592
d=3	A=6579
d=2	A=8667
d=2	A=16668
d=2	A=25050
d=2	A=33768
d=2	A=42777
d=2	A=52032
d=2	A=61491
d=2	A=71111
d=2	A=80848
d=2	A=90655
d=2	A=100486
d=2	A=110291
d=2	A=120017
d=2	A=129614
d=2	A=139035
d=2	A=148231
d=2	A=157160
d=2	A=165775
d=2	A=174035
d=2	A=181892
d=2	A=189305
d=2	A=196226
d=2	A=202614
d=2	A=208430
d=2	A=213644
d=2	A=218231
d=2	A=222171
d=2	A=225452
d=2	A=228061
d=2	A=229985
d=2	A=231212
d=2	A=231729
d=2	A=231524
d=2	A=230588
d=2	A=228918
d=2	A=226523
d=2	A=223411
d=2	A=219604
d=2	A=215125
d=2	A=210000
d=2	A=204257
d=2	A=197928
d=2	A=191044
d=2	A=183642
d=2	A=175767
d=2	A=167458
d=2	A=158766
d=2	A=149737
d=2	A=140419
d=2	A=130856
d=2	A=121094
d=2	A=111178
d=2	A=101161
d=2	A=91097
d=2	A=81050
d=2	A=71086
d=2	A=61271
d=2	A=51670
d=2	A=42340
d=2	A=33331
d=2	A=24689
d=2	A=16453
d=2	A=8665
d=3	A=7025
d=2	A=12393
d=2	A=18496
d=2	A=23920
d=2	A=28619
d=2	A=32560
d=2	A=35720
d=2	A=38083
d=2	A=39640
d=2	A=40385
d=2	A=40309
d=2	A=39404
d=2	A=37664
d=2	A=35086
d=2	A=31671
d=2	A=27426
d=2	A=22370
d=2	A=16528
d=2	A=9928
d=3	A=7636
d=2	A=13082
d=2	A=21731
d=2	A=30931
d=2	A=40636
d=2	A=50792
d=2	A=61353
d=2	A=72264
d=2	A=83474
d=2	A=94929
d=2	A=106569
d=2	A=118333
d=2	A=130153
d=2	A=141959
d=2	A=153679
d=2	A=165244
d=2	A=176586
d=2	A=187645
d=2	A=198366
d=2	A=208693
d=2	A=218575
d=2	A=227953
d=2	A=236769
d=2	A=244960
d=2	A=252463
d=2	A=259222
d=2	A=265187
d=2	A=270322
d=2	A=274600
d=2	A=278002
d=2	A=280516
d=2	A=282131
d=2	A=282832
d=2	A=282608
d=2	A=281442
d=2	A=279325
d=2	A=276255
d=2	A=272235
d=2	A=267284
d=2	A=261425
d=2	A=254693
d=2	A=247123
d=2	A=238760
d=2	A=229643
d=2	A=219821
d=2	A=209347
d=2	A=198275
d=2	A=186667
d=2	A=174589
d=2	A=162104
d=2	A=149281
d=2	A=136188
d=2	A=122892
d=2	A=109464
d=2	A=95980
d=2	A=82518
d=2	A=69163
d=2	A=56001
d=2	A=43116
d=2	A=30595
d=2	A=18511
d=3	A=9536
d=2	A=13709
d=2	A=24122
d=2	A=33771
d=2	A=42585
d=2	A=50497
d=2	A=57444
d=2	A=63367
d=2	A=68221
d=2	A=71962
d=2	A=74560
d=2	A=75986
d=2	A=76212
d=2	A=75217
d=2	A=72980
d=2	A=69485
d=2	A=64731
d=2	A=58724
d=2	A=51485
d=2	A=43045
d=2	A=33442
d=2	A=22718
d=3	A=11625
d=2	A=13656
d=2	A=27533
d=2	A=42297
d=2	A=57884
d=2	A=74229
d=2	A=91249
d=2	A=108859
d=2	A=126968
d=2	A=145483
d=2	A=164311
d=2	A=183358
d=2	A=202530
d=2	A=221732
d=2	A=240870
d=2	A=259843
d=2	A=278554
d=2	A=296905
d=2	A=314794
d=2	A=332125
d=2	A=348799
d=2	A=364717
d=2	A=379783
d=2	A=393901
d=2	A=406981
d=2	A=418935
d=2	A=429688
d=2	A=439170
d=2	A=447320
d=2	A=454086
d=2	A=459420
d=2	A=463278
d=2	A=465620
d=2	A=466410
d=2	A=465618
d=2	A=463222
d=2	A=459208
d=2	A=453576
d=2	A=446336
d=2	A=437509
d=2	A=427123
d=2	A=415217
d=2	A=401827
d=2	A=387004
d=2	A=370803
d=2	A=353287
d=2	A=334530
d=2	A=314618
d=2	A=293641
d=2	A=271704
d=2	A=248911
d=2	A=225373
d=2	A=201199
d=2	A=176504
d=2	A=151399
d=2	A=125999
d=2	A=100429
d=2	A=74813
d=2	A=49289
d=2	A=23997
d=2	A=916
d=2	A=25307
d=2	A=49031
d=2	A=71953
d=2	A=93943
d=2	A=114877
d=2	A=134640
d=2	A=153117
d=2	A=170199
d=2	A=185775
d=2	A=199738
d=2	A=211981
d=2	A=222405
d=2	A=230919
d=2	A=237444
d=2	A=241911
d=2	A=244262
d=2	A=244454
d=2	A=242449
d=2	A=238217
d=2	A=231740
d=2	A=223005
d=2	A=212010
d=2	A=198763
d=2	A=183290
d=2	A=165624
d=2	A=145814
d=2	A=123921
d=2	A=100009
d=2	A=74157
d=2	A=46450
d=2	A=16978
d=2	A=14154
d=2	A=46832
d=2	A=80931
d=2	A=116312
d=2	A=152829
d=2	A=190328
d=2	A=228646
d=2	A=267621
d=2	A=307083
d=2	A=346861
d=2	A=386782
d=2	A=426666
d=2	A=466328
d=2	A=505583
d=2	A=544238
d=2	A=582100
d=2	A=618980
d=2	A=654686
d=2	A=689032
d=2	A=721837
d=2	A=752918
d=2	A=782104
d=2	A=809221
d=2	A=834103
d=2	A=856593
d=2	A=876541
d=2	A=893804
d=2	A=908254
d=2	A=919770
d=2	A=928246
d=2	A=933583
d=2	A=935686
d=2	A=934476
d=2	A=929876
d=2	A=921824
d=2	A=910271
d=2	A=895176
d=2	A=876526
d=2	A=854318
d=2	A=828566
d=2	A=799300
d=2	A=766561
d=2	A=730401
d=2	A=690878
d=2	A=648065
d=2	A=602041
d=2	A=552901
d=2	A=500754
d=2	A=445721
d=2	A=387938
d=2	A=327553
d=2	A=264722
d=2	A=199611
d=2	A=132391
d=2	A=63241
d=2	A=7654
d=2	A=80100
d=2	A=153893
d=2	A=228827
d=2	A=304683
d=2	A=381244
d=2	A=458289
d=2	A=535594
d=2	A=612941
d=2	A=690108
d=2	A=766878
d=2	A=843038
d=2	A=918373
d=2	A=992674
d=2	A=1065734
d=2	A=1137350
d=2	A=1207322
d=2	A=1275454
d=2	A=1341559
d=2	A=1405451
d=2	A=1466954
d=2	A=1525905
d=2	A=1582146
d=2	A=1635539
d=2	A=1685955
d=2	A=1733280
d=2	A=1777406
d=2	A=1818238
d=2	A=1855689
d=2	A=1889681
d=2	A=1920146
d=2	A=1947031
d=2	A=1970297
d=2	A=1989921
d=2	A=2005897
d=2	A=2018234
d=2	A=2026954
d=2	A=2032084
d=2	A=2033666
d=2	A=2031743
d=2	A=2026372
d=2	A=2017620
d=2	A=2005565
d=2	A=1990301
d=2	A=1971933
d=2	A=1950580
d=2	A=1926367
d=2	A=1899426
d=2	A=1869890
d=2	A=1837900
d=2	A=1803596
d=2	A=1767128
d=2	A=1728648
d=2	A=1688321
d=2	A=1646317
d=2	A=1602815
d=2	A=1557992
d=2	A=1512029
d=2	A=1465101
d=2	A=1417375
d=2	A=1369019
d=2	A=1320190
d=2	A=1271046
d=2	A=1221744
d=2	A=1172443
d=2	A=1123303
d=2	A=1074485
d=2	A=1026144
d=2	A=978429
d=2	A=931480
d=2	A=885422
d=2	A=840367
d=2	A=796416
d=2	A=753665
d=2	A=712204
d=2	A=672124
d=2	A=633508
d=2	A=596438
d=2	A=560991
d=2	A=527223
d=2	A=495182
d=2	A=464896
d=2	A=436380
d=2	A=409636
d=2	A=384665
d=2	A=361461
d=2	A=340017
d=2	A=320326
d=2	A=302373
d=2	A=286137
d=2	A=271584
d=2	A=258669
d=2	A=247336
d=2	A=237523
d=2	A=229159
d=2	A=222179
d=2	A=216514
d=2	A=212091
d=2	A=208841
d=2	A=206683
d=2	A=205537
d=2	A=205315
d=2	A=205924
d=2	A=207272
d=2	A=209269
d=2	A=211825
d=2	A=214857
d=2	A=218281
d=2	A=222014
d=2	A=225976
d=2	A=230080
d=2	A=234248
d=2	A=238398
d=2	A=242456
d=2	A=246352
d=2	A=250025
d=2	A=253418
d=2	A=256483
d=2	A=259174
d=2	A=261450
d=2	A=263273
d=2	A=264608
d=2	A=265420
d=2	A=265681
d=2	A=265360
d=2	A=264437
d=2	A=262893
d=2	A=260720
d=2	A=257920
d=2	A=254501
d=2	A=250485
d=2	A=245899
d=2	A=240773
d=2	A=235138
d=2	A=229020
d=2	A=222442
d=2	A=215426
d=2	A=207998
d=2	A=200190
d=2	A=192043
d=2	A=183610
d=2	A=174952
d=2	A=166129
d=2	A=157203
d=2	A=148222
d=2	A=139230
d=2	A=130263
d=2	A=121349
d=2	A=112529
d=2	A=103846
d=2	A=95357
d=2	A=87126
d=2	A=79218
d=2	A=71694
d=2	A=64605
d=2	A=57984
d=2	A=51856
d=2	A=46235
d=2	A=41135
d=2	A=36571
d=2	A=32566
d=2	A=29146
d=2	A=26340
d=2	A=24171
d=2	A=22653
d=2	A=21790
d=2	A=21570
d=2	A=21981
d=2	A=23004
d=2	A=24625
d=2	A=26831
d=2	A=29617
d=2	A=32971
d=2	A=36877
d=2	A=41311
d=2	A=46237
d=2	A=51610
d=2	A=57381
d=2	A=63502
d=2	A=69927
d=2	A=76616
d=2	A=83536
d=2	A=90652
d=2	A=97929
d=2	A=105328
d=2	A=112800
d=2	A=120294
d=2	A=127756
d=2	A=135133
d=2	A=142373
d=2	A=149435
d=2	A=156278
d=2	A=162869
d=2	A=169170
d=2	A=175146
d=2	A=180763
d=2	A=185983
d=2	A=190770
d=2	A=195097
d=2	A=198936
d=2	A=202267
d=2	A=205075
d=2	A=207349
d=2	A=209078
d=2	A=210252
d=2	A=210862
d=2	A=210901
d=2	A=210362
d=2	A=209244
d=2	A=207552
d=2	A=205295
d=2	A=202487
d=2	A=199147
d=2	A=195302
d=2	A=190972
d=2	A=186187
d=2	A=180975
d=2	A=175368
d=2	A=169393
d=2	A=163083
d=2	A=156470
d=2	A=149584
d=2	A=142461
d=2	A=135136
d=2	A=127648
d=2	A=120040
d=2	A=112355
d=2	A=104642
d=2	A=96946
d=2	A=89315
d=2	A=81793
d=2	A=74420
d=2	A=67233
d=2	A=60268
d=2	A=53557
d=2	A=47133
d=2	A=41026
d=2	A=35267
d=2	A=29890
d=2	A=24922
d=2	A=20394
d=2	A=16332
d=2	A=12758
d=2	A=9691
d=2	A=7149
d=2	A=5139
d=10	A=18723
d=2	A=4432
d=2	A=6185
d=2	A=8456
d=2	A=11231
d=2	A=14493
d=2	A=18221
d=2	A=22389
d=2	A=26970
d=2	A=31935
d=2	A=37255
d=2	A=42901
d=2	A=48843
d=2	A=55053
d=2	A=61496
d=2	A=68136
d=2	A=74936
d=2	A=81856
d=2	A=88856
d=2	A=95900
d=2	A=102949
d=2	A=109970
d=2	A=116929
d=2	A=123790
d=2	A=130519
d=2	A=137075
d=2	A=143419
d=2	A=149508
d=2	A=155309
d=2	A=160787
d=2	A=165918
d=2	A=170679
d=2	A=175054
d=2	A=179026
d=2	A=182578
d=2	A=185686
d=2	A=188326
d=2	A=190474
d=2	A=192109
d=2	A=193213
d=2	A=193780
d=2	A=193807
d=2	A=193304
d=2	A=192279
d=2	A=190743
d=2	A=188706
d=2	A=186175
d=2	A=183155
d=2	A=179652
d=2	A=175678
d=2	A=171244
d=2	A=166370
d=2	A=161080
d=2	A=155397
d=2	A=149346
d=2	A=142952
d=2	A=136237
d=2	A=129226
d=2	A=121947
d=2	A=114427
d=2	A=106701
d=2	A=98807
d=2	A=90779
d=2	A=82654
d=2	A=74462
d=2	A=66232
d=2	A=57990
d=2	A=49763
d=2	A=41581
d=2	A=33478
d=2	A=25489
d=2	A=17653
d=2	A=10000
d=3	A=5597
d=2	A=10306
d=2	A=17312
d=2	A=24041
d=2	A=30481
d=2	A=36609
d=2	A=42398
d=2	A=47814
d=2	A=52823
d=2	A=57398
d=2	A=61521
d=2	A=65184
d=2	A=68392
d=2	A=71156
d=2	A=73490
d=2	A=75408
d=2	A=76914
d=2	A=78011
d=2	A=78691
d=2	A=78949
d=2	A=78772
d=2	A=78159
d=2	A=77109
d=2	A=75631
d=2	A=73748
d=2	A=71481
d=2	A=68861
d=2	A=65918
d=2	A=62675
d=2	A=59146
d=2	A=55341
d=2	A=51259
d=2	A=46901
d=2	A=42272
d=2	A=37384
d=2	A=32270
d=2	A=26968
d=2	A=21528
d=2	A=15993
d=2	A=10397
d=2	A=4760
d=2	A=921
d=2	A=6656
d=2	A=12457
d=2	A=18324
d=2	A=24243
d=2	A=30184
d=2	A=36101
d=2	A=41945
d=2	A=47673
d=2	A=53263
d=2	A=58709
d=2	A=64021
d=2	A=69210
d=2	A=74290
d=2	A=79257
d=2	A=84095
d=2	A=88777
d=2	A=93274
d=2	A=97556
d=2	A=101612
d=2	A=105437
d=2	A=109037
d=2	A=112419
d=2	A=115586
d=2	A=118536
d=2	A=121261
d=2	A=123751
d=2	A=126002
d=2	A=128019
d=2	A=129810
d=2	A=131389
d=2	A=132767
d=2	A=133946
d=2	A=134916
d=2	A=135658
d=2	A=136155
d=2	A=136395
d=2	A=136380
d=2	A=136126
d=2	A=135662
d=2	A=135015
d=2	A=134206
d=2	A=133240
d=2	A=132102
d=2	A=130769
d=2	A=129215
d=2	A=127418
d=2	A=125377
d=2	A=123104
d=2	A=120625
d=2	A=117973
d=2	A=115177
d=2	A=112248
d=2	A=109191
d=2	A=105996
d=2	A=102649
d=2	A=99141
d=2	A=95464
d=2	A=91624
d=2	A=87635
d=2	A=83508
d=2	A=79260
d=2	A=74897
d=2	A=70428
d=2	A=65855
d=2	A=61185
d=2	A=56427
d=2	A=51591
d=2	A=46692
d=2	A=41740
d=2	A=36745
d=2	A=31712
d=2	A=26647
d=2	A=21557
d=2	A=16452
d=2	A=11352
d=2	A=6277
d=3	A=1452
d=2	A=5005
d=2	A=9731
d=2	A=14378
d=2	A=18942
d=2	A=23418
d=2	A=27796
d=2	A=32055
d=2	A=36171
d=2	A=40118
d=2	A=43872
d=2	A=47416
d=2	A=50741
d=2	A=53846
d=2	A=56732
d=2	A=59397
d=2	A=61833
d=2	A=64029
d=2	A=65964
d=2	A=67615
d=2	A=68965
d=2	A=69997
d=2	A=70704
d=2	A=71083
d=2	A=71135
d=2	A=70862
d=2	A=70261
d=2	A=69332
d=2	A=68069
d=2	A=66472
d=2	A=64536
d=2	A=62266
d=2	A=59665
d=2	A=56737
d=2	A=53482
d=2	A=49903
d=2	A=46000
d=2	A=41774
d=2	A=37230
d=2	A=32383
d=2	A=27250
d=2	A=21852
d=2	A=16209
d=2	A=10341
d=2	A=4258
d=2	A=2031
d=2	A=8521
d=2	A=15201
d=2	A=22053
d=2	A=29050
d=2	A=36157
d=2	A=43334
d=2	A=50542
d=2	A=57755
d=2	A=64953
d=2	A=72126
d=2	A=79271
d=2	A=86383
d=2	A=93455
d=2	A=100463
d=2	A=107379
d=2	A=114166
d=2	A=120787
d=2	A=127207
d=2	A=133400
d=2	A=139343
d=2	A=145023
d=2	A=150428
d=2	A=155542
d=2	A=160348
d=2	A=164826
d=2	A=168958
d=2	A=172725
d=2	A=176114
d=2	A=179116
d=2	A=181726
d=2	A=183938
d=2	A=185747
d=2	A=187149
d=2	A=188137
d=2	A=188711
d=2	A=188870
d=2	A=188621
d=2	A=187973
d=2	A=186933
d=2	A=185504
d=2	A=183684
d=2	A=181468
d=2	A=178850
d=2	A=175826
d=2	A=172405
d=2	A=168603
d=2	A=164448
d=2	A=159973
d=2	A=155213
d=2	A=150197
d=2	A=144946
d=2	A=139469
d=2	A=133774
d=2	A=127868
d=2	A=121762
d=2	A=115477
d=2	A=109039
d=2	A=102482
d=2	A=95843
d=2	A=89151
d=2	A=82431
d=2	A=75703
d=2	A=68984
d=2	A=62288
d=2	A=55639
d=2	A=49063
d=2	A=42587
d=2	A=36243
d=2	A=30056
d=2	A=24050
d=2	A=18241
d=2	A=12641
d=2	A=7263
d=3	A=4667
d=2	A=7446
d=2	A=12054
d=2	A=16349
d=2	A=20311
d=2	A=23928
d=2	A=27190
d=2	A=30094
d=2	A=32641
d=2	A=34828
d=2	A=36655
d=2	A=38117
d=2	A=39210
d=2	A=39924
d=2	A=40263
d=2	A=40221
d=2	A=39800
d=2	A=39003
d=2	A=37835
d=2	A=36302
d=2	A=34413
d=2	A=32182
d=2	A=29624
d=2	A=26754
d=2	A=23592
d=2	A=20149
d=2	A=16435
d=2	A=12459
d=2	A=8229
d=3	A=4335
d=2	A=5257
d=2	A=10118
d=2	A=15142
d=2	A=20302
d=2	A=25575
d=2	A=30946
d=2	A=36403
d=2	A=41942
d=2	A=47557
d=2	A=53236
d=2	A=58961
d=2	A=64704
d=2	A=70435
d=2	A=76120
d=2	A=81733
d=2	A=87255
d=2	A=92681
d=2	A=98007
d=2	A=103234
d=2	A=108359
d=2	A=113370
d=2	A=118249
d=2	A=122972
d=2	A=127511
d=2	A=131849
d=2	A=135971
d=2	A=139875
d=2	A=143565
d=2	A=147048
d=2	A=150326
d=2	A=153397
d=2	A=156251
d=2	A=158874
d=2	A=161253
d=2	A=163375
d=2	A=165236
d=2	A=166835
d=2	A=168181
d=2	A=169277
d=2	A=170134
d=2	A=170752
d=2	A=171136
d=2	A=171284
d=2	A=171202
d=2	A=170892
d=2	A=170362
d=2	A=169623
d=2	A=168682
d=2	A=167542
d=2	A=166206
d=2	A=164673
d=2	A=162943
d=2	A=161019
d=2	A=158909
d=2	A=156628
d=2	A=154195
d=2	A=151629
d=2	A=148948
d=2	A=146166
d=2	A=143293
d=2	A=140336
d=2	A=137303
d=2	A=134199
d=2	A=131036
d=2	A=127826
d=2	A=124586
d=2	A=121329
d=2	A=118066
d=2	A=114808
d=2	A=111560
d=2	A=108329
d=2	A=105119
d=2	A=101942
d=2	A=98808
d=2	A=95731
d=2	A=92725
d=2	A=89804
d=2	A=86979
d=2	A=84257
d=2	A=81643
d=2	A=79141
d=2	A=76755
d=2	A=74486
d=2	A=72337
d=2	A=70314
d=2	A=68422
d=2	A=66668
d=2	A=65057
d=2	A=63596
d=2	A=62290
d=2	A=61140
d=2	A=60146
d=2	A=59303
d=2	A=58610
d=2	A=58061
d=2	A=57653
d=2	A=57387
d=2	A=57263
d=2	A=57289
d=2	A=57465
d=2	A=57793
d=2	A=58266
d=2	A=58872
d=2	A=59601
d=2	A=60437
d=2	A=61367
d=2	A=62387
d=2	A=63492
d=2	A=64686
d=2	A=65969
d=2	A=67339
d=2	A=68786
