d=2	A=721666
d=2	A=759184
d=2	A=792123
d=2	A=820132
d=2	A=842899
d=2	A=860154
d=2	A=871666
d=2	A=877255
d=2	A=876783
d=2	A=870168
d=2	A=857373
d=2	A=838418
d=2	A=813370
d=2	A=782351
d=2	A=745531
d=2	A=703134
d=2	A=655429
d=2	A=602730
d=2	A=545398
d=2	A=483831
d=2	A=418468
d=2	A=349777
d=2	A=278259
d=2	A=204438
d=2	A=128858
d=2	A=52081
d=2	A=25321
d=2	A=102774
d=2	A=179698
d=2	A=255521
d=2	A=329682
d=2	A=401631
d=2	A=470840
d=2	A=536804
d=2	A=599050
d=2	A=657133
d=2	A=710649
d=2	A=759232
d=2	A=802562
d=2	A=840363
d=2	A=872409
d=2	A=898522
d=2	A=918581
d=2	A=932511
d=2	A=940296
d=2	A=941969
d=2	A=937619
d=2	A=927382
d=2	A=911448
d=2	A=890051
d=2	A=863475
d=2	A=832041
d=2	A=796115
d=2	A=756092
d=2	A=712405
d=2	A=665509
d=2	A=615886
d=2	A=564035
d=2	A=510466
d=2	A=455701
d=2	A=400263
d=2	A=344676
d=2	A=289453
d=2	A=235101
d=2	A=182107
d=2	A=130939
d=2	A=82037
d=2	A=35817
d=2	A=7344
d=2	A=47102
d=2	A=83154
d=2	A=115240
d=2	A=143144
d=2	A=166699
d=2	A=185782
d=2	A=200323
d=2	A=210299
d=2	A=215739
d=2	A=216717
d=2	A=213358
d=2	A=205833
d=2	A=194355
d=2	A=179181
d=2	A=160606
d=2	A=138962
d=2	A=114608
d=2	A=87939
d=2	A=59366
d=2	A=29325
d=2	A=1739
d=2	A=33367
d=2	A=65095
d=2	A=96464
d=2	A=127017
d=2	A=156309
d=2	A=183907
d=2	A=209405
d=2	A=232413
d=2	A=252579
d=2	A=269575
d=2	A=283118
d=2	A=292960
d=2	A=298896
d=2	A=300770
d=2	A=298470
d=2	A=291934
d=2	A=281151
d=2	A=266157
d=2	A=247041
d=2	A=223941
d=2	A=197044
d=2	A=166584
d=2	A=132838
d=2	A=96126
d=2	A=56807
d=3	A=17411
d=2	A=48379
d=2	A=95800
d=2	A=143891
d=2	A=192125
d=2	A=239967
d=2	A=286876
d=2	A=332312
d=2	A=375743
d=2	A=416646
d=2	A=454516
d=2	A=488876
d=2	A=519272
d=2	A=545286
d=2	A=566536
d=2	A=582687
d=2	A=593447
d=2	A=598572
d=2	A=597876
d=2	A=591225
d=2	A=578545
d=2	A=559817
d=2	A=535084
d=2	A=504449
d=2	A=468073
d=2	A=426176
d=2	A=379036
d=2	A=326982
d=2	A=270398
d=2	A=209714
d=2	A=145406
d=2	A=77992
d=3	A=39570
d=2	A=101149
d=2	A=171738
d=2	A=242710
d=2	A=313447
d=2	A=383331
d=2	A=451742
d=2	A=518068
d=2	A=581716
d=2	A=642106
d=2	A=698686
d=2	A=750934
d=2	A=798364
d=2	A=840531
d=2	A=877034
d=2	A=907521
d=2	A=931691
d=2	A=949303
d=2	A=960169
d=2	A=964163
d=2	A=961220
d=2	A=951339
d=2	A=934577
d=2	A=911055
d=2	A=880956
d=2	A=844519
d=2	A=802044
d=2	A=753877
d=2	A=700423
d=2	A=642129
d=2	A=579486
d=2	A=513023
d=2	A=443299
d=2	A=370901
d=2	A=296442
d=2	A=220544
d=2	A=143842
d=2	A=66973
d=2	A=9426
d=2	A=84730
d=2	A=158327
d=2	A=229627
d=2	A=298064
d=2	A=363107
d=2	A=424258
d=2	A=481062
d=2	A=533110
d=2	A=580040
d=2	A=621546
d=2	A=657372
d=2	A=687322
d=2	A=711259
d=2	A=729103
d=2	A=740836
d=2	A=746500
d=2	A=746193
d=2	A=740070
d=2	A=728344
d=2	A=711279
d=2	A=689185
d=2	A=662422
d=2	A=631390
d=2	A=596525
d=2	A=558297
d=2	A=517200
d=2	A=473757
d=2	A=428498
d=2	A=381971
d=2	A=334727
d=2	A=287315
d=2	A=240280
d=2	A=194153
d=2	A=149453
d=2	A=106672
d=2	A=66276
d=3	A=34550
d=2	A=40317
d=2	A=70843
d=2	A=97114
d=2	A=118865
d=2	A=135883
d=2	A=148001
d=2	A=155111
d=2	A=157150
d=2	A=154111
d=2	A=146032
d=2	A=133006
d=2	A=115167
d=2	A=92696
d=2	A=65812
d=3	A=39117
d=2	A=39818
d=2	A=78554
d=2	A=120220
d=2	A=164470
d=2	A=210946
d=2	A=259286
d=2	A=309126
d=2	A=360106
d=2	A=411879
d=2	A=464106
d=2	A=516473
d=2	A=568685
d=2	A=620476
d=2	A=671608
d=2	A=721878
d=2	A=771119
d=2	A=819201
d=2	A=866037
d=2	A=911577
d=2	A=955814
d=2	A=998783
d=2	A=1040558
d=2	A=1081253
d=2	A=1121020
d=2	A=1160046
d=2	A=1198549
d=2	A=1236776
d=2	A=1274999
d=2	A=1313510
d=2	A=1352618
d=2	A=1392641
d=2	A=1433902
d=2	A=1476725
d=2	A=1521427
d=2	A=1568315
d=2	A=1617676
d=2	A=1669776
d=2	A=1724852
d=2	A=1783106
d=2	A=1844702
d=2	A=1909760
d=2	A=1978353
d=2	A=2050500
d=2	A=2126167
d=2	A=2205260
d=2	A=2287626
d=2	A=2373050
d=2	A=2461256
d=2	A=2551902
d=2	A=2644589
d=2	A=2738852
d=2	A=2834173
d=2	A=2929973
d=2	A=3025626
d=2	A=3120452
d=2	A=3213735
d=2	A=3304715
d=2	A=3392604
d=2	A=3476589
d=2	A=3555839
d=2	A=3629509
d=2	A=3696757
d=2	A=3756744
d=2	A=3808642
d=2	A=3851648
d=2	A=3884990
d=2	A=3907931
d=2	A=3919784
d=2	A=3919915
d=2	A=3907751
d=2	A=3882792
d=2	A=3844608
d=2	A=3792857
d=2	A=3727282
d=2	A=3647717
d=2	A=3554094
d=2	A=3446445
d=2	A=3324903
d=2	A=3189705
d=2	A=3041193
d=2	A=2879811
d=2	A=2706106
d=2	A=2520728
d=2	A=2324421
d=2	A=2118025
d=2	A=1902466
d=2	A=1678752
d=2	A=1447971
d=2	A=1211273
d=2	A=969872
d=2	A=725034
d=2	A=478065
d=2	A=230302
d=2	A=16893
d=2	A=262149
d=2	A=504095
d=2	A=741368
d=2	A=972628
d=2	A=1196569
d=2	A=1411925
d=2	A=1617486
d=2	A=1812104
d=2	A=1994706
d=2	A=2164298
d=2	A=2319980
d=2	A=2460949
d=2	A=2586507
d=2	A=2696065
d=2	A=2789154
d=2	A=2865425
d=2	A=2924648
d=2	A=2966721
d=2	A=2991669
d=2	A=2999641
d=2	A=2990911
d=2	A=2965875
d=2	A=2925050
d=2	A=2869064
d=2	A=2798656
d=2	A=2714665
d=2	A=2618027
d=2	A=2509765
d=2	A=2390977
d=2	A=2262832
d=2	A=2126555
d=2	A=1983420
d=2	A=1834736
d=2	A=1681837
d=2	A=1526071
d=2	A=1368787
d=2	A=1211324
d=2	A=1054999
d=2	A=901100
d=2	A=750866
d=2	A=605487
d=2	A=466088
d=2	A=333718
d=2	A=209351
d=2	A=93867
d=2	A=11947
d=2	A=107409
d=2	A=191941
d=2	A=265074
d=2	A=326455
d=2	A=375846
d=2	A=413125
d=2	A=438285
d=2	A=451432
d=2	A=452787
d=2	A=442674
d=2	A=421527
d=2	A=389875
d=2	A=348338
d=2	A=297623
d=2	A=238515
d=2	A=171868
d=2	A=98596
d=3	A=21975
d=2	A=92683
d=2	A=186259
d=2	A=281931
d=2	A=378576
d=2	A=475086
d=2	A=570360
d=2	A=663332
d=2	A=752966
d=2	A=838281
d=2	A=918342
d=2	A=992287
d=2	A=1059320
d=2	A=1118726
d=2	A=1169875
d=2	A=1212225
d=2	A=1245332
d=2	A=1268846
d=2	A=1282521
d=2	A=1286210
d=2	A=1279870
d=2	A=1263556
d=2	A=1237428
d=2	A=1201740
d=2	A=1156843
d=2	A=1103172
d=2	A=1041255
d=2	A=971690
d=2	A=895154
d=2	A=812384
d=2	A=724176
d=2	A=631376
d=2	A=534866
d=2	A=435561
d=2	A=334397
d=2	A=232321
d=2	A=130287
d=3	A=40304
d=2	A=104670
d=2	A=195180
d=2	A=281788
d=2	A=363733
d=2	A=440297
d=2	A=510824
d=2	A=574719
d=2	A=631464
d=2	A=680604
d=2	A=721769
d=2	A=754665
d=2	A=779086
d=2	A=794903
d=2	A=802081
d=2	A=800661
d=2	A=790770
d=2	A=772619
d=2	A=746494
d=2	A=712755
d=2	A=671838
d=2	A=624238
d=2	A=570515
d=2	A=511280
d=2	A=447193
d=2	A=378953
d=2	A=307294
d=2	A=232972
d=2	A=156763
d=2	A=79453
d=3	A=39701
d=2	A=118253
d=2	A=196923
d=2	A=273121
d=2	A=346112
d=2	A=415209
d=2	A=479769
d=2	A=539204
d=2	A=592982
d=2	A=640639
d=2	A=681778
d=2	A=716072
d=2	A=743268
d=2	A=763188
d=2	A=775732
d=2	A=780873
d=2	A=778665
d=2	A=769233
d=2	A=752774
d=2	A=729556
d=2	A=699914
d=2	A=664240
d=2	A=622989
d=2	A=576663
d=2	A=525811
d=2	A=471023
d=2	A=412920
d=2	A=352149
d=2	A=289380
d=2	A=225287
d=2	A=160556
d=2	A=95868
d=2	A=31892
d=2	A=30713
d=2	A=91319
d=2	A=149322
d=2	A=204156
d=2	A=255294
d=2	A=302257
d=2	A=344615
d=2	A=381995
d=2	A=414078
d=2	A=440608
d=2	A=461389
d=2	A=476292
d=2	A=485250
d=2	A=488260
d=2	A=485382
d=2	A=476742
d=2	A=462521
d=2	A=442958
d=2	A=418351
d=2	A=389043
d=2	A=355421
d=2	A=317920
d=2	A=277005
d=2	A=233174
d=2	A=186948
d=2	A=138869
d=2	A=89490
d=2	A=39368
d=2	A=10936
d=2	A=60870
d=2	A=109893
d=2	A=157482
d=2	A=203137
d=2	A=246389
d=2	A=286801
d=2	A=323975
d=2	A=357553
d=2	A=387227
d=2	A=412734
d=2	A=433860
d=2	A=450453
d=2	A=462408
d=2	A=469674
d=2	A=472257
d=2	A=470217
d=2	A=463669
d=2	A=452773
d=2	A=437742
d=2	A=418835
d=2	A=396353
d=2	A=370632
d=2	A=342048
d=2	A=311001
d=2	A=277921
d=2	A=243254
d=2	A=207463
d=2	A=171016
d=2	A=134390
d=2	A=98057
d=2	A=62480
d=2	A=28112
d=2	A=4615
d=2	A=35287
d=2	A=63520
d=2	A=88965
d=2	A=111302
d=2	A=130256
d=2	A=145589
d=2	A=157113
d=2	A=164682
d=2	A=168198
d=2	A=167618
d=2	A=162939
d=2	A=154214
d=2	A=141545
d=2	A=125075
d=2	A=104999
d=2	A=81551
d=2	A=55009
d=2	A=25682
d=2	A=6082
d=2	A=39907
d=2	A=75392
d=2	A=112114
d=2	A=149638
d=2	A=187513
d=2	A=225285
d=2	A=262500
d=2	A=298705
d=2	A=333459
d=2	A=366334
d=2	A=396924
d=2	A=424842
d=2	A=449734
d=2	A=471273
d=2	A=489172
d=2	A=503180
d=2	A=513089
d=2	A=518735
d=2	A=519999
d=2	A=516811
d=2	A=509148
d=2	A=497036
d=2	A=480552
d=2	A=459816
d=2	A=434997
d=2	A=406309
d=2	A=374009
d=2	A=338392
d=2	A=299791
d=2	A=258574
d=2	A=215134
d=2	A=169894
d=2	A=123295
d=2	A=75795
d=2	A=27864
d=2	A=20024
d=2	A=67390
d=2	A=113764
d=2	A=158678
d=2	A=201685
d=2	A=242351
d=2	A=280267
d=2	A=315054
d=2	A=346359
d=2	A=373868
d=2	A=397304
d=2	A=416433
d=2	A=431061
d=2	A=441044
d=2	A=446281
d=2	A=446724
d=2	A=442369
d=2	A=433262
d=2	A=419499
d=2	A=401220
d=2	A=378611
d=2	A=351904
d=2	A=321366
d=2	A=287307
d=2	A=250068
d=2	A=210023
d=2	A=167572
d=2	A=123137
d=2	A=77156
d=2	A=30084
d=2	A=17618
d=2	A=65484
d=2	A=113052
d=2	A=159862
d=2	A=205468
d=2	A=249440
d=2	A=291364
d=2	A=330853
d=2	A=367549
d=2	A=401123
d=2	A=431279
d=2	A=457765
d=2	A=480362
d=2	A=498897
d=2	A=513238
d=2	A=523299
d=2	A=529039
d=2	A=530459
d=2	A=527609
d=2	A=520579
d=2	A=509501
d=2	A=494552
d=2	A=475943
d=2	A=453921
d=2	A=428767
d=2	A=400790
d=2	A=370327
d=2	A=337737
d=2	A=303393
d=2	A=267686
d=2	A=231016
d=2	A=193788
d=2	A=156403
d=2	A=119269
d=2	A=82775
d=2	A=47308
d=2	A=13232
d=2	A=19105
d=2	A=49378
d=2	A=77290
d=2	A=102569
d=2	A=124980
d=2	A=144318
d=2	A=160417
d=2	A=173142
d=2	A=182404
d=2	A=188144
d=2	A=190350
d=2	A=189040
d=2	A=184279
d=2	A=176161
d=2	A=164819
d=2	A=150417
d=2	A=133153
d=2	A=113250
d=2	A=90961
d=2	A=66560
d=2	A=40338
d=3	A=19301
d=2	A=34632
d=2	A=63234
d=2	A=92180
d=2	A=121150
d=2	A=149825
d=2	A=177898
d=2	A=205068
d=2	A=231052
d=2	A=255582
d=2	A=278406
d=2	A=299300
d=2	A=318064
d=2	A=334519
d=2	A=348519
d=2	A=359943
d=2	A=368706
d=2	A=374749
d=2	A=378047
d=2	A=378604
d=2	A=376458
d=2	A=371673
d=2	A=364346
d=2	A=354597
d=2	A=342577
d=2	A=328458
d=2	A=312434
d=2	A=294717
d=2	A=275539
d=2	A=255142
d=2	A=233782
d=2	A=211721
d=2	A=189226
d=2	A=166565
d=2	A=144008
d=2	A=121813
d=2	A=100237
d=2	A=79525
d=2	A=59908
d=2	A=41599
d=2	A=24796
d=3	A=13908
d=2	A=17115
d=2	A=27862
d=2	A=36380
d=2	A=42599
d=2	A=46484
d=2	A=48023
d=2	A=47238
d=2	A=44177
d=2	A=38917
d=2	A=31562
d=2	A=22239
d=3	A=11853
d=2	A=13446
d=2	A=27410
d=2	A=42429
d=2	A=58281
d=2	A=74731
d=2	A=91538
d=2	A=108455
d=2	A=125235
d=2	A=141629
d=2	A=157397
d=2	A=172300
d=2	A=186111
d=2	A=198615
d=2	A=209613
d=2	A=218920
d=2	A=226374
d=2	A=231831
d=2	A=235172
d=2	A=236300
d=2	A=235145
d=2	A=231664
d=2	A=225840
d=2	A=217684
d=2	A=207232
d=2	A=194551
d=2	A=179730
d=2	A=162890
d=2	A=144169
d=2	A=123730
d=2	A=101761
d=2	A=78466
d=2	A=54069
d=2	A=28803
d=3	A=13765
d=2	A=38445
d=2	A=66012
d=2	A=93258
d=2	A=119895
d=2	A=145644
d=2	A=170225
d=2	A=193374
d=2	A=214834
d=2	A=234361
d=2	A=251734
d=2	A=266746
d=2	A=279215
d=2	A=288982
d=2	A=295912
d=2	A=299897
d=2	A=300861
d=2	A=298751
d=2	A=293549
d=2	A=285262
d=2	A=273929
d=2	A=259622
d=2	A=242436
d=2	A=222497
d=2	A=199957
d=2	A=174996
d=2	A=147813
d=2	A=118633
d=2	A=87699
d=2	A=55270
d=2	A=21622
d=2	A=12958
d=2	A=48175
d=2	A=83727
d=2	A=119308
d=2	A=154612
d=2	A=189332
d=2	A=223173
d=2	A=255843
d=2	A=287061
d=2	A=316563
d=2	A=344096
d=2	A=369430
d=2	A=392352
d=2	A=412672
d=2	A=430225
d=2	A=444870
d=2	A=456493
d=2	A=465007
d=2	A=470352
d=2	A=472497
d=2	A=471442
d=2	A=467212
d=2	A=459860
d=2	A=449469
d=2	A=436142
d=2	A=420013
d=2	A=401237
d=2	A=379990
d=2	A=356468
d=2	A=330886
d=2	A=303473
d=2	A=274475
d=2	A=244144
d=2	A=212744
d=2	A=180542
d=2	A=147813
d=2	A=114830
d=2	A=81864
d=2	A=49184
d=2	A=17052
d=2	A=14281
d=2	A=44571
d=2	A=73589
d=2	A=101121
d=2	A=126969
d=2	A=150954
d=2	A=172914
d=2	A=192708
d=2	A=210218
d=2	A=225348
d=2	A=238022
d=2	A=248189
d=2	A=255819
d=2	A=260906
d=2	A=263465
d=2	A=263532
d=2	A=261163
d=2	A=256438
d=2	A=249448
d=2	A=240306
d=2	A=229140
d=2	A=216089
d=2	A=201308
d=2	A=184959
d=2	A=167216
d=2	A=148255
d=2	A=128259
d=2	A=107417
d=2	A=85914
d=2	A=63938
d=2	A=41671
d=2	A=19292
d=2	A=3023
d=2	A=25111
d=2	A=46812
d=2	A=67980
d=2	A=88476
d=2	A=108178
d=2	A=126973
d=2	A=144763
d=2	A=161460
d=2	A=176995
d=2	A=191309
d=2	A=204360
d=2	A=216118
d=2	A=226566
d=2	A=235699
d=2	A=243528
d=2	A=250069
d=2	A=255354
d=2	A=259423
d=2	A=262324
d=2	A=264110
d=2	A=264845
d=2	A=264593
d=2	A=263427
d=2	A=261419
d=2	A=258642
d=2	A=255174
d=2	A=251088
d=2	A=246456
d=2	A=241348
d=2	A=235833
d=2	A=229971
d=2	A=223821
d=2	A=217435
d=2	A=210858
d=2	A=204133
d=2	A=197293
d=2	A=190366
d=2	A=183372
d=2	A=176329
d=2	A=169245
d=2	A=162123
d=2	A=154965
d=2	A=147765
d=2	A=140511
d=2	A=133194
d=2	A=125800
d=2	A=118311
d=2	A=110710
d=2	A=102983
d=2	A=95113
d=2	A=87085
d=2	A=78889
d=2	A=70515
d=2	A=61960
d=2	A=53224
d=2	A=44312
d=2	A=35232
d=2	A=26002
d=2	A=16644
d=2	A=7185
d=2	A=2340
d=2	A=11891
d=2	A=21424
d=2	A=30885
d=2	A=40220
d=2	A=49368
d=2	A=58264
d=2	A=66842
d=2	A=75030
d=2	A=82760
d=2	A=89960
d=2	A=96561
d=2	A=102491
d=2	A=107685
d=2	A=112083
d=2	A=115625
d=2	A=118260
d=2	A=119945
d=2	A=120641
d=2	A=120322
d=2	A=118967
d=2	A=116568
d=2	A=113126
d=2	A=108654
d=2	A=103178
d=2	A=96731
d=2	A=89361
d=2	A=81126
d=2	A=72097
d=2	A=62353
d=2	A=51984
d=2	A=41090
d=2	A=29779
d=2	A=18167
d=2	A=6376
d=2	A=5468
d=2	A=17234
d=2	A=28790
d=2	A=40002
d=2	A=50737
d=2	A=60865
d=2	A=70261
d=2	A=78804
d=2	A=86380
d=2	A=92886
d=2	A=98229
d=2	A=102326
d=2	A=105109
d=2	A=106525
d=2	A=106533
d=2	A=105113
d=2	A=102257
d=2	A=97980
d=2	A=92310
d=2	A=85296
d=2	A=77006
d=2	A=67524
d=2	A=56951
d=2	A=45405
d=2	A=33020
d=2	A=19945
d=3	A=8082
d=2	A=15050
d=2	A=28421
d=2	A=41666
d=2	A=54595
d=2	A=67016
d=2	A=78734
d=2	A=89560
d=2	A=99302
d=2	A=107783
d=2	A=114829
d=2	A=120278
d=2	A=123984
d=2	A=125811
d=2	A=125646
d=2	A=123395
d=2	A=118980
d=2	A=112352
d=2	A=103481
d=2	A=92365
d=2	A=79030
d=2	A=63525
d=2	A=45929
d=2	A=26349
d=3	A=9604
d=2	A=29790
d=2	A=56396
d=2	A=84272
d=2	A=113156
d=2	A=142767
d=2	A=172801
d=2	A=202938
d=2	A=232837
d=2	A=262147
d=2	A=290505
d=2	A=317540
d=2	A=342877
d=2	A=366141
d=2	A=386955
d=2	A=404956
d=2	A=419781
d=2	A=431088
d=2	A=438545
d=2	A=441844
d=2	A=440700
d=2	A=434853
d=2	A=424070
d=2	A=408155
d=2	A=386944
d=2	A=360310
d=2	A=328164
d=2	A=290461
d=2	A=247195
d=2	A=198404
d=2	A=144168
d=2	A=84614
d=3	A=54760
