d=3	A=238
d=2	A=1085
d=2	A=1083
d=2	A=1081
d=2	A=1079
d=2	A=1077
d=2	A=1076
d=2	A=1073
d=2	A=1070
d=2	A=1068
d=2	A=1065
d=2	A=1063
d=2	A=1059
d=2	A=1057
d=2	A=1053
d=2	A=1050
d=2	A=1047
d=2	A=1043
d=2	A=1039
d=2	A=1035
d=2	A=1031
d=2	A=1027
d=2	A=1022
d=2	A=1018
d=2	A=1014
d=2	A=1009
d=2	A=1005
d=2	A=999
d=2	A=994
d=2	A=989
d=2	A=983
d=2	A=978
d=2	A=972
d=2	A=967
d=2	A=961
d=2	A=955
d=2	A=949
d=2	A=943
d=2	A=937
d=2	A=930
d=2	A=924
d=2	A=917
d=2	A=911
d=2	A=905
d=2	A=898
d=2	A=891
d=2	A=883
d=2	A=876
d=2	A=868
d=2	A=862
d=2	A=854
d=2	A=846
d=2	A=838
d=2	A=830
d=2	A=822
d=2	A=813
d=2	A=805
d=2	A=797
d=2	A=788
d=2	A=779
d=2	A=771
d=2	A=762
d=2	A=753
d=2	A=744
d=2	A=735
d=2	A=725
d=2	A=716
d=2	A=707
d=2	A=697
d=2	A=687
d=2	A=678
d=2	A=668
d=2	A=658
d=2	A=648
d=2	A=638
d=2	A=628
d=2	A=618
d=2	A=607
d=2	A=597
d=2	A=586
d=2	A=575
d=2	A=565
d=2	A=554
d=2	A=543
d=2	A=533
d=2	A=521
d=2	A=510
d=2	A=499
d=2	A=487
d=2	A=477
d=2	A=466
d=2	A=454
d=2	A=443
d=2	A=431
d=2	A=419
d=2	A=408
d=2	A=396
d=2	A=385
d=2	A=373
d=2	A=361
d=2	A=349
d=2	A=338
d=2	A=326
d=2	A=314
d=2	A=303
d=2	A=290
d=2	A=279
d=2	A=266
d=2	A=255
d=2	A=243
d=2	A=231
d=2	A=219
d=2	A=207
d=2	A=195
d=2	A=183
d=2	A=171
d=2	A=160
d=2	A=148
d=2	A=136
d=2	A=125
d=2	A=112
d=2	A=100
d=2	A=89
d=2	A=77
d=2	A=66
d=2	A=54
d=2	A=43
d=2	A=32
d=2	A=20
d=2	A=8
d=2	A=3
d=2	A=14
d=2	A=25
d=2	A=36
d=2	A=48
d=2	A=59
d=2	A=69
d=2	A=81
d=2	A=91
d=2	A=102
d=2	A=112
d=2	A=123
d=2	A=133
d=2	A=144
d=2	A=153
d=2	A=164
d=2	A=174
d=2	A=184
d=2	A=194
d=2	A=204
d=2	A=213
d=2	A=223
d=2	A=233
d=2	A=241
d=2	A=251
d=2	A=260
d=2	A=269
d=2	A=278
d=2	A=287
d=2	A=296
d=2	A=304
d=2	A=312
d=2	A=321
d=2	A=329
d=2	A=337
d=2	A=345
d=2	A=352
d=2	A=361
d=2	A=368
d=2	A=375
d=2	A=382
d=2	A=390
d=2	A=396
d=2	A=404
d=2	A=410
d=2	A=418
d=2	A=424
d=2	A=430
d=2	A=437
d=2	A=443
d=2	A=448
d=2	A=454
d=2	A=459
d=2	A=465
d=2	A=470
d=2	A=476
d=2	A=481
d=2	A=486
d=2	A=491
d=2	A=496
d=2	A=499
d=2	A=504
d=2	A=509
d=2	A=512
d=2	A=517
d=2	A=520
d=2	A=524
d=2	A=527
d=2	A=530
d=2	A=534
d=2	A=536
d=2	A=539
d=2	A=542
d=2	A=545
d=2	A=547
d=2	A=550
d=2	A=552
d=2	A=554
d=2	A=556
d=2	A=557
d=2	A=559
d=2	A=561
d=2	A=562
d=2	A=563
d=2	A=564
d=2	A=564
d=2	A=565
d=2	A=566
d=2	A=566
d=2	A=566
d=2	A=566
d=2	A=565
d=2	A=565
d=2	A=565
d=2	A=565
d=2	A=564
d=2	A=563
d=2	A=563
d=2	A=561
d=2	A=560
d=2	A=559
d=2	A=557
d=2	A=556
d=2	A=554
d=2	A=552
d=2	A=550
d=2	A=548
d=2	A=546
d=2	A=544
d=2	A=542
d=2	A=539
d=2	A=537
d=2	A=534
d=2	A=532
d=2	A=528
d=2	A=525
d=2	A=522
d=2	A=519
d=2	A=516
d=2	A=513
d=2	A=509
d=2	A=505
d=2	A=501
d=2	A=498
d=2	A=494
d=2	A=490
d=2	A=486
d=2	A=482
d=2	A=477
d=2	A=473
d=2	A=469
d=2	A=464
d=2	A=460
d=2	A=456
d=2	A=451
d=2	A=446
d=2	A=443
d=2	A=438
d=2	A=433
d=2	A=428
d=2	A=423
d=2	A=418
d=2	A=413
d=2	A=408
d=2	A=403
d=2	A=398
d=2	A=393
d=2	A=388
d=2	A=382
d=2	A=378
d=2	A=372
d=2	A=367
d=2	A=362
d=2	A=356
d=2	A=351
d=2	A=346
d=2	A=341
d=2	A=335
d=2	A=330
d=2	A=325
d=2	A=319
d=2	A=314
d=2	A=308
d=2	A=304
d=2	A=298
d=2	A=292
d=2	A=288
d=2	A=282
d=2	A=277
d=2	A=271
d=2	A=266
d=2	A=261
d=2	A=255
d=2	A=250
d=2	A=245
d=2	A=240
d=2	A=235
d=2	A=229
d=2	A=224
d=2	A=220
d=2	A=214
d=2	A=209
d=2	A=205
d=2	A=199
d=2	A=195
d=2	A=189
d=2	A=185
d=2	A=180
d=2	A=174
d=2	A=170
d=2	A=165
d=2	A=161
d=2	A=156
d=2	A=151
d=2	A=148
d=2	A=143
d=2	A=138
d=2	A=134
d=2	A=130
d=2	A=126
d=2	A=122
d=2	A=118
d=2	A=115
d=2	A=111
d=2	A=107
d=2	A=103
d=2	A=99
d=2	A=96
d=2	A=92
d=2	A=88
d=2	A=85
d=2	A=81
d=2	A=79
d=2	A=75
d=2	A=72
d=2	A=69
d=2	A=66
d=2	A=63
d=2	A=60
d=2	A=58
d=2	A=55
d=2	A=53
d=2	A=50
d=2	A=47
d=2	A=46
d=2	A=43
d=2	A=42
d=2	A=39
d=2	A=38
d=2	A=36
d=2	A=34
d=2	A=33
d=2	A=31
d=2	A=29
d=2	A=28
d=2	A=27
d=2	A=26
d=2	A=25
d=2	A=24
d=2	A=23
d=2	A=22
d=2	A=22
d=2	A=21
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=19
d=2	A=20
d=2	A=19
d=2	A=20
d=2	A=19
d=2	A=20
d=2	A=21
d=2	A=22
d=2	A=21
d=2	A=22
d=2	A=23
d=2	A=24
d=2	A=25
d=2	A=26
d=2	A=27
d=2	A=28
d=2	A=30
d=2	A=30
d=2	A=31
d=2	A=34
d=2	A=35
d=2	A=37
d=2	A=38
d=2	A=40
d=2	A=42
d=2	A=43
d=2	A=45
d=2	A=47
d=2	A=49
d=2	A=51
d=2	A=53
d=2	A=55
d=2	A=58
d=2	A=60
d=2	A=62
d=2	A=65
d=2	A=67
d=2	A=69
d=2	A=72
d=2	A=74
d=2	A=77
d=2	A=79
d=2	A=82
d=2	A=85
d=2	A=88
d=2	A=91
d=2	A=94
d=2	A=97
d=2	A=100
d=2	A=103
d=2	A=106
d=2	A=108
d=2	A=111
d=2	A=114
d=2	A=118
d=2	A=121
d=2	A=124
d=2	A=127
d=2	A=131
d=2	A=133
d=2	A=137
d=2	A=140
d=2	A=144
d=2	A=147
d=2	A=150
d=2	A=154
d=2	A=157
d=2	A=161
d=2	A=163
d=2	A=167
d=2	A=170
d=2	A=174
d=2	A=177
d=2	A=181
d=2	A=184
d=2	A=188
d=2	A=192
d=2	A=195
d=2	A=198
d=2	A=202
d=2	A=205
d=2	A=208
d=2	A=212
d=2	A=215
d=2	A=218
d=2	A=222
d=2	A=225
d=2	A=229
d=2	A=233
d=2	A=235
d=2	A=239
d=2	A=242
d=2	A=245
d=2	A=249
d=2	A=252
d=2	A=255
d=2	A=258
d=2	A=261
d=2	A=265
d=2	A=268
d=2	A=270
d=2	A=273
d=2	A=276
d=2	A=279
d=2	A=282
d=2	A=285
d=2	A=288
d=2	A=290
d=2	A=292
d=2	A=295
d=2	A=297
d=2	A=300
d=2	A=301
d=2	A=303
d=2	A=306
d=2	A=308
d=2	A=310
d=2	A=312
d=2	A=314
d=2	A=316
d=2	A=318
d=2	A=320
d=2	A=322
d=2	A=323
d=2	A=324
d=2	A=326
d=2	A=327
d=2	A=329
d=2	A=329
d=2	A=331
d=2	A=332
d=2	A=332
d=2	A=334
d=2	A=335
d=2	A=335
d=2	A=336
d=2	A=336
d=2	A=337
d=2	A=337
d=2	A=337
d=2	A=337
d=2	A=337
d=2	A=337
d=2	A=336
d=2	A=337
d=2	A=337
d=2	A=336
d=2	A=336
d=2	A=335
d=2	A=334
d=2	A=334
d=2	A=332
d=2	A=331
d=2	A=331
d=2	A=330
d=2	A=328
d=2	A=327
d=2	A=325
d=2	A=325
d=2	A=323
d=2	A=322
d=2	A=320
d=2	A=318
d=2	A=317
d=2	A=315
d=2	A=313
d=2	A=311
d=2	A=309
d=2	A=306
d=2	A=304
d=2	A=302
d=2	A=299
d=2	A=297
d=2	A=295
d=2	A=292
d=2	A=289
d=2	A=286
d=2	A=284
d=2	A=281
d=2	A=279
d=2	A=276
d=2	A=272
d=2	A=270
d=2	A=267
d=2	A=264
d=2	A=261
d=2	A=257
d=2	A=254
d=2	A=251
d=2	A=248
d=2	A=244
d=2	A=240
d=2	A=237
d=2	A=233
d=2	A=230
d=2	A=227
d=2	A=223
d=2	A=219
d=2	A=215
d=2	A=211
d=2	A=208
d=2	A=204
d=2	A=200
d=2	A=196
d=2	A=193
d=2	A=189
d=2	A=185
d=2	A=181
d=2	A=177
d=2	A=173
d=2	A=168
d=2	A=164
d=2	A=160
d=2	A=156
d=2	A=151
d=2	A=147
d=2	A=143
d=2	A=139
d=2	A=135
d=2	A=130
d=2	A=126
d=2	A=122
d=2	A=117
d=2	A=113
d=2	A=108
d=2	A=105
d=2	A=100
d=2	A=96
d=2	A=92
d=2	A=88
d=2	A=83
d=2	A=79
d=2	A=74
d=2	A=69
d=2	A=65
d=2	A=60
d=2	A=56
d=2	A=52
d=2	A=47
d=2	A=42
d=2	A=38
d=2	A=33
d=2	A=29
d=2	A=24
d=2	A=20
d=2	A=15
d=2	A=11
d=2	A=7
d=2	A=3
d=2	A=2
d=2	A=7
d=2	A=10
d=2	A=15
d=2	A=19
d=2	A=24
d=2	A=27
d=2	A=32
d=2	A=36
d=2	A=40
d=2	A=45
d=2	A=49
d=2	A=52
d=2	A=56
d=2	A=60
d=2	A=64
d=2	A=68
d=2	A=72
d=2	A=76
d=2	A=78
d=2	A=82
d=2	A=86
d=2	A=89
d=2	A=93
d=2	A=97
d=2	A=100
d=2	A=103
d=2	A=107
d=2	A=110
d=2	A=113
d=2	A=116
d=2	A=119
d=2	A=122
d=2	A=126
d=2	A=127
d=2	A=130
d=2	A=133
d=2	A=136
d=2	A=139
d=2	A=141
d=2	A=144
d=2	A=147
d=2	A=148
d=2	A=151
d=2	A=153
d=2	A=156
d=2	A=157
d=2	A=159
d=2	A=162
d=2	A=163
d=2	A=165
d=2	A=167
d=2	A=168
d=2	A=170
d=2	A=171
d=2	A=173
d=2	A=174
d=2	A=176
d=2	A=177
d=2	A=178
d=2	A=180
d=2	A=181
d=2	A=181
d=2	A=182
d=2	A=184
d=2	A=184
d=2	A=185
d=2	A=186
d=2	A=186
d=2	A=187
d=2	A=187
d=2	A=188
d=2	A=188
d=2	A=189
d=2	A=189
d=2	A=189
d=2	A=190
d=2	A=189
d=2	A=189
d=2	A=190
d=2	A=189
d=2	A=189
d=2	A=189
d=2	A=189
d=2	A=189
d=2	A=188
d=2	A=188
d=2	A=187
d=2	A=186
d=2	A=187
d=2	A=186
d=2	A=185
d=2	A=184
d=2	A=184
d=2	A=183
d=2	A=182
d=2	A=181
d=2	A=180
d=2	A=179
d=2	A=179
d=2	A=178
d=2	A=177
d=2	A=176
d=2	A=174
d=2	A=173
d=2	A=172
d=2	A=171
d=2	A=169
d=2	A=168
d=2	A=167
d=2	A=165
d=2	A=164
d=2	A=162
d=2	A=161
d=2	A=159
d=2	A=156
d=2	A=155
d=2	A=153
d=2	A=151
d=2	A=149
d=2	A=148
d=2	A=146
d=2	A=144
d=2	A=142
d=2	A=140
d=2	A=138
d=2	A=136
d=2	A=134
d=2	A=132
d=2	A=130
d=2	A=128
d=2	A=125
d=2	A=124
d=2	A=122
d=2	A=120
d=2	A=117
d=2	A=115
d=2	A=112
d=2	A=110
d=2	A=108
d=2	A=106
d=2	A=104
d=2	A=101
d=2	A=98
d=2	A=97
d=2	A=94
d=2	A=91
d=2	A=90
d=2	A=87
d=2	A=84
d=2	A=83
d=2	A=80
d=2	A=78
d=2	A=75
d=2	A=73
d=2	A=70
d=2	A=68
d=2	A=67
d=2	A=64
d=2	A=62
d=2	A=60
d=2	A=57
d=2	A=55
d=2	A=53
d=2	A=51
d=2	A=48
d=2	A=45
d=2	A=43
d=2	A=41
d=2	A=39
d=2	A=37
d=2	A=35
d=2	A=33
d=2	A=31
d=2	A=29
d=2	A=26
d=2	A=25
d=2	A=23
d=2	A=21
d=2	A=19
d=2	A=17
d=2	A=15
d=2	A=13
d=2	A=11
d=2	A=10
d=2	A=8
d=2	A=7
d=2	A=4
d=2	A=3
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=4
d=2	A=6
d=2	A=7
d=2	A=8
d=2	A=10
d=2	A=11
d=2	A=12
d=2	A=14
d=2	A=16
d=2	A=17
d=2	A=18
d=2	A=19
d=2	A=20
d=2	A=21
d=2	A=22
d=2	A=23
d=2	A=24
d=2	A=25
d=2	A=26
d=2	A=27
d=2	A=28
d=2	A=29
d=2	A=30
d=2	A=31
d=2	A=31
d=2	A=32
d=2	A=33
d=2	A=34
d=2	A=34
d=2	A=35
d=2	A=36
d=2	A=37
d=2	A=36
d=2	A=37
d=2	A=38
d=2	A=38
d=2	A=39
d=2	A=39
d=2	A=39
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=41
d=2	A=40
d=2	A=41
d=2	A=40
d=2	A=41
d=2	A=41
d=2	A=41
d=2	A=41
d=2	A=40
d=2	A=41
d=2	A=40
d=2	A=41
d=2	A=40
d=2	A=39
d=2	A=40
d=2	A=39
d=2	A=39
d=2	A=39
d=2	A=38
d=2	A=38
d=2	A=37
d=2	A=36
d=2	A=37
d=2	A=36
d=2	A=35
d=2	A=35
d=2	A=34
d=2	A=33
d=2	A=33
d=2	A=32
d=2	A=31
d=2	A=31
d=2	A=30
d=2	A=29
d=2	A=28
d=2	A=27
d=2	A=27
d=2	A=26
d=2	A=25
d=2	A=24
d=2	A=23
d=2	A=22
d=2	A=21
d=2	A=21
d=2	A=19
d=2	A=19
d=2	A=18
d=2	A=17
d=2	A=17
d=2	A=15
d=2	A=14
d=2	A=14
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=10
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=6
d=2	A=6
d=2	A=4
d=2	A=3
d=2	A=3
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=3
d=2	A=3
d=2	A=3
d=2	A=4
d=2	A=5
d=2	A=4
d=2	A=5
d=2	A=5
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=7
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=5
d=2	A=5
d=2	A=5
d=2	A=5
d=2	A=4
d=2	A=4
d=2	A=4
d=2	A=4
d=2	A=3
d=2	A=2
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=3
d=2	A=4
d=2	A=4
d=2	A=5
d=2	A=6
d=2	A=7
d=2	A=8
d=2	A=9
d=2	A=10
d=2	A=11
d=2	A=12
d=2	A=13
d=2	A=14
d=2	A=15
d=2	A=15
d=2	A=16
d=2	A=17
d=2	A=18
d=2	A=19
d=2	A=20
d=2	A=22
d=2	A=23
d=2	A=24
d=2	A=25
d=2	A=26
d=2	A=28
d=2	A=29
d=2	A=30
d=2	A=31
d=2	A=33
d=2	A=34
d=2	A=35
d=2	A=37
d=2	A=38
d=2	A=39
d=2	A=41
d=2	A=42
d=2	A=43
d=2	A=45
d=2	A=46
d=2	A=48
d=2	A=49
d=2	A=51
d=2	A=52
d=2	A=54
d=2	A=55
d=2	A=57
d=2	A=58
d=2	A=60
d=2	A=62
d=2	A=63
d=2	A=65
d=2	A=66
d=2	A=68
d=2	A=70
d=2	A=71
d=2	A=73
d=2	A=75
d=2	A=77
d=2	A=78
d=2	A=80
d=2	A=82
d=2	A=84
d=2	A=86
d=2	A=88
d=2	A=90
d=2	A=91
d=2	A=93
d=2	A=95
d=2	A=97
d=2	A=99
d=2	A=101
d=2	A=103
d=2	A=104
d=2	A=107
d=2	A=109
d=2	A=111
d=2	A=113
d=2	A=115
d=2	A=117
d=2	A=119
d=2	A=121
d=2	A=123
d=2	A=125
d=2	A=127
d=2	A=129
d=2	A=131
d=2	A=134
d=2	A=135
d=2	A=138
d=2	A=139
d=2	A=141
d=2	A=144
d=2	A=145
d=2	A=148
d=2	A=149
d=2	A=152
d=2	A=154
d=2	A=156
d=2	A=158
d=2	A=159
d=2	A=162
d=2	A=164
d=2	A=165
d=2	A=168
d=2	A=170
d=2	A=171
d=2	A=173
d=2	A=175
d=2	A=177
d=2	A=179
d=2	A=181
d=2	A=182
d=2	A=184
d=2	A=186
d=2	A=188
d=2	A=189
d=2	A=190
d=2	A=192
d=2	A=194
d=2	A=195
d=2	A=197
d=2	A=198
d=2	A=199
d=2	A=201
d=2	A=202
d=2	A=204
d=2	A=204
d=2	A=206
d=2	A=207
d=2	A=208
d=2	A=209
d=2	A=211
d=2	A=211
d=2	A=212
d=2	A=213
d=2	A=213
d=2	A=214
d=2	A=216
d=2	A=216
d=2	A=217
d=2	A=217
d=2	A=218
d=2	A=218
d=2	A=219
d=2	A=220
d=2	A=221
d=2	A=221
d=2	A=222
d=2	A=222
d=2	A=222
d=2	A=222
d=2	A=223
d=2	A=223
d=2	A=223
d=2	A=224
d=2	A=224
d=2	A=224
d=2	A=223
d=2	A=224
d=2	A=224
d=2	A=224
d=2	A=223
d=2	A=224
d=2	A=224
d=2	A=223
d=2	A=223
d=2	A=223
d=2	A=222
d=2	A=222
d=2	A=221
d=2	A=221
d=2	A=220
d=2	A=220
d=2	A=220
d=2	A=219
d=2	A=219
d=2	A=218
d=2	A=217
d=2	A=216
d=2	A=215
d=2	A=215
d=2	A=214
d=2	A=214
d=2	A=212
d=2	A=211
d=2	A=211
d=2	A=209
d=2	A=208
d=2	A=207
d=2	A=206
d=2	A=204
d=2	A=204
d=2	A=202
d=2	A=201
d=2	A=200
d=2	A=199
d=2	A=197
d=2	A=195
d=2	A=195
d=2	A=193
d=2	A=191
d=2	A=190
d=2	A=189
d=2	A=187
d=2	A=185
d=2	A=183
d=2	A=182
d=2	A=180
d=2	A=178
d=2	A=176
d=2	A=174
d=2	A=173
d=2	A=171
d=2	A=169
d=2	A=167
d=2	A=166
d=2	A=163
d=2	A=161
d=2	A=159
d=2	A=158
d=2	A=155
d=2	A=153
d=2	A=150
d=2	A=149
d=2	A=146
d=2	A=144
d=2	A=142
d=2	A=140
d=2	A=137
d=2	A=136
d=2	A=133
d=2	A=130
d=2	A=129
d=2	A=126
d=2	A=124
d=2	A=121
d=2	A=120
d=2	A=117
d=2	A=115
d=2	A=112
d=2	A=110
d=2	A=107
d=2	A=105
d=2	A=102
d=2	A=100
d=2	A=98
d=2	A=95
d=2	A=93
d=2	A=91
d=2	A=89
d=2	A=86
d=2	A=83
d=2	A=81
d=2	A=79
d=2	A=77
d=2	A=75
d=2	A=71
d=2	A=69
d=2	A=67
d=2	A=64
d=2	A=62
d=2	A=61
d=2	A=59
d=2	A=56
d=2	A=54
d=2	A=51
d=2	A=49
d=2	A=48
d=2	A=45
d=2	A=43
d=2	A=40
d=2	A=39
d=2	A=37
d=2	A=34
d=2	A=33
d=2	A=30
d=2	A=29
d=2	A=26
d=2	A=25
d=2	A=23
d=2	A=21
d=2	A=20
d=2	A=17
d=2	A=17
d=2	A=15
d=2	A=13
d=2	A=11
d=2	A=10
d=2	A=8
d=2	A=7
d=2	A=6
d=2	A=3
d=2	A=2
d=2	A=1
d=2	A=3
d=2	A=4
d=2	A=5
d=2	A=7
d=2	A=8
d=2	A=9
d=2	A=10
d=2	A=11
d=2	A=13
d=2	A=14
d=2	A=15
d=2	A=16
d=2	A=17
d=2	A=19
d=2	A=19
d=2	A=20
d=2	A=22
d=2	A=22
d=2	A=23
d=2	A=23
d=2	A=25
d=2	A=25
d=2	A=26
d=2	A=26
d=2	A=28
d=2	A=28
d=2	A=28
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=30
d=2	A=30
d=2	A=30
d=2	A=31
d=2	A=31
d=2	A=32
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=30
d=2	A=30
d=2	A=30
d=2	A=30
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=28
d=2	A=28
d=2	A=27
d=2	A=27
d=2	A=26
d=2	A=25
d=2	A=24
d=2	A=23
d=2	A=23
d=2	A=22
d=2	A=21
d=2	A=21
d=2	A=19
d=2	A=18
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=15
d=2	A=13
d=2	A=12
d=2	A=11
d=2	A=10
d=2	A=9
d=2	A=7
d=2	A=6
d=2	A=5
d=2	A=3
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=3
d=2	A=5
d=2	A=6
d=2	A=7
d=2	A=9
