d=4	A=2945058
d=2	A=2964585
d=3	A=2497211
d=2	A=967527
d=2	A=2201145
d=3	A=2798393
d=2	A=2323918
d=4	A=3076841
d=3	A=4553415
d=2	A=3160736
d=3	A=4990146
d=3	A=1104838
d=2	A=4953947
d=3	A=4032968
d=2	A=4774201
d=2	A=70111
d=2	A=5438939
d=3	A=2949963
d=4	A=5412850
d=3	A=6568264
d=2	A=8005482
d=3	A=7011653
d=2	A=1062083
d=2	A=3938733
d=3	A=3281644
d=4	A=1644800
d=2	A=3253990
d=2	A=11890925
d=4	A=9100032
d=4	A=10192893
d=2	A=13734651
d=2	A=720356
d=2	A=7941185
d=2	A=18269261
d=2	A=6802677
d=2	A=3041216
d=2	A=555870
d=2	A=5277273
d=2	A=5196971
d=2	A=1255406
d=4	A=7651132
d=3	A=13258928
d=3	A=15473809
d=2	A=25033729
d=4	A=29963537
d=3	A=33597677
d=2	A=24091629
d=3	A=25268233
d=2	A=33212829
d=4	A=26636401
d=3	A=29946529
d=2	A=16731674
d=3	A=23182796
d=2	A=14569398
d=2	A=2382123
d=2	A=11912440
d=2	A=18393221
d=2	A=3554952
d=2	A=23737975
d=2	A=6117131
d=2	A=27490636
d=2	A=2949377
d=2	A=10434888
d=3	A=16492550
d=2	A=12811222
d=2	A=4279738
d=2	A=99383
d=2	A=11643334
d=2	A=3017331
d=2	A=6316163
d=3	A=6890969
d=2	A=958675
d=3	A=7145445
d=2	A=1229734
d=2	A=6210983
d=3	A=6594563
d=2	A=2538300
d=2	A=4068264
d=2	A=2181600
d=3	A=4627189
d=2	A=4465169
d=3	A=4334505
d=2	A=2596525
d=2	A=412135
d=2	A=2575385
d=2	A=5256304
d=2	A=3417518
d=3	A=1158966
d=3	A=5636622
d=4	A=1875611
d=3	A=5100863
d=4	A=3689148
d=2	A=2250209
d=2	A=824963
d=3	A=3266572
d=3	A=5001753
d=4	A=3834604
d=3	A=3024405
d=2	A=1296466
d=2	A=791151
d=2	A=4297686
d=2	A=2787381
d=2	A=317451
d=2	A=6570350
d=2	A=1347748
d=3	A=923778
d=2	A=2166590
d=2	A=794161
d=3	A=1721072
d=2	A=3648175
d=2	A=2264659
d=2	A=1586625
d=2	A=5245845
d=2	A=1497707
d=2	A=1537106
d=3	A=1597082
d=2	A=538089
d=3	A=1798541
d=2	A=2887849
d=2	A=1276533
d=5	A=6046893
d=2	A=1814236
d=2	A=1419227
d=3	A=5218903
d=2	A=229556
d=2	A=746144
d=2	A=4274394
d=2	A=6363017
d=2	A=1924009
d=4	A=4488376
d=3	A=6068740
d=2	A=2916197
d=2	A=4826239
d=2	A=1742843
d=2	A=2692252
d=4	A=5808556
d=2	A=5117779
d=2	A=5505883
d=3	A=6712612
d=2	A=10415847
d=2	A=1268720
d=2	A=9028225
d=2	A=8402860
d=5	A=6435193
d=2	A=147371
d=6	A=11722778
d=2	A=7952235
d=2	A=690071
d=2	A=2061811
d=2	A=4583066
d=3	A=10822904
d=2	A=16315553
d=2	A=5491356
d=2	A=11108154
d=2	A=8700903
d=2	A=398634
d=2	A=17311969
d=2	A=17093650
d=2	A=6735768
d=2	A=17281807
d=3	A=8691753
d=2	A=6465496
d=3	A=10575453
d=2	A=34257078
d=3	A=12131284
d=2	A=11479196
d=2	A=12964815
d=2	A=6888061
d=2	A=6630064
d=2	A=498877
d=2	A=7856651
d=2	A=13688903
d=3	A=22434454
d=2	A=17575482
d=3	A=12022736
d=2	A=6866073
d=3	A=12073405
d=2	A=14433457
d=3	A=10285621
d=2	A=4722280
d=2	A=7079770
d=2	A=4479110
d=4	A=6428885
d=2	A=7611749
d=2	A=9221909
d=2	A=4561493
d=2	A=14233324
d=2	A=2532284
d=2	A=4916333
d=4	A=9935955
d=2	A=8702326
d=2	A=3269041
d=2	A=3661146
d=2	A=6737680
d=2	A=11061675
d=2	A=8107695
d=2	A=7742816
d=2	A=9000780
d=2	A=2928913
d=2	A=5682421
d=2	A=724461
d=2	A=3536592
d=3	A=3146810
d=2	A=3553055
d=2	A=878943
d=3	A=8342903
d=3	A=3405584
d=4	A=10764123
d=3	A=9508606
d=2	A=7906443
d=3	A=3260596
d=3	A=1187019
d=2	A=293819
d=2	A=5668054
d=2	A=3639448
d=2	A=1575186
d=2	A=960074
d=2	A=536434
d=2	A=1671561
d=3	A=3614015
d=3	A=4655313
d=2	A=2495700
d=3	A=12009945
d=3	A=14754542
d=2	A=6450848
d=2	A=3848685
d=3	A=15383084
d=3	A=10613155
d=3	A=3903637
d=2	A=2135019
d=3	A=7311062
d=2	A=13932019
d=2	A=1867648
d=3	A=22974461
d=2	A=1265552
d=3	A=30972333
d=2	A=10060849
d=3	A=36876050
d=2	A=5417439
d=3	A=43388756
d=2	A=4131211
d=3	A=44251866
d=3	A=40844969
d=3	A=29036488
d=2	A=14096839
d=3	A=31324711
d=2	A=16982366
d=3	A=19018726
d=2	A=11016339
d=2	A=3957785
d=2	A=3865031
d=3	A=24049676
d=3	A=28516772
d=2	A=10166513
d=3	A=35684723
d=2	A=22534290
d=3	A=42202019
d=3	A=40538502
d=2	A=13963508
d=3	A=30239050
d=2	A=277727
d=3	A=20254970
d=3	A=15719346
d=2	A=10952732
d=2	A=3683644
d=2	A=1410806
d=3	A=21002409
d=3	A=20996937
d=3	A=27281672
d=2	A=20105070
d=3	A=28050170
d=2	A=14113236
d=2	A=180923
d=3	A=25705477
d=2	A=733633
d=3	A=20647493
d=3	A=11026201
d=2	A=466550
d=3	A=8536366
d=2	A=605732
d=3	A=12037316
d=2	A=1970231
d=3	A=8657276
d=2	A=1150023
d=3	A=7199105
d=2	A=2017450
d=3	A=11705197
d=3	A=11676908
d=2	A=3746031
d=2	A=389306
d=3	A=11269206
d=3	A=9386208
d=2	A=424462
d=3	A=5337997
d=3	A=4021722
d=2	A=3153049
d=2	A=1348494
d=3	A=6728323
d=2	A=1029330
d=3	A=5625139
d=3	A=4385550
d=2	A=4014648
d=3	A=6992907
d=2	A=3049290
d=2	A=152539
d=3	A=3587303
d=3	A=5529995
d=2	A=1691815
d=3	A=4793391
d=2	A=1896741
d=2	A=2593646
d=3	A=544167
d=3	A=3505025
d=4	A=3394116
d=2	A=3328677
d=2	A=943820
d=4	A=1848552
d=2	A=5322516
d=3	A=3396311
d=3	A=4834195
d=2	A=1292111
d=3	A=4499498
d=3	A=2170854
d=2	A=507319
d=3	A=3290989
d=2	A=1992677
d=2	A=1899440
d=2	A=2980130
d=2	A=1392024
d=2	A=3507412
d=2	A=2469341
d=2	A=3660541
d=2	A=6577843
d=2	A=3607218
d=2	A=4344744
d=3	A=5947230
d=2	A=1012777
d=2	A=3410911
d=2	A=3164412
d=2	A=1757995
d=2	A=2777392
d=2	A=207109
d=2	A=2251005
d=3	A=2707578
d=2	A=3418628
d=2	A=1401746
d=2	A=1762004
d=5	A=1586767
d=2	A=1805967
d=4	A=5763501
d=2	A=4335377
d=2	A=2551220
d=2	A=4760648
d=2	A=6539076
d=2	A=5333561
d=2	A=4955070
d=2	A=962585
d=2	A=1685786
d=2	A=7436113
d=2	A=7862260
d=2	A=4843376
d=2	A=7253486
d=2	A=4022707
d=2	A=1711305
d=3	A=3674117
d=2	A=4485763
d=2	A=6088190
d=2	A=8677484
d=5	A=7456642
d=2	A=6006622
d=2	A=7907670
d=2	A=11343609
d=2	A=8846650
d=3	A=3141828
d=2	A=7329878
d=2	A=12829863
d=2	A=12835239
d=2	A=13191824
d=2	A=6689422
d=2	A=756478
d=2	A=1991328
d=2	A=6980402
d=2	A=6228713
d=2	A=8040405
d=2	A=4964804
d=3	A=6700858
d=2	A=4022349
d=2	A=10078700
d=2	A=4514105
d=2	A=3801071
d=2	A=1563164
d=2	A=7760800
d=2	A=6753664
d=2	A=6911756
d=5	A=9786696
d=2	A=734567
d=2	A=2737298
d=4	A=5476431
d=2	A=7928010
d=2	A=7292416
d=2	A=1600523
d=2	A=5600032
d=2	A=12658692
d=2	A=6332730
d=3	A=45901107
d=2	A=16521058
d=2	A=40997672
d=2	A=11092501
d=4	A=37578805
d=5	A=31644266
d=3	A=17725335
d=2	A=12612322
d=2	A=32197525
d=3	A=7224905
d=2	A=2486119
d=3	A=12890872
d=2	A=14065390
d=4	A=19864311
d=4	A=17133679
d=5	A=9481956
d=2	A=3531786
d=2	A=598729
d=2	A=5185966
d=2	A=1241585
d=2	A=1485962
d=2	A=4033053
d=2	A=8331958
d=4	A=7910698
d=5	A=7802228
d=2	A=982764
d=2	A=6586898
d=2	A=7319009
d=2	A=2034136
d=2	A=850387
d=2	A=2242504
d=2	A=12903199
d=2	A=12365298
d=2	A=8217888
d=2	A=6796572
d=3	A=8580861
d=2	A=1482170
d=3	A=13002835
d=3	A=23332354
d=3	A=16990174
d=3	A=15585063
d=2	A=2931024
d=3	A=19473045
d=3	A=18714150
d=3	A=15988305
d=2	A=4471425
d=3	A=10912144
d=3	A=11537953
d=2	A=2787607
d=2	A=8501125
d=3	A=7765811
d=2	A=7583777
d=2	A=9733425
d=2	A=626742
d=3	A=23451719
d=2	A=1088874
d=2	A=20136012
d=2	A=9623892
d=2	A=54796
d=3	A=14762439
d=3	A=17757112
d=3	A=16564251
d=2	A=1653130
d=3	A=18662746
d=3	A=12857940
d=3	A=6179632
d=3	A=2195617
d=3	A=4877377
d=3	A=14482401
d=2	A=1877629
d=3	A=15059459
d=3	A=9696289
d=2	A=1699034
d=3	A=3756882
d=3	A=5164626
d=2	A=1291317
d=2	A=8633058
d=2	A=4372392
d=2	A=758367
d=2	A=13235206
d=2	A=2239587
d=2	A=6111082
d=3	A=10154365
d=2	A=3406249
d=2	A=3834509
d=3	A=1609187
d=3	A=4310682
d=4	A=3571892
d=2	A=3233504
d=2	A=627216
d=2	A=1345118
d=2	A=205556
d=2	A=2334411
d=2	A=5769917
d=2	A=5142338
d=2	A=3401289
d=2	A=6037218
d=2	A=6366072
d=2	A=856522
d=2	A=2809793
d=4	A=2074124
d=2	A=3666293
d=2	A=1574439
d=3	A=1291411
d=2	A=1143956
d=2	A=3621280
d=2	A=5442999
d=2	A=659672
d=2	A=2360552
d=2	A=514812
d=2	A=960947
d=2	A=2613907
d=2	A=1946789
d=2	A=93875
d=2	A=3204046
d=2	A=1897279
d=2	A=2888577
d=2	A=4790907
d=2	A=1819824
d=2	A=5875704
d=2	A=907273
d=3	A=380431
d=3	A=790455
d=2	A=573377
d=2	A=775271
d=2	A=2849981
d=2	A=29815
d=2	A=3816474
d=2	A=2698271
d=2	A=2782312
d=2	A=357704
d=2	A=684379
d=3	A=1591462
d=3	A=954054
d=2	A=816092
d=2	A=251262
d=2	A=1651489
d=2	A=225521
d=2	A=1072843
d=2	A=1691579
d=2	A=2529127
d=2	A=1254181
d=2	A=1964922
d=3	A=1428511
d=2	A=90013
d=2	A=2393014
d=3	A=1083194
d=2	A=706587
d=2	A=588272
d=3	A=858841
d=4	A=1866864
d=2	A=744047
d=3	A=603420
d=3	A=1542619
d=2	A=745725
d=2	A=877150
d=2	A=1934380
d=3	A=2162489
d=3	A=1754588
d=2	A=931599
d=2	A=849087
d=2	A=2014313
d=2	A=269525
d=2	A=1011338
d=3	A=1448595
d=2	A=1204763
d=2	A=1288455
d=2	A=1857126
d=2	A=1286049
d=2	A=1701054
d=2	A=902909
d=3	A=2944292
d=2	A=1729912
d=3	A=1681571
d=2	A=1583006
d=4	A=1713464
d=2	A=1349693
d=2	A=897870
d=2	A=1361333
d=3	A=2875042
d=2	A=2210976
d=2	A=1850231
d=2	A=882657
d=2	A=2063389
d=2	A=3352652
d=2	A=782219
d=3	A=2293974
d=2	A=2221402
d=2	A=3184228
d=2	A=1238900
d=4	A=1087563
d=2	A=991607
d=4	A=4132942
d=2	A=4359751
d=2	A=363040
d=2	A=2939407
d=2	A=3401584
d=3	A=2431481
d=2	A=542516
d=3	A=4609272
d=3	A=4663458
d=2	A=1100099
d=2	A=1159563
d=2	A=4941661
d=3	A=3741833
d=3	A=4011353
d=4	A=5748209
d=3	A=1088046
d=3	A=4539018
d=2	A=2244094
d=2	A=3541099
d=2	A=1822125
d=3	A=5982626
d=2	A=683997
d=2	A=7724742
d=2	A=1372259
d=2	A=6360168
d=2	A=9150647
d=2	A=4350089
d=2	A=1958412
d=3	A=7451636
d=2	A=2686232
d=2	A=5756428
d=3	A=3901949
d=2	A=1757921
d=2	A=2776482
d=2	A=5104653
d=2	A=6194638
d=2	A=3612767
d=3	A=6449136
d=3	A=4205524
d=3	A=11190254
d=2	A=14767182
d=2	A=8463364
d=3	A=14026941
d=2	A=2547039
d=2	A=3383134
d=2	A=8701701
d=4	A=27159998
d=4	A=24092875
d=2	A=31032
d=3	A=10432339
d=3	A=25708018
d=2	A=13992807
d=2	A=12069355
d=3	A=10446976
d=2	A=3036129
d=2	A=10543833
d=2	A=6759298
d=2	A=23883036
d=3	A=35114801
d=2	A=17630292
d=2	A=19117514
d=3	A=24459087
d=4	A=30264662
d=2	A=8043090
d=3	A=37481485
d=2	A=24143751
d=2	A=25427204
d=3	A=3745596
d=3	A=55549017
d=2	A=12475951
d=3	A=30873848
d=2	A=5881671
d=2	A=12773029
d=2	A=6121043
d=2	A=7825536
d=4	A=16895230
d=2	A=15670872
d=3	A=37792099
d=3	A=33002999
d=3	A=22751460
d=2	A=7244783
d=2	A=18718653
d=2	A=13204976
d=3	A=26472085
d=3	A=21259604
d=3	A=32187527
d=3	A=19674604
d=3	A=21696062
d=3	A=33230863
d=3	A=13761675
d=2	A=2650773
d=2	A=4521045
d=4	A=16232138
d=2	A=10741526
d=2	A=15646342
d=2	A=9528631
d=3	A=7415470
d=2	A=3637301
d=2	A=8188663
d=2	A=5291804
d=3	A=7324338
d=3	A=9680380
d=2	A=3612899
d=3	A=6478731
d=2	A=4685579
d=2	A=11999920
d=2	A=3469089
d=3	A=15030400
d=2	A=2823015
d=2	A=486545
d=3	A=5056127
d=3	A=14410153
d=2	A=1085920
d=2	A=2555744
d=5	A=4248088
d=2	A=2094676
d=2	A=648448
d=2	A=9957805
d=2	A=4295568
d=4	A=4220110
d=2	A=3179144
d=3	A=3402673
d=2	A=1542718
d=3	A=7020244
d=2	A=2270207
d=3	A=1984842
d=2	A=1319985
d=2	A=1732063
d=3	A=2693318
d=2	A=590468
d=2	A=4540388
d=2	A=1424862
d=2	A=2676841
d=2	A=2525344
d=3	A=2730978
d=3	A=1067971
d=3	A=3861400
d=3	A=1108060
d=3	A=3540926
d=3	A=2363273
d=2	A=36545
d=2	A=694399
d=2	A=2808916
d=2	A=1447152
d=2	A=4241438
d=2	A=346617
d=2	A=429956
d=3	A=3020843
d=2	A=1544471
d=2	A=1675525
d=2	A=395014
d=2	A=234005
d=3	A=4281254
d=3	A=2013772
d=3	A=833639
d=2	A=2917342
d=2	A=1119184
d=2	A=529870
d=3	A=1477246
d=3	A=2115929
d=2	A=52837
d=2	A=643453
d=3	A=754314
d=2	A=918969
d=2	A=263742
d=2	A=1703144
d=2	A=655025
d=3	A=760494
d=2	A=1139083
d=3	A=1906215
d=3	A=2083853
d=2	A=601933
d=2	A=958474
d=2	A=703082
d=2	A=298454
d=4	A=1333312
d=2	A=346138
d=2	A=1269547
d=3	A=1665672
d=2	A=886241
d=2	A=892891
d=3	A=154024
d=2	A=761991
d=3	A=274553
d=2	A=100263
d=2	A=2500158
d=3	A=535346
d=2	A=849480
d=2	A=1235158
d=2	A=718661
d=2	A=255385
d=2	A=402835
d=3	A=447439
d=2	A=1751265
d=2	A=119809
d=2	A=389323
d=2	A=608560
d=2	A=64033
d=2	A=1306488
d=2	A=1462828
d=2	A=854793
d=2	A=817214
d=2	A=247224
d=2	A=3096741
d=2	A=1592412
d=2	A=699791
d=2	A=1914215
d=2	A=2319625
d=3	A=1136910
d=2	A=1114446
d=2	A=744382
d=2	A=181273
d=2	A=3101380
d=2	A=3150381
d=2	A=815164
d=2	A=22240
