d=2	A=1422804
d=2	A=1439891
d=3	A=2779127
d=2	A=1697492
d=2	A=1807354
d=4	A=1520664
d=2	A=1296625
d=2	A=1579715
d=2	A=1274035
d=2	A=788496
d=2	A=530107
d=2	A=104216
d=2	A=1357870
d=2	A=1108862
d=2	A=57854
d=2	A=469183
d=2	A=545584
d=2	A=582553
d=2	A=396050
d=2	A=558876
d=2	A=429553
d=2	A=185885
d=2	A=400651
d=2	A=613287
d=2	A=487450
d=2	A=314898
d=2	A=349239
d=2	A=78179
d=2	A=251332
d=2	A=192415
d=2	A=214535
d=2	A=239067
d=2	A=298516
d=2	A=14642
d=2	A=201125
d=2	A=343656
d=2	A=55539
d=2	A=201528
d=2	A=117716
d=3	A=361784
d=2	A=384912
d=2	A=236521
d=3	A=222818
d=5	A=130269
d=2	A=36935
d=2	A=115191
d=2	A=30494
d=3	A=95322
d=3	A=214964
d=3	A=200246
d=2	A=52640
d=2	A=189761
d=5	A=259794
d=2	A=105427
d=2	A=147551
d=2	A=297718
d=2	A=117798
d=2	A=89385
d=2	A=404922
d=2	A=298218
d=2	A=157910
d=3	A=174719
d=2	A=131745
d=2	A=354844
d=2	A=412803
d=2	A=489476
d=2	A=347748
d=2	A=570699
d=2	A=352658
d=2	A=245959
d=2	A=337476
d=2	A=249699
d=2	A=340104
d=2	A=617116
d=2	A=592736
d=2	A=466872
d=2	A=660984
d=2	A=333499
d=2	A=358239
d=2	A=618490
d=2	A=657666
d=2	A=556628
d=2	A=769133
d=2	A=405103
d=2	A=1010170
d=2	A=732924
d=2	A=1048270
d=2	A=633724
d=2	A=1183338
d=2	A=1003181
d=2	A=988218
d=2	A=866035
d=2	A=1175549
d=2	A=1066478
d=2	A=1753116
d=2	A=1013019
d=2	A=1075779
d=2	A=1334141
d=2	A=1158101
d=2	A=1299036
d=2	A=1549064
d=2	A=1428606
d=2	A=1557126
d=2	A=1626574
d=2	A=1839403
d=2	A=2033039
d=2	A=2196075
d=2	A=1656527
d=2	A=1608334
d=2	A=1101685
d=2	A=607570
d=4	A=1517042
d=2	A=1334541
d=2	A=1362346
d=2	A=1904108
d=2	A=1495088
d=2	A=48064
d=2	A=2297240
d=2	A=8119779
d=2	A=5040347
d=2	A=15091010
d=2	A=6300144
d=2	A=2127405
d=2	A=7650891
d=2	A=12813606
d=4	A=9576090
d=3	A=20556668
d=3	A=35896529
d=4	A=19986716
d=2	A=24326493
d=2	A=12804564
d=3	A=35447308
d=2	A=10772905
d=2	A=9706654
d=2	A=26137664
d=2	A=856146
d=2	A=8359364
d=2	A=6831384
d=3	A=4511592
d=2	A=449704
d=2	A=3288023
d=6	A=2736527
d=2	A=889580
d=2	A=292680
d=2	A=740321
d=2	A=1057375
d=2	A=465272
d=2	A=838247
d=2	A=564340
d=2	A=691662
d=2	A=1013244
d=2	A=674245
d=2	A=226950
d=2	A=438581
d=2	A=627146
d=2	A=513901
d=2	A=563336
d=2	A=595866
d=2	A=225398
d=2	A=354061
d=2	A=321888
d=2	A=865588
d=2	A=149516
d=3	A=399771
d=2	A=746597
d=2	A=754930
d=2	A=878152
d=2	A=636895
d=4	A=869414
d=2	A=802779
d=2	A=450917
d=2	A=714111
d=3	A=846439
d=2	A=496464
d=3	A=974684
d=3	A=540686
d=2	A=166598
d=2	A=874367
d=2	A=518060
d=3	A=336627
d=3	A=283970
d=2	A=408877
d=3	A=889146
d=3	A=3395715
d=2	A=1386676
d=2	A=729017
d=2	A=313331
d=2	A=1832025
d=2	A=25748
d=2	A=453207
d=2	A=1132267
d=3	A=1146896
d=4	A=2254991
d=2	A=1722673
d=2	A=90324
d=2	A=2900139
d=2	A=139644
d=3	A=1353192
d=2	A=1369089
d=2	A=6448003
d=3	A=11924818
d=2	A=2938687
d=3	A=3561758
d=4	A=3516448
d=4	A=1877254
d=2	A=78806
d=3	A=9441656
d=2	A=3378010
d=2	A=854683
d=2	A=4098789
d=2	A=674263
d=2	A=2178026
d=2	A=53520
d=2	A=4424196
d=3	A=9972255
d=2	A=2406914
d=2	A=854374
d=2	A=1297586
d=3	A=352089
d=2	A=470245
d=2	A=1242819
d=2	A=317890
d=3	A=4457749
d=5	A=3263255
d=2	A=2802604
d=2	A=1252510
d=3	A=2212255
d=2	A=1532542
d=3	A=1401256
d=3	A=1309122
d=2	A=2025187
d=3	A=597307
d=2	A=1487879
d=2	A=848465
d=2	A=1806797
d=2	A=296153
d=2	A=625187
d=4	A=1330803
d=2	A=671463
d=2	A=289141
d=2	A=804366
d=2	A=1215282
d=2	A=586337
d=2	A=624655
d=2	A=1478782
d=2	A=1865545
d=2	A=3403250
d=2	A=2011031
d=2	A=8701968
d=2	A=4150055
d=2	A=4950379
d=2	A=1783683
d=2	A=3236682
d=2	A=3773318
d=2	A=10121797
d=2	A=6119600
d=2	A=10674458
d=2	A=12242752
d=2	A=5297201
d=2	A=8075295
d=2	A=19722804
d=2	A=15174068
d=2	A=9600792
d=2	A=9232752
d=2	A=4584117
d=2	A=1840994
d=2	A=1294667
d=2	A=1603600
d=2	A=416309
d=2	A=2626734
d=2	A=1336092
d=2	A=794910
d=2	A=1063497
d=2	A=756225
d=2	A=603506
d=2	A=77703
d=2	A=237934
d=2	A=490380
d=2	A=165252
d=2	A=526543
d=2	A=385308
d=2	A=260289
d=2	A=324107
d=2	A=210536
d=2	A=167776
d=2	A=143041
d=2	A=78198
d=4	A=306163
d=2	A=138241
d=2	A=90653
d=2	A=145603
d=3	A=206976
d=3	A=288659
d=2	A=53090
d=3	A=149575
d=4	A=132512
d=2	A=68466
d=2	A=301439
d=2	A=114679
d=2	A=84525
d=2	A=203548
d=3	A=52816
d=4	A=298424
d=2	A=78527
d=2	A=149174
d=2	A=82342
d=2	A=282265
d=2	A=204579
d=2	A=129841
d=2	A=140752
d=2	A=153293
d=2	A=11578
d=4	A=166132
d=4	A=182555
d=2	A=117437
d=3	A=44145
d=2	A=45623
d=3	A=185401
d=3	A=90258
d=2	A=43601
d=2	A=16749
d=4	A=155595
d=2	A=52431
d=2	A=28822
d=2	A=131600
d=2	A=142748
d=2	A=7186
d=2	A=330581
d=2	A=191030
d=2	A=71330
d=2	A=347812
d=2	A=504879
d=2	A=205927
d=2	A=267484
d=2	A=335669
d=2	A=83035
d=2	A=296384
d=2	A=332879
d=2	A=222260
d=2	A=244644
d=2	A=197472
d=2	A=273601
d=2	A=226125
d=2	A=240927
d=2	A=150914
d=2	A=118748
d=2	A=319952
d=2	A=347699
d=2	A=209632
d=2	A=240860
d=2	A=242212
d=2	A=142046
d=2	A=83476
d=2	A=51105
d=2	A=110939
d=2	A=62706
d=2	A=95972
d=2	A=37675
d=2	A=190876
d=2	A=76071
d=2	A=181883
d=2	A=166655
d=2	A=76508
d=2	A=120796
d=2	A=106573
d=2	A=75849
d=2	A=18290
d=2	A=281
d=3	A=17024
d=2	A=100291
d=2	A=38788
d=3	A=116176
d=2	A=75566
d=2	A=108504
d=2	A=23976
d=3	A=120601
d=3	A=165924
d=2	A=42073
d=2	A=125115
d=2	A=119010
d=2	A=76109
d=2	A=153330
d=2	A=74065
d=2	A=156622
d=2	A=163850
d=2	A=77853
d=2	A=114287
d=2	A=37389
d=2	A=30728
d=4	A=149304
d=2	A=92245
d=3	A=107018
d=3	A=66152
d=2	A=73080
d=4	A=239056
d=2	A=11764
d=2	A=119923
d=3	A=106671
d=3	A=204311
d=2	A=82095
d=2	A=59781
d=2	A=53771
d=4	A=185524
d=2	A=44887
d=2	A=275426
d=2	A=206517
d=2	A=174814
d=3	A=149024
d=3	A=176242
d=2	A=133170
d=2	A=232558
d=2	A=188109
d=2	A=163210
d=2	A=22119
d=2	A=86572
d=2	A=134684
d=2	A=176496
d=2	A=50956
d=2	A=23014
d=3	A=155572
d=3	A=141288
d=3	A=193611
d=2	A=95077
d=2	A=99409
d=2	A=119082
d=2	A=174906
d=3	A=133903
d=2	A=94506
d=2	A=55368
d=3	A=144534
d=2	A=42034
d=3	A=89354
d=2	A=119163
d=2	A=152226
d=2	A=244206
d=3	A=67888
d=2	A=4325
d=2	A=26846
d=2	A=239539
d=2	A=222883
d=3	A=170370
d=2	A=24228
d=2	A=199773
d=3	A=55464
