d=3	A=35701
d=2	A=9640
d=3	A=59179
d=2	A=31340
d=2	A=30373
d=2	A=51878
d=3	A=32076
d=3	A=43433
d=2	A=42657
d=2	A=31793
d=2	A=30577
d=2	A=5674
d=2	A=14801
d=2	A=27543
d=2	A=15102
d=2	A=59828
d=2	A=45880
d=3	A=15851
d=2	A=7760
d=4	A=58566
d=2	A=41928
d=2	A=81264
d=2	A=8575
d=3	A=16377
d=2	A=59456
d=2	A=47447
d=3	A=66036
d=2	A=82700
d=2	A=49373
d=3	A=3533
d=2	A=26942
d=2	A=74053
d=3	A=13914
d=6	A=161907
d=3	A=74648
d=2	A=56561
d=2	A=20524
d=2	A=38156
d=2	A=15266
d=2	A=140801
d=3	A=156629
d=2	A=108144
d=2	A=78872
d=3	A=850028
d=3	A=684419
d=2	A=93440
d=2	A=85125
d=4	A=512983
d=2	A=18663
d=2	A=104899
d=3	A=145890
d=2	A=13193
d=3	A=54787
d=3	A=21678
d=2	A=11798
d=3	A=110892
d=2	A=139338
d=2	A=18959
d=2	A=132
d=2	A=68305
d=2	A=35831
d=2	A=69048
d=2	A=45878
d=3	A=120186
d=2	A=14394
d=2	A=46993
d=2	A=24148
d=2	A=26018
d=3	A=33138
d=2	A=58542
d=2	A=43976
d=2	A=51296
d=2	A=466
d=2	A=97530
d=2	A=50846
d=2	A=93534
d=2	A=76451
d=2	A=86071
d=2	A=6041
d=2	A=42463
d=2	A=35972
d=2	A=79273
d=2	A=101082
d=3	A=77429
d=2	A=11733
d=2	A=942
d=2	A=146265
d=3	A=91228
d=2	A=92821
d=2	A=66804
d=2	A=35882
d=2	A=90127
d=4	A=61500
d=2	A=5435
d=2	A=179343
d=2	A=117003
d=3	A=161825
d=2	A=43675
d=2	A=73002
d=2	A=65519
d=3	A=109766
d=2	A=163786
d=2	A=82918
d=2	A=75190
d=2	A=66723
d=2	A=10456
d=2	A=24427
d=2	A=27946
d=2	A=160535
d=2	A=94521
d=3	A=43924
d=2	A=2914
d=2	A=97479
d=2	A=118550
d=3	A=133812
d=2	A=105048
d=2	A=171090
d=2	A=120031
d=3	A=48595
d=2	A=71896
d=2	A=103385
d=2	A=55918
d=4	A=86309
d=2	A=43398
d=2	A=103011
d=2	A=76567
d=2	A=119301
d=2	A=36403
d=2	A=974
d=2	A=93757
d=2	A=162805
d=3	A=45296
d=2	A=122071
d=2	A=55156
d=2	A=153261
d=2	A=143559
d=3	A=55512
d=2	A=156189
d=2	A=125690
d=2	A=45092
d=3	A=109442
d=2	A=148413
d=2	A=205199
d=2	A=192910
d=2	A=153054
d=2	A=49670
d=2	A=77950
d=2	A=144153
d=2	A=238548
d=2	A=66614
d=2	A=2527
d=2	A=115990
d=2	A=232170
d=2	A=172586
d=2	A=142675
d=3	A=62936
d=2	A=77394
d=2	A=135306
d=2	A=59501
d=3	A=175250
d=2	A=155644
d=2	A=192463
d=2	A=173735
d=2	A=123564
d=2	A=21453
d=2	A=111324
d=2	A=154732
d=2	A=121125
d=3	A=198634
d=2	A=55933
d=2	A=111049
d=2	A=154334
d=2	A=81357
d=3	A=64613
d=2	A=126612
d=2	A=246158
d=2	A=114525
d=2	A=33213
d=2	A=100043
d=2	A=121920
d=2	A=169382
d=2	A=118659
d=2	A=176135
d=2	A=48527
d=2	A=145650
d=2	A=235645
d=2	A=164590
d=2	A=53917
d=2	A=30027
d=2	A=208114
d=2	A=248537
d=2	A=168378
d=3	A=76920
d=2	A=130215
d=2	A=129802
d=2	A=170056
d=3	A=46866
d=2	A=195581
d=2	A=255543
d=2	A=156008
d=2	A=50360
d=3	A=97968
d=2	A=156675
d=2	A=124678
d=2	A=108303
d=2	A=72204
d=2	A=39743
d=2	A=125527
d=2	A=33169
d=2	A=206962
d=2	A=45
d=2	A=86169
d=2	A=120997
d=2	A=117732
d=2	A=181103
d=2	A=37568
d=2	A=55323
d=2	A=160629
d=2	A=201244
d=2	A=64384
d=3	A=102818
d=2	A=98518
d=2	A=202056
d=2	A=175442
d=5	A=175121
d=2	A=204040
d=2	A=171296
d=2	A=127768
d=2	A=16660
d=2	A=148401
d=2	A=182961
d=2	A=96291
d=2	A=43244
d=2	A=65974
d=2	A=99229
d=2	A=108741
d=2	A=176091
d=2	A=20304
d=2	A=63595
d=2	A=140240
d=2	A=180594
d=2	A=115013
d=2	A=55538
d=3	A=224829
d=2	A=287610
d=2	A=202739
d=2	A=129399
d=2	A=45517
d=2	A=131933
d=2	A=357565
d=2	A=341071
d=2	A=121252
d=2	A=164931
d=2	A=452543
d=2	A=101123
d=3	A=138013
d=2	A=136916
d=3	A=242723
d=3	A=64968
d=3	A=295471
d=2	A=242632
d=2	A=334605
d=2	A=189253
d=2	A=45189
d=3	A=171152
d=2	A=140384
d=2	A=103665
d=2	A=44550
d=2	A=41816
d=2	A=97347
d=2	A=51797
d=2	A=180710
d=2	A=136511
d=2	A=56313
d=2	A=75520
d=2	A=172785
d=2	A=96284
d=2	A=6664
d=2	A=2112
d=2	A=97199
d=2	A=123875
d=2	A=157830
d=2	A=90771
d=2	A=64485
d=2	A=71040
d=2	A=235864
d=2	A=67695
d=2	A=84013
d=2	A=61724
d=2	A=173306
d=2	A=233556
d=2	A=52791
d=2	A=83000
d=2	A=208183
d=2	A=176825
d=2	A=161442
d=2	A=37618
d=2	A=100305
d=2	A=191134
d=2	A=90077
d=2	A=80054
d=2	A=10627
d=2	A=17596
d=2	A=174414
d=2	A=157603
d=2	A=144893
d=3	A=112587
d=2	A=240016
d=2	A=367288
d=2	A=254151
d=3	A=256439
d=2	A=134567
d=2	A=225471
d=2	A=131609
d=2	A=47316
d=2	A=63478
d=2	A=253669
d=2	A=162336
d=2	A=140301
d=3	A=226250
d=2	A=274522
d=2	A=198109
d=2	A=218567
d=2	A=135042
d=2	A=179454
d=2	A=326400
d=2	A=272767
d=2	A=260624
d=2	A=42648
d=2	A=132856
d=2	A=392627
d=2	A=409463
d=2	A=61484
d=2	A=73139
d=2	A=343199
d=2	A=296326
d=2	A=201029
d=2	A=81103
d=2	A=73551
d=2	A=338555
d=2	A=252197
d=2	A=183039
d=3	A=45803
d=2	A=120042
d=2	A=260104
d=2	A=256005
d=2	A=18893
d=2	A=115938
d=2	A=176254
d=2	A=215432
d=2	A=78087
d=3	A=249198
d=2	A=130955
d=2	A=328240
d=2	A=274938
d=3	A=301663
d=2	A=250283
d=2	A=238012
d=2	A=335714
d=3	A=74818
d=2	A=519728
d=2	A=473332
d=2	A=323655
d=2	A=189390
d=2	A=250371
d=2	A=324005
d=2	A=408730
d=2	A=275162
d=2	A=57797
d=2	A=265567
d=2	A=375588
d=2	A=385427
d=2	A=229303
d=2	A=29408
d=2	A=270104
d=2	A=301058
d=2	A=384437
d=2	A=192472
d=3	A=166622
d=2	A=231637
d=2	A=430204
d=2	A=61405
d=3	A=361018
d=2	A=703307
d=2	A=489570
d=3	A=329893
d=2	A=324859
d=2	A=303476
d=2	A=370195
d=2	A=242136
d=2	A=52526
d=2	A=293287
d=2	A=320627
d=2	A=258804
d=2	A=184677
d=2	A=208356
d=2	A=286814
d=2	A=367544
d=2	A=310746
d=3	A=185160
d=2	A=547395
d=2	A=559854
d=2	A=423875
d=3	A=280722
d=2	A=445447
d=2	A=417556
d=2	A=472634
d=3	A=482516
d=2	A=758654
d=2	A=1046638
d=3	A=229764
d=2	A=266968
d=2	A=352547
d=2	A=314471
d=3	A=283232
d=2	A=223424
d=2	A=169637
d=2	A=254685
d=3	A=302447
d=2	A=203248
d=2	A=249620
d=2	A=96494
d=2	A=764916
d=2	A=1044703
d=2	A=379552
d=2	A=72621
d=2	A=1328967
d=2	A=1676750
d=2	A=628713
d=2	A=796418
d=2	A=2003965
d=2	A=1946871
d=3	A=792737
d=2	A=3747424
d=2	A=5001424
d=2	A=3087919
d=2	A=1628073
d=2	A=5055965
d=2	A=4774752
d=3	A=1592404
d=2	A=2080668
d=2	A=2165944
d=3	A=1774515
d=2	A=2521657
d=2	A=3414082
d=2	A=2086804
d=2	A=655354
d=2	A=2534908
d=2	A=2046007
d=2	A=374982
d=2	A=993056
d=2	A=868968
d=2	A=261756
d=3	A=329029
d=2	A=286218
d=2	A=193318
d=2	A=41932
d=2	A=260185
d=2	A=920197
d=2	A=398586
d=3	A=1116676
d=2	A=2359748
d=2	A=1533999
d=2	A=453885
d=2	A=2234364
d=2	A=1891475
d=3	A=667077
d=2	A=895932
d=2	A=694399
d=2	A=13362
d=2	A=533366
d=2	A=454019
d=3	A=911940
d=2	A=2104415
d=3	A=1123007
d=2	A=562929
d=2	A=486881
d=2	A=290267
d=2	A=879646
d=2	A=219779
d=2	A=521471
d=2	A=897851
d=3	A=551193
d=2	A=3460540
d=2	A=1422321
d=2	A=863897
d=2	A=2003682
d=2	A=1639127
d=2	A=132966
d=2	A=2067521
d=2	A=1440867
d=2	A=212618
d=2	A=1755396
d=2	A=1265844
d=2	A=467124
d=2	A=1634140
d=2	A=1036058
d=2	A=634390
d=2	A=1873478
d=3	A=1324260
d=2	A=968800
d=2	A=217519
d=2	A=149594
d=2	A=949346
d=3	A=687832
d=2	A=1915411
d=2	A=1749018
d=2	A=104470
d=2	A=2388058
d=2	A=1465797
d=2	A=1028954
d=2	A=2070563
d=3	A=1515724
d=2	A=669789
d=2	A=493196
d=2	A=376994
d=2	A=706841
d=3	A=1131024
d=2	A=1829163
d=3	A=1159381
d=2	A=469469
d=2	A=661455
d=2	A=99778
d=2	A=442217
d=3	A=769264
d=2	A=2074660
d=2	A=1846810
d=3	A=1237306
d=2	A=666207
d=2	A=324983
d=2	A=1368232
d=2	A=6347
d=2	A=642912
d=2	A=1015213
d=2	A=494626
d=2	A=1103161
d=2	A=104664
d=2	A=1730607
d=2	A=161765
d=2	A=231533
d=2	A=1708553
d=2	A=1058754
d=4	A=6448654
d=3	A=5014871
d=3	A=12499603
d=3	A=10407053
d=4	A=10272791
d=3	A=7746905
d=4	A=7724776
d=3	A=2458694
d=2	A=5624727
d=3	A=7283826
d=3	A=7533864
d=3	A=10445237
d=3	A=6992725
d=2	A=8046009
d=3	A=11491441
d=3	A=7950585
d=2	A=7260149
d=3	A=7916886
d=3	A=4934145
d=2	A=5172632
d=2	A=6098248
d=3	A=7265538
d=2	A=3516378
d=3	A=5595230
d=2	A=3015620
d=2	A=2465864
d=3	A=3682618
d=2	A=2299791
d=3	A=3240368
d=2	A=2427954
d=3	A=3623156
d=2	A=1956523
d=2	A=3396518
d=2	A=3994255
d=2	A=3489002
d=3	A=4588751
d=2	A=4620160
d=3	A=5178085
d=2	A=1693254
d=2	A=3051331
d=2	A=3862521
d=2	A=4714498
d=3	A=5954855
d=2	A=2359194
d=2	A=3955222
d=2	A=5030818
d=2	A=5372539
d=2	A=5227474
d=2	A=4249010
d=2	A=3723208
d=2	A=4942746
d=2	A=4255165
d=2	A=3717453
d=2	A=3721717
d=2	A=3534885
d=2	A=3755778
d=2	A=4347447
d=2	A=4570381
d=2	A=4041192
d=2	A=3512395
d=2	A=3721176
d=2	A=3747982
d=2	A=3358388
d=2	A=2701066
d=2	A=2446864
d=2	A=2000636
d=2	A=2157447
d=2	A=1457481
d=2	A=944644
d=2	A=376387
d=2	A=150664
d=2	A=116381
d=3	A=2757256
d=2	A=2854638
d=2	A=2521732
d=2	A=2083226
d=2	A=2026358
d=2	A=1714240
d=2	A=1613359
d=2	A=1397717
d=2	A=596059
d=3	A=3609199
d=2	A=2862740
d=2	A=2558488
d=2	A=2173903
d=2	A=1213093
d=2	A=709077
d=2	A=279450
d=3	A=4724755
d=2	A=4249988
d=2	A=2782704
d=2	A=1686033
d=2	A=55672
d=3	A=6000946
d=2	A=3826668
d=2	A=1945731
d=2	A=328020
d=3	A=5618108
d=2	A=2515569
d=2	A=2321754
d=2	A=444669
d=3	A=4661700
d=2	A=2923120
d=2	A=1828976
d=2	A=428842
d=3	A=6736846
d=2	A=1549484
d=2	A=153665
d=3	A=5930953
d=2	A=1204383
d=3	A=5179953
d=2	A=2798282
d=2	A=691939
d=3	A=3982698
d=2	A=2282660
d=2	A=1041595
d=3	A=6033898
d=2	A=858049
d=3	A=5354246
d=2	A=1507704
d=3	A=5876965
d=2	A=2861960
d=3	A=4932796
d=2	A=1745045
d=2	A=194154
d=3	A=5534276
d=2	A=390148
d=3	A=5570373
d=2	A=904540
d=3	A=5936642
d=2	A=1628772
d=3	A=6105549
d=2	A=656267
d=3	A=6020365
d=3	A=5051873
d=2	A=1934959
d=3	A=6220806
d=2	A=188749
d=3	A=6139298
d=3	A=7176728
d=2	A=108646
d=3	A=6327627
d=3	A=6263086
d=2	A=59413
d=3	A=5501611
d=3	A=6644712
d=3	A=4798131
d=2	A=912522
d=3	A=6618646
d=3	A=6130128
d=3	A=6613368
d=3	A=5820905
d=3	A=6457512
d=3	A=4779503
d=2	A=292997
d=3	A=4818764
d=3	A=6052762
d=3	A=4998084
d=3	A=5870402
d=3	A=5174282
d=3	A=6209837
d=3	A=4908657
d=3	A=5896167
d=3	A=3916812
d=3	A=5261703
d=2	A=4006091
d=2	A=3559447
d=3	A=5073468
d=3	A=4229355
d=3	A=4356986
d=3	A=4753787
d=3	A=3931469
d=3	A=5075087
d=2	A=3796934
d=2	A=3090199
d=3	A=5027174
d=3	A=5246232
d=2	A=4485870
d=2	A=3798734
d=3	A=5398812
d=3	A=5687524
d=2	A=4244195
d=2	A=3492607
d=3	A=5025886
d=3	A=5229526
d=2	A=4623358
d=2	A=3421390
d=3	A=4850685
d=2	A=7670092
d=2	A=3913834
d=3	A=6122124
d=2	A=5351274
d=2	A=2676732
d=2	A=4279468
d=2	A=4344838
d=3	A=5148275
d=2	A=7671483
d=2	A=3390186
d=3	A=5682623
d=2	A=6091878
d=2	A=1873804
d=2	A=6224371
d=2	A=2663209
d=2	A=6031074
d=2	A=2864309
d=2	A=4976363
d=2	A=4354096
d=2	A=5327854
d=2	A=4517555
d=2	A=6345636
d=2	A=2785157
d=2	A=5056815
d=2	A=2496542
d=2	A=4752869
d=2	A=1854090
d=2	A=4739035
d=2	A=1598895
d=2	A=4673133
d=2	A=1358075
d=2	A=4834488
d=2	A=243233
d=2	A=4407058
d=2	A=673261
d=2	A=5075442
d=3	A=4856365
d=2	A=6514005
d=2	A=1682562
d=2	A=6004126
d=3	A=2592674
d=2	A=3159196
d=2	A=1309624
d=2	A=3873140
d=3	A=3352278
d=2	A=5037065
d=2	A=1015672
d=2	A=4197327
d=2	A=604405
d=2	A=5578291
d=3	A=3335559
d=2	A=4467950
d=2	A=86855
d=2	A=4665503
d=3	A=3447638
d=2	A=6848846
d=3	A=3797874
d=2	A=4789000
d=3	A=3762091
d=2	A=6910702
d=3	A=3559561
d=2	A=5138786
d=3	A=3503431
d=2	A=6968256
d=3	A=3769037
d=2	A=5232298
d=3	A=2981883
d=2	A=7181935
d=2	A=5718083
d=2	A=2673429
d=2	A=7178172
d=2	A=3691813
d=2	A=3566210
d=2	A=6857077
d=3	A=3033463
d=2	A=4135244
d=2	A=2883006
d=2	A=1411200
d=2	A=4206773
d=2	A=3078117
d=2	A=1206657
d=2	A=4470538
d=2	A=3337985
d=2	A=845038
d=2	A=4247156
d=2	A=3656111
d=2	A=692605
d=2	A=4276565
d=2	A=4000644
d=3	A=2538504
d=2	A=5101228
d=2	A=3294563
d=2	A=1787593
d=2	A=5410921
d=2	A=4384782
d=2	A=485039
d=2	A=5617474
d=2	A=6342438
d=3	A=2669215
d=2	A=3894612
d=2	A=4612013
d=2	A=2083782
d=2	A=1701598
d=2	A=4049591
d=2	A=3649920
d=3	A=2061622
d=2	A=4586199
d=2	A=4345885
d=3	A=1856235
d=2	A=4351550
d=2	A=4282356
d=3	A=2138629
d=2	A=4801699
d=2	A=5902716
d=2	A=3727400
d=2	A=915374
d=2	A=5380129
d=2	A=7209934
d=2	A=4582835
d=2	A=302676
d=2	A=5143828
d=2	A=7029590
d=2	A=5400063
d=3	A=2185432
d=2	A=3862191
d=2	A=4662841
d=2	A=3271806
d=3	A=1945638
d=2	A=5244196
d=2	A=6847248
d=2	A=5282205
d=3	A=2222975
d=2	A=4186302
d=2	A=5882930
d=2	A=5584354
d=2	A=3158881
d=2	A=64160
d=2	A=3269891
d=2	A=4917264
d=2	A=4585486
d=2	A=2672163
d=3	A=1730951
d=2	A=4032144
d=2	A=4871464
d=2	A=4362398
d=2	A=2691919
d=3	A=936620
d=2	A=2199871
d=2	A=3445413
d=2	A=3604771
d=2	A=2889339
d=2	A=995847
d=2	A=1058149
d=2	A=2225221
d=2	A=3313246
d=2	A=4032276
d=2	A=3629666
d=2	A=2590770
d=3	A=1344660
d=2	A=2723491
d=2	A=4508305
d=2	A=5163120
d=2	A=4932857
d=2	A=3815557
d=2	A=2052927
d=2	A=336304
d=2	A=2120605
d=2	A=3781345
d=2	A=4918927
d=2	A=5183958
d=2	A=4863807
d=2	A=3619163
d=2	A=1787275
d=2	A=252325
d=2	A=2082634
d=2	A=3591451
d=2	A=4529539
d=2	A=5056208
d=2	A=5002637
d=2	A=4138684
d=2	A=3330407
d=2	A=2111617
d=3	A=593460
d=2	A=1226454
d=2	A=2276858
d=2	A=3254468
d=2	A=4059750
d=2	A=4497207
d=2	A=4738161
d=2	A=4415008
d=2	A=3835310
d=2	A=3332735
d=2	A=2337015
d=2	A=1420160
d=2	A=563798
d=2	A=334992
d=2	A=867257
d=2	A=1706297
d=2	A=2217733
d=2	A=2714835
d=2	A=3147557
d=2	A=3436400
d=2	A=3483523
d=2	A=3786892
d=2	A=3810200
d=2	A=3773971
d=2	A=3991575
d=2	A=3719684
d=2	A=3395556
d=2	A=3081608
d=2	A=2969155
d=2	A=2834217
d=2	A=2298797
d=2	A=2095651
d=2	A=1810264
d=2	A=1859013
d=2	A=1639703
d=2	A=1155672
d=2	A=941670
d=2	A=1105109
d=2	A=1412937
d=2	A=1316026
d=2	A=1106178
d=2	A=1065928
d=2	A=1199605
d=2	A=968065
d=2	A=431213
d=2	A=688831
d=2	A=866080
d=2	A=573742
d=2	A=751155
d=2	A=700416
d=2	A=488354
d=2	A=438380
d=4	A=410380
d=3	A=197153
d=2	A=167187
d=2	A=242858
d=2	A=53778
d=2	A=413710
d=2	A=498813
d=2	A=275997
d=2	A=161945
d=2	A=71938
d=2	A=291727
